action_times,actions,button_pressed,correct,delays,key_press,path,queries,questions,responses,rt,score,stimulus,time_elapsed,trial_index,trial_i,trial_type,view_history,pid
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",1196723,,,1986198,,,survey-multi-choice,,161
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",27229,,,2056361,,,survey-multi-choice,,161
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",10411,,,102235,,,survey-multi-choice,,162
,,,"[True, False, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$0.01"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",37601,,,212460,,,survey-multi-choice,,163
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",15019,,,254989,,,survey-multi-choice,,163
,,,"[True, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""At most 1"",""5 cents for every $10 I earn in each round""]",25386,,,125645,,,survey-multi-choice,,164
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",10466,,,176345,,,survey-multi-choice,,164
,,,"[True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""10% of my score on a random round""]",19402,,,93036,,,survey-multi-choice,,165
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",97267,,,262845,,,survey-multi-choice,,165
,,,"[False, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""False"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",323512,,,522965,,,survey-multi-choice,,166
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",206223,,,758505,,,survey-multi-choice,,166
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I observed the rewards of relevant locations.""]",13173,,,783919,,,survey-multi-choice,,166
,,,"[False, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""False"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",11213,,,805663,,,survey-multi-choice,,166
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",178814,,,995197,,,survey-multi-choice,,166
,,,"[False, True, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""False"",""$1.00"",""As many or as few as I wish"",""10% of my best score on any round"",""All of the above.""]",8714,,,1013696,,,survey-multi-choice,,166
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",187824,,,1214344,,,survey-multi-choice,,166
