,groundtruth,return,actions
2303,"(-4, 1, -24, 4, -2, -24, 1, -4, -48)",-1.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2304,"(4, -2, -48, -4, 2, 24, -2, 4, -24)",26.0,"[2, 5, 8, 6, 0, 7, 9]"
2305,"(-4, -1, 48, 8, 1, 48, 1, -8, 48)",141.0,"[2, 5, 8, 9]"
2306,"(-4, -1, -24, 8, -1, 48, 1, 8, 24)",67.0,"[2, 5, 8, 0, 9]"
2307,"(4, 1, 24, 4, -1, 24, -1, 48, 8)",92.0,"[2, 5, 8, 7, 9]"
2308,"(-4, 1, -48, -4, -2, -48, -2, -24, -4)",-9.0,"[2, 5, 8, 7, 0, 3, 9]"
2309,"(-4, -2, 24, -4, -1, -24, -2, 24, -4)",42.0,"[2, 5, 8, 3, 7, 9]"
2310,"(4, 1, -24, 4, 2, 48, -2, -48, -8)",45.0,"[2, 5, 8, 0, 7, 9]"
2311,"(8, 1, 48, 4, 1, -48, 2, -48, -4)",49.0,"[2, 5, 8, 3, 7, 9]"
2312,"(-8, 2, -48, 8, -1, 24, 2, 24, -4)",45.0,"[2, 5, 8, 0, 7, 9]"
2313,"(8, -1, 48, -8, -2, 24, 1, -24, -4)",69.0,"[2, 5, 8, 7, 9]"
2314,"(-8, 2, -24, 4, 2, 24, 1, -48, -4)",22.0,"[2, 5, 8, 0, 7, 9]"
2315,"(8, 2, 48, 4, -2, -48, -1, -24, 4)",51.0,"[2, 5, 8, 3, 7, 9]"
2316,"(-8, 1, -24, -8, -2, -48, -1, -48, -8)",-8.0,"[2, 5, 8, 7, 0, 3, 9]"
2317,"(8, -2, 24, 4, -1, -48, -2, 48, -8)",71.0,"[2, 5, 8, 3, 7, 9]"
2318,"(-8, -2, -24, 4, -1, -24, -2, -24, 8)",4.0,"[2, 5, 8, 0, 3, 7, 9]"
2319,"(-8, 1, -24, 4, -2, 48, 2, -48, 8)",52.0,"[2, 5, 8, 0, 7, 9]"
2320,"(8, -2, 48, 8, 2, -24, 1, 48, 4)",99.0,"[2, 5, 8, 3, 7, 9]"
2321,"(4, 2, 48, -8, -1, 48, 1, -24, 4)",96.0,"[2, 5, 8, 7, 9]"
2322,"(8, -2, -48, -4, -1, 24, -1, -24, -8)",26.0,"[2, 5, 8, 0, 7, 9]"
2323,"(-8, 1, 24, -8, -1, -48, 1, -48, -8)",19.0,"[2, 5, 8, 3, 7, 9]"
2324,"(-4, 1, -48, -8, 2, 24, 1, 24, -8)",44.0,"[2, 5, 8, 0, 7, 9]"
2325,"(4, 1, 48, -8, 2, 48, 1, 48, -4)",140.0,"[2, 5, 8, 7, 9]"
2326,"(-8, 2, -48, -8, -1, -48, 1, 48, 8)",43.0,"[2, 5, 8, 0, 3, 7, 9]"
2327,"(4, 2, 48, 8, -2, 24, -1, 24, 4)",92.0,"[2, 5, 8, 7, 9]"
2328,"(-8, -1, 24, -8, -2, -48, -1, 24, -4)",41.0,"[2, 5, 8, 3, 7, 9]"
2329,"(-8, -1, -24, 8, -2, -24, -1, 24, -8)",25.0,"[2, 5, 8, 7, 0, 3, 9]"
2330,"(4, 2, 48, -4, -2, 24, -2, -24, 4)",72.0,"[2, 5, 8, 7, 9]"
2331,"(8, 1, 48, -8, -1, 24, 2, -24, -8)",70.0,"[2, 5, 8, 7, 9]"
2332,"(8, 1, -24, -8, -1, -48, 1, -24, 4)",5.0,"[2, 5, 8, 0, 3, 7, 9]"
2333,"(-4, 1, 48, 8, 2, -48, -1, -24, 4)",55.0,"[2, 5, 8, 3, 7, 9]"
2334,"(-4, 2, 24, 8, -1, 48, 2, -48, 4)",72.0,"[2, 5, 8, 7, 9]"
2335,"(4, 1, -48, -4, 2, 24, -2, 48, 8)",71.0,"[2, 5, 8, 0, 7, 9]"
2336,"(8, -1, -48, 8, -1, 24, 1, 48, 8)",75.0,"[2, 5, 8, 0, 7, 9]"
2337,"(4, -1, 24, -8, 2, -24, 2, -48, 4)",25.0,"[2, 5, 8, 3, 7, 9]"
2338,"(-4, 2, 48, 8, -2, -48, 2, -48, -8)",53.0,"[2, 5, 8, 3, 7, 9]"
2339,"(8, -1, 24, 8, 1, 48, -2, 48, 4)",116.0,"[2, 5, 8, 7, 9]"
2340,"(-8, -1, -24, -4, 2, -48, -2, 48, 4)",43.0,"[2, 5, 8, 0, 3, 7, 9]"
2341,"(-8, 2, -48, 4, -2, 48, -1, -24, -8)",44.0,"[2, 5, 8, 0, 7, 9]"
2342,"(-4, -1, -48, -4, 2, -48, 1, -24, 4)",-1.0,"[2, 5, 8, 0, 3, 7, 9]"
2343,"(4, 1, 48, -8, 2, -24, -2, -24, 4)",49.0,"[2, 5, 8, 3, 7, 9]"
2344,"(8, -1, -48, 4, 1, 24, -2, 24, -4)",51.0,"[2, 5, 8, 0, 7, 9]"
2345,"(-4, 2, 48, 4, 1, 24, -2, -24, -4)",66.0,"[2, 5, 8, 7, 9]"
2346,"(4, 2, 48, -8, 1, 24, -1, -24, 4)",72.0,"[2, 5, 8, 7, 9]"
2347,"(-4, -2, 48, -4, -1, -24, 1, 24, 8)",66.0,"[2, 5, 8, 3, 7, 9]"
2348,"(-4, -2, 24, -8, -2, 24, -2, 24, 8)",68.0,"[2, 5, 8, 7, 9]"
2349,"(-4, 2, 24, 4, -2, -48, -2, 48, 4)",71.0,"[2, 5, 8, 3, 7, 9]"
2350,"(-8, 1, -48, -8, -1, 48, 1, 24, -8)",68.0,"[2, 5, 8, 0, 7, 9]"
2351,"(8, -2, 24, -4, -1, 24, -1, -24, 4)",48.0,"[2, 5, 8, 7, 9]"
2352,"(8, 1, -24, -8, -1, -24, -2, -48, -8)",-1.0,"[2, 5, 8, 7, 0, 3, 9]"
2353,"(8, 1, -48, 8, -1, 48, -2, -24, 8)",59.0,"[2, 5, 8, 0, 7, 9]"
2354,"(-8, 2, 24, -4, 1, 48, 1, -24, 4)",72.0,"[2, 5, 8, 7, 9]"
2355,"(-8, 2, -24, -4, 2, -24, 2, -24, 4)",2.0,"[2, 5, 8, 0, 3, 7, 9]"
2356,"(-4, -2, 48, 8, 1, 24, 1, -48, 8)",76.0,"[2, 5, 8, 7, 9]"
2357,"(-4, -2, -24, -4, -1, 48, -1, 48, 8)",89.0,"[2, 5, 8, 0, 7, 9]"
2358,"(4, -2, -24, 4, -1, 48, -2, -24, 4)",51.0,"[2, 5, 8, 0, 7, 9]"
2359,"(8, -2, -48, 4, -2, 24, -2, 48, 8)",75.0,"[2, 5, 8, 0, 7, 9]"
2360,"(8, 1, -24, -4, 1, 24, 2, -24, -4)",29.0,"[2, 5, 8, 0, 7, 9]"
2361,"(-4, -1, -48, 4, -2, 48, 2, 48, 4)",90.0,"[2, 5, 8, 0, 7, 9]"
2362,"(-8, 2, -24, -8, 1, -24, 2, -48, -8)",-1.0,"[2, 5, 8, 7, 0, 3, 9]"
2363,"(8, -1, 24, -8, -1, 48, -2, -24, 8)",76.0,"[2, 5, 8, 7, 9]"
2364,"(-8, -2, -24, -4, 1, 24, 2, 48, 4)",65.0,"[2, 5, 8, 0, 7, 9]"
2365,"(-4, -1, -24, -8, 1, -24, -1, -24, 8)",2.0,"[2, 5, 8, 0, 3, 7, 9]"
2366,"(8, -2, 48, -8, 1, -24, -1, 24, -8)",68.0,"[2, 5, 8, 3, 7, 9]"
2367,"(-4, -2, -24, 4, 1, -24, -1, -48, -8)",-5.0,"[2, 5, 8, 7, 0, 3, 9]"
2368,"(8, -2, 48, -4, 2, -48, 2, 24, -4)",69.0,"[2, 5, 8, 3, 7, 9]"
2369,"(-8, -1, 48, -4, 1, -24, 1, -48, -8)",45.0,"[2, 5, 8, 3, 7, 9]"
2370,"(4, -1, -48, 4, -2, 24, -1, 24, 4)",47.0,"[2, 5, 8, 0, 7, 9]"
2371,"(-4, 1, 24, -4, -1, -24, -1, -24, 4)",22.0,"[2, 5, 8, 3, 7, 9]"
2372,"(-8, -2, -24, -8, -1, -48, 1, 48, 4)",39.0,"[2, 5, 8, 0, 3, 7, 9]"
2373,"(-8, -2, -24, 4, -2, -24, 2, 24, 4)",20.0,"[2, 5, 8, 0, 3, 7, 9]"
2374,"(4, 2, 24, -4, -2, -24, -2, 48, 4)",65.0,"[2, 5, 8, 3, 7, 9]"
2375,"(-4, -2, 24, -8, 1, -24, 2, -48, 4)",24.0,"[2, 5, 8, 3, 7, 9]"
2376,"(-4, 2, -24, 8, 1, -24, -2, -48, 4)",8.0,"[2, 5, 8, 0, 3, 7, 9]"
2377,"(8, 2, 24, 8, -1, -48, 2, -24, -4)",29.0,"[2, 5, 8, 3, 7, 9]"
2378,"(-8, -1, 48, -8, 2, 48, 1, 48, 8)",140.0,"[2, 5, 8, 7, 9]"
2379,"(-8, 1, 24, -4, -1, 24, 1, -48, -8)",45.0,"[2, 5, 8, 7, 9]"
2380,"(4, 1, 24, 4, -1, -48, -2, 24, 8)",47.0,"[2, 5, 8, 3, 7, 9]"
2381,"(-8, 2, 48, -4, -2, 48, 1, 24, 4)",116.0,"[2, 5, 8, 7, 9]"
2382,"(4, -2, 48, 8, 1, 24, -2, 24, -4)",92.0,"[2, 5, 8, 7, 9]"
2383,"(-4, 2, -24, -8, -2, 48, 2, 48, -8)",93.0,"[2, 5, 8, 0, 7, 9]"
2384,"(8, 1, 48, -8, -2, 48, -1, 24, -8)",116.0,"[2, 5, 8, 7, 9]"
2385,"(-8, 1, 48, 8, 2, -24, 2, -48, -8)",53.0,"[2, 5, 8, 3, 7, 9]"
2386,"(4, -1, 24, -8, 2, -24, 2, 48, -8)",69.0,"[2, 5, 8, 3, 7, 9]"
2387,"(4, 1, -24, 4, 2, 24, -2, -24, -4)",21.0,"[2, 5, 8, 0, 7, 9]"
2388,"(-4, -1, 48, 8, 2, -48, -2, 24, -8)",75.0,"[2, 5, 8, 3, 7, 9]"
2389,"(-4, 1, 24, 8, -1, 48, 2, 48, -8)",116.0,"[2, 5, 8, 7, 9]"
2390,"(-4, 1, 24, 8, 2, -24, -1, 24, -4)",51.0,"[2, 5, 8, 3, 7, 9]"
2391,"(-8, -1, -48, 4, 2, -48, -2, -24, -4)",-5.0,"[2, 5, 8, 7, 0, 3, 9]"
2392,"(4, 1, -24, 4, -1, 24, -1, -24, 4)",27.0,"[2, 5, 8, 0, 7, 9]"
2393,"(-8, -2, -48, 8, -2, 24, 1, -24, 8)",25.0,"[2, 5, 8, 0, 7, 9]"
2394,"(4, 2, 48, -8, -2, 48, 1, 24, 8)",116.0,"[2, 5, 8, 7, 9]"
2395,"(4, 1, 24, 8, 1, 24, 1, -48, -8)",45.0,"[2, 5, 8, 7, 9]"
2396,"(-4, -1, -24, -8, 1, -48, -2, -24, -8)",-8.0,"[2, 5, 8, 7, 0, 3, 9]"
2397,"(-8, -2, 48, 8, -2, -24, -1, 24, -4)",75.0,"[2, 5, 8, 3, 7, 9]"
2398,"(-8, -1, -24, -8, -1, 24, 1, 24, 8)",42.0,"[2, 5, 8, 0, 7, 9]"
2399,"(8, 2, -24, -4, -2, 48, -1, -24, -4)",50.0,"[2, 5, 8, 0, 7, 9]"
2400,"(4, 1, -24, 8, 1, 24, 2, 48, 4)",71.0,"[2, 5, 8, 0, 7, 9]"
2401,"(4, 1, 24, -4, -1, -24, 1, -48, 8)",26.0,"[2, 5, 8, 3, 7, 9]"
2402,"(-8, -2, 48, 4, 1, 48, 1, -24, 8)",100.0,"[2, 5, 8, 7, 9]"
2403,"(-8, 2, 48, 8, 1, -48, -2, 24, 4)",75.0,"[2, 5, 8, 3, 7, 9]"
2404,"(8, 2, -24, -4, 2, -24, 2, 48, -8)",52.0,"[2, 5, 8, 7, 0, 3, 9]"
2405,"(4, 1, -24, 8, -1, -48, -1, -24, -4)",5.0,"[2, 5, 8, 7, 0, 3, 9]"
2406,"(4, -1, 48, -8, 2, 24, -1, -48, 8)",76.0,"[2, 5, 8, 7, 9]"
2407,"(4, -1, -24, 8, -2, -48, 1, 48, -8)",54.0,"[2, 5, 8, 7, 0, 3, 9]"
2408,"(4, 1, -48, -8, 1, 48, -1, 48, 4)",95.0,"[2, 5, 8, 0, 7, 9]"
2409,"(4, 1, -24, 4, 1, 48, -2, -24, -4)",45.0,"[2, 5, 8, 0, 7, 9]"
2410,"(-4, -2, -48, 8, 1, -24, 2, 48, -4)",48.0,"[2, 5, 8, 7, 0, 3, 9]"
2411,"(-8, -2, 48, -4, -2, 48, -1, 48, -4)",140.0,"[2, 5, 8, 7, 9]"
2412,"(-8, -1, 48, -8, 1, -48, -1, -48, -4)",43.0,"[2, 5, 8, 3, 7, 9]"
2413,"(-8, 2, -24, 4, 2, 24, 2, 48, 8)",69.0,"[2, 5, 8, 0, 7, 9]"
2414,"(-8, 2, 24, -8, -1, -48, -1, -48, -8)",17.0,"[2, 5, 8, 3, 7, 9]"
2415,"(-8, -2, 24, -8, 1, 24, 2, -48, 4)",48.0,"[2, 5, 8, 7, 9]"
2416,"(4, -1, 24, -8, 2, 24, -1, 48, -8)",92.0,"[2, 5, 8, 7, 9]"
2417,"(-8, 1, -24, 4, 1, 24, 2, 24, 4)",44.0,"[2, 5, 8, 0, 7, 9]"
2418,"(4, -2, -24, 8, -1, -48, -2, -24, -8)",4.0,"[2, 5, 8, 7, 0, 3, 9]"
2419,"(-4, 1, 48, -8, 2, 48, -2, 48, 8)",140.0,"[2, 5, 8, 7, 9]"
2420,"(8, -2, 48, -4, -2, 24, 2, -24, 4)",72.0,"[2, 5, 8, 7, 9]"
2421,"(-8, 2, 48, -4, 2, -24, -2, 24, 4)",69.0,"[2, 5, 8, 3, 7, 9]"
2422,"(-8, 1, -24, 4, 1, -48, 1, 24, 4)",23.0,"[2, 5, 8, 0, 3, 7, 9]"
2423,"(-4, -1, 48, -8, -2, 48, -2, -24, -4)",90.0,"[2, 5, 8, 7, 9]"
2424,"(-4, -1, -48, 8, -2, 48, -2, 48, -8)",90.0,"[2, 5, 8, 0, 7, 9]"
2425,"(8, 1, -48, 8, 1, 48, -2, 24, 8)",75.0,"[2, 5, 8, 0, 7, 9]"
2426,"(8, -1, -48, 8, 1, -48, -2, -24, 8)",18.0,"[2, 5, 8, 0, 3, 7, 9]"
2427,"(4, 1, 24, -4, -1, 48, 2, 48, 4)",116.0,"[2, 5, 8, 7, 9]"
2428,"(-8, -2, -48, -8, 2, -24, 1, 24, -8)",18.0,"[2, 5, 8, 7, 0, 3, 9]"
2429,"(-8, 1, -24, -4, -1, 24, 1, -48, -8)",21.0,"[2, 5, 8, 0, 7, 9]"
2430,"(4, -1, -48, 4, 1, -24, 2, 24, -4)",26.0,"[2, 5, 8, 7, 0, 3, 9]"
2431,"(-8, 1, 24, -4, -1, -24, 1, -24, -4)",19.0,"[2, 5, 8, 3, 7, 9]"
2432,"(4, -2, 24, -8, -2, 48, 1, -24, 4)",72.0,"[2, 5, 8, 7, 9]"
2433,"(-8, -2, -48, -8, 1, -24, 1, -48, -4)",-6.0,"[2, 5, 8, 7, 0, 3, 9]"
2434,"(4, -2, -48, 8, 1, -48, -1, 24, 4)",30.0,"[2, 5, 8, 0, 3, 7, 9]"
2435,"(8, -1, -48, -8, -2, 24, 2, 24, -4)",51.0,"[2, 5, 8, 0, 7, 9]"
2436,"(4, -1, 24, -8, 2, 24, 2, -48, -8)",46.0,"[2, 5, 8, 7, 9]"
2437,"(-8, -1, 24, -8, -1, 48, -1, -48, 8)",76.0,"[2, 5, 8, 7, 9]"
2438,"(4, 2, -24, 4, 1, -48, -2, -24, -4)",0.0,"[2, 5, 8, 7, 0, 3, 9]"
2439,"(8, -1, 48, 8, 2, -24, 2, -24, 8)",59.0,"[2, 5, 8, 3, 7, 9]"
2440,"(-4, -2, -48, -8, -1, 24, -2, -24, 4)",21.0,"[2, 5, 8, 0, 7, 9]"
2441,"(8, -1, 24, 8, 1, 48, 1, 24, -8)",92.0,"[2, 5, 8, 7, 9]"
2442,"(4, -1, -48, 8, 2, -48, 1, 48, -8)",54.0,"[2, 5, 8, 7, 0, 3, 9]"
2443,"(-8, -2, -48, -8, -2, -24, -1, -24, 4)",-6.0,"[2, 5, 8, 0, 3, 7, 9]"
2444,"(8, -2, 24, 4, -1, 24, 2, -48, 8)",52.0,"[2, 5, 8, 7, 9]"
2445,"(4, 1, -24, 8, 2, -48, -1, -48, 8)",14.0,"[2, 5, 8, 0, 3, 7, 9]"
2446,"(-4, 2, 48, 8, -2, -48, -1, -24, -8)",50.0,"[2, 5, 8, 3, 7, 9]"
2447,"(4, -2, -48, -4, -2, -24, -2, 24, -8)",20.0,"[2, 5, 8, 7, 0, 3, 9]"
2448,"(8, 1, -48, -4, 1, -48, -2, 24, 8)",27.0,"[2, 5, 8, 0, 3, 7, 9]"
2449,"(8, 1, 24, 8, -2, -48, 2, -24, -4)",29.0,"[2, 5, 8, 3, 7, 9]"
2450,"(4, -1, -24, -4, 1, 48, -2, -48, -8)",45.0,"[2, 5, 8, 0, 7, 9]"
2451,"(-8, 2, -24, -8, 1, 24, -1, 48, 4)",69.0,"[2, 5, 8, 0, 7, 9]"
2452,"(-4, -2, 24, -8, 1, 48, 1, -24, 4)",72.0,"[2, 5, 8, 7, 9]"
2453,"(-4, 1, -24, -4, -1, 48, -1, -48, 8)",52.0,"[2, 5, 8, 0, 7, 9]"
2454,"(-4, 1, -48, 4, 2, 48, -1, -48, -4)",43.0,"[2, 5, 8, 0, 7, 9]"
2455,"(4, -2, -48, -8, 1, 24, -2, 48, 8)",71.0,"[2, 5, 8, 0, 7, 9]"
2456,"(8, 2, 48, 8, 2, 48, -1, -24, 4)",96.0,"[2, 5, 8, 7, 9]"
2457,"(8, -1, 48, 4, 1, 24, 2, 48, -8)",116.0,"[2, 5, 8, 7, 9]"
2458,"(8, -2, -24, 8, 1, 48, 2, 48, -4)",99.0,"[2, 5, 8, 0, 7, 9]"
2459,"(8, 1, -48, -4, -1, -24, -2, -24, 8)",9.0,"[2, 5, 8, 0, 3, 7, 9]"
2460,"(-8, 1, -24, -8, -1, 48, -2, -24, 4)",48.0,"[2, 5, 8, 0, 7, 9]"
2461,"(4, 1, 24, 8, 2, 48, 1, 24, 8)",92.0,"[2, 5, 8, 7, 9]"
2462,"(4, 2, -48, 4, -2, -48, -2, -24, -8)",0.0,"[2, 5, 8, 7, 0, 3, 9]"
2463,"(-4, 1, -24, -8, -1, 48, 2, 48, -4)",92.0,"[2, 5, 8, 0, 7, 9]"
2464,"(8, 1, -24, -4, 1, 24, -2, -24, -4)",25.0,"[2, 5, 8, 0, 7, 9]"
2465,"(-8, -2, 24, 4, 1, 48, 1, 24, -8)",92.0,"[2, 5, 8, 7, 9]"
2466,"(8, -2, -48, -4, -1, 24, -2, 48, 8)",75.0,"[2, 5, 8, 0, 7, 9]"
2467,"(8, -1, -24, -4, 1, 24, -2, -24, -4)",25.0,"[2, 5, 8, 0, 7, 9]"
2468,"(8, -1, -24, -8, -2, 24, 2, 48, 4)",75.0,"[2, 5, 8, 0, 7, 9]"
2469,"(-4, 2, 48, 4, 2, 48, 1, -24, -4)",93.0,"[2, 5, 8, 7, 9]"
2470,"(4, -1, -24, -4, 2, -48, 2, 24, -8)",24.0,"[2, 5, 8, 7, 0, 3, 9]"
2471,"(-4, -1, -24, 8, -1, 24, -2, 48, 4)",66.0,"[2, 5, 8, 0, 7, 9]"
2472,"(8, 1, 48, 8, 2, 48, -2, -48, 8)",100.0,"[2, 5, 8, 7, 9]"
2473,"(-4, 2, 48, -8, 2, 24, 1, 24, 8)",92.0,"[2, 5, 8, 7, 9]"
2474,"(8, -2, -24, -4, 2, 48, 1, 48, 8)",99.0,"[2, 5, 8, 0, 7, 9]"
2475,"(4, 1, -48, -4, 2, 24, 1, 24, 8)",47.0,"[2, 5, 8, 0, 7, 9]"
2476,"(4, 2, 24, -8, -1, 48, -2, -48, -8)",66.0,"[2, 5, 8, 7, 9]"
2477,"(-8, -2, -24, 4, 1, 24, 1, -48, 8)",25.0,"[2, 5, 8, 0, 7, 9]"
2478,"(4, 2, 24, 8, -2, -48, 1, 24, 4)",51.0,"[2, 5, 8, 3, 7, 9]"
2479,"(-8, -2, -24, 4, 1, 48, -1, -24, -4)",40.0,"[2, 5, 8, 0, 7, 9]"
2480,"(-8, 1, 24, 4, 1, 48, -1, 24, -8)",92.0,"[2, 5, 8, 7, 9]"
2481,"(-4, 2, -48, -8, 1, -48, 2, 48, 8)",45.0,"[2, 5, 8, 0, 3, 7, 9]"
2482,"(8, -1, 24, 4, -2, 48, -1, -24, 8)",76.0,"[2, 5, 8, 7, 9]"
2483,"(-4, -2, -24, 8, 2, 48, -1, 24, -4)",65.0,"[2, 5, 8, 0, 7, 9]"
2484,"(4, 2, -24, -8, -1, 24, 1, -24, 4)",27.0,"[2, 5, 8, 0, 7, 9]"
2485,"(4, -2, 24, 4, 2, 48, 1, 48, 8)",116.0,"[2, 5, 8, 7, 9]"
2486,"(8, -1, 48, 8, -1, -24, 2, 24, 8)",75.0,"[2, 5, 8, 3, 7, 9]"
2487,"(4, -2, 24, -8, 2, -24, -1, -48, 8)",29.0,"[2, 5, 8, 3, 7, 9]"
2488,"(4, -2, 24, -4, -2, -48, -1, -24, 4)",21.0,"[2, 5, 8, 3, 7, 9]"
2489,"(8, -2, -48, 8, 2, -24, 2, -24, 4)",14.0,"[2, 5, 8, 0, 3, 7, 9]"
2490,"(8, 2, 48, -4, -2, 24, -2, 24, -8)",92.0,"[2, 5, 8, 7, 9]"
2491,"(-8, 1, 48, -8, -1, -48, 1, 24, 8)",66.0,"[2, 5, 8, 3, 7, 9]"
2492,"(-8, 1, -24, 4, -1, -48, 1, 48, 8)",47.0,"[2, 5, 8, 0, 3, 7, 9]"
2493,"(4, 1, 24, 8, 1, 24, -2, -24, 4)",48.0,"[2, 5, 8, 7, 9]"
2494,"(-4, 1, -48, 4, 1, 48, -1, -48, -4)",43.0,"[2, 5, 8, 0, 7, 9]"
2495,"(4, 2, 24, -4, 2, -24, -1, -24, -8)",20.0,"[2, 5, 8, 3, 7, 9]"
2496,"(-4, -1, 48, -4, 1, 24, -2, -48, -4)",66.0,"[2, 5, 8, 7, 9]"
2497,"(4, 1, 24, 4, 2, 48, -1, 48, 4)",116.0,"[2, 5, 8, 7, 9]"
2498,"(4, -1, -48, -8, -1, 48, -2, 48, 8)",95.0,"[2, 5, 8, 0, 7, 9]"
2499,"(8, -1, -24, 8, -2, -24, -1, -48, 4)",14.0,"[2, 5, 8, 0, 3, 7, 9]"
2500,"(-4, 1, -24, -8, 2, 24, 1, -24, -4)",21.0,"[2, 5, 8, 0, 7, 9]"
2501,"(8, 1, 24, 4, 1, 24, -2, 24, 4)",68.0,"[2, 5, 8, 7, 9]"
2502,"(8, -2, -24, 4, 1, -48, -1, 48, -8)",54.0,"[2, 5, 8, 7, 0, 3, 9]"
2503,"(4, 1, -48, -8, 1, -24, 2, 24, 8)",23.0,"[2, 5, 8, 0, 3, 7, 9]"
2504,"(8, 2, 48, 8, 1, -24, 1, 24, -4)",75.0,"[2, 5, 8, 3, 7, 9]"
2505,"(4, 2, -24, -8, -1, -24, 2, 24, -4)",21.0,"[2, 5, 8, 7, 0, 3, 9]"
2506,"(4, 2, -24, 8, -1, 24, 1, -24, 8)",31.0,"[2, 5, 8, 0, 7, 9]"
2507,"(8, -2, 24, -4, 2, -48, -1, 48, -4)",69.0,"[2, 5, 8, 3, 7, 9]"
2508,"(-8, 1, 24, 8, 1, -48, -1, -48, -8)",26.0,"[2, 5, 8, 3, 7, 9]"
2509,"(-8, -1, 48, 8, 2, 24, 1, -48, 8)",76.0,"[2, 5, 8, 7, 9]"
2510,"(8, -2, -24, 4, 2, -48, 1, 48, -8)",54.0,"[2, 5, 8, 7, 0, 3, 9]"
2511,"(8, -1, 24, 8, 2, 48, -1, 24, -4)",92.0,"[2, 5, 8, 7, 9]"
2512,"(8, 1, 48, 8, 2, -24, -1, 24, 8)",75.0,"[2, 5, 8, 3, 7, 9]"
2513,"(-4, -1, -48, 4, 2, 24, -2, 24, -4)",42.0,"[2, 5, 8, 0, 7, 9]"
2514,"(4, -1, -24, -4, 1, 24, -1, -48, 4)",27.0,"[2, 5, 8, 0, 7, 9]"
2515,"(-8, 2, -48, 8, 2, -24, -2, -48, -8)",2.0,"[2, 5, 8, 7, 0, 3, 9]"
2516,"(8, -1, 48, 4, -1, 24, -1, -48, 8)",76.0,"[2, 5, 8, 7, 9]"
2517,"(-8, -1, 48, 4, -2, -48, 2, 48, -4)",95.0,"[2, 5, 8, 3, 7, 9]"
2518,"(8, 1, 48, -8, 2, -24, 2, 48, 4)",93.0,"[2, 5, 8, 3, 7, 9]"
2519,"(-8, 2, -48, -8, -1, -24, -2, -24, -8)",-7.0,"[2, 5, 8, 7, 0, 3, 9]"
2520,"(-8, 2, 48, 4, 2, 24, -1, -48, -4)",67.0,"[2, 5, 8, 7, 9]"
2521,"(-8, -1, 48, -4, -1, -48, -1, -48, 4)",46.0,"[2, 5, 8, 3, 7, 9]"
2522,"(-8, -1, -48, -8, -2, -48, 2, 24, -4)",15.0,"[2, 5, 8, 7, 0, 3, 9]"
2523,"(-8, 2, 24, -8, -2, 48, -1, 24, -8)",92.0,"[2, 5, 8, 7, 9]"
2524,"(-8, 2, -24, 4, 1, 24, -1, 24, -4)",45.0,"[2, 5, 8, 0, 7, 9]"
2525,"(-4, -2, 24, 8, 2, -24, 1, -24, -8)",28.0,"[2, 5, 8, 3, 7, 9]"
2526,"(-8, -1, -48, -4, 2, 24, -1, 48, 4)",66.0,"[2, 5, 8, 0, 7, 9]"
2527,"(-4, -1, 24, -8, -1, 24, -1, 48, 4)",92.0,"[2, 5, 8, 7, 9]"
2528,"(4, 2, -48, -4, 2, -48, 1, 24, 4)",24.0,"[2, 5, 8, 0, 3, 7, 9]"
2529,"(4, 1, 48, 4, -2, -48, 2, -48, 4)",51.0,"[2, 5, 8, 3, 7, 9]"
2530,"(8, 2, 48, 4, -2, 48, 1, 48, 8)",140.0,"[2, 5, 8, 7, 9]"
2531,"(-4, -1, -48, -4, 1, -24, 1, -24, 4)",-2.0,"[2, 5, 8, 0, 3, 7, 9]"
2532,"(-4, 1, -48, -4, 1, 48, 1, -24, -8)",45.0,"[2, 5, 8, 0, 7, 9]"
2533,"(8, -1, 24, 4, -1, 48, -1, -24, -4)",67.0,"[2, 5, 8, 7, 9]"
2534,"(-8, 1, 24, -4, -2, 48, 1, 24, -8)",92.0,"[2, 5, 8, 7, 9]"
2535,"(-4, 1, 24, -4, -1, 24, 1, -48, -8)",45.0,"[2, 5, 8, 7, 9]"
2536,"(-8, 1, 24, -8, 2, -24, -1, 24, -4)",45.0,"[2, 5, 8, 3, 7, 9]"
2537,"(4, 2, -24, -4, 2, 24, -2, -48, 4)",27.0,"[2, 5, 8, 0, 7, 9]"
2538,"(8, 1, -24, -4, 2, 48, -2, 48, -8)",99.0,"[2, 5, 8, 0, 7, 9]"
2539,"(-4, -1, -48, 4, -1, -24, 2, 24, -8)",21.0,"[2, 5, 8, 7, 0, 3, 9]"
2540,"(-8, 2, 24, 8, -1, -48, -2, -24, 4)",31.0,"[2, 5, 8, 3, 7, 9]"
2541,"(-8, -1, 48, 8, -2, 24, 2, 24, -4)",92.0,"[2, 5, 8, 7, 9]"
2542,"(8, 1, -48, 8, -1, 24, 2, -48, -8)",29.0,"[2, 5, 8, 0, 7, 9]"
2543,"(-8, 2, -48, 8, -1, 48, 2, 24, 4)",69.0,"[2, 5, 8, 0, 7, 9]"
2544,"(8, -2, -48, 8, -2, 48, 1, 24, -4)",75.0,"[2, 5, 8, 0, 7, 9]"
2545,"(-8, -1, 24, 8, 2, 48, -2, -48, 4)",72.0,"[2, 5, 8, 7, 9]"
