,groundtruth,return,actions
2451,"(-48, 2, -4, 24, 2, 4, 2, 48, 8)",66.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2452,"(-48, 2, 4, -48, -1, -8, -1, -48, -8)",-7.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2453,"(-48, -2, 4, -48, 1, 4, 2, -48, 4)",3.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2454,"(24, -1, 4, -48, 2, 4, -1, 48, -8)",68.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2455,"(-48, 1, -4, 24, 1, 4, 2, 24, 4)",41.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2456,"(24, -2, -4, 48, -1, -8, -2, -24, -8)",65.0,"[0, 3, 6, 7, 8, 9]"
2457,"(-24, 1, 8, -48, 2, 8, -2, 48, 8)",56.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2458,"(48, -2, 8, -24, -2, 4, 2, -24, 4)",47.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2459,"(-48, 2, 8, -24, 2, -4, -2, 24, 4)",26.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2460,"(-48, 1, -4, 24, 1, -8, 1, 24, 4)",41.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2461,"(-24, -1, 8, -48, -2, 8, -2, -24, -4)",5.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2462,"(-24, -1, -8, 48, -2, 8, -2, 48, -8)",87.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2463,"(48, 1, -8, 48, 1, 8, -2, 24, 8)",116.0,"[0, 3, 6, 7, 9]"
2464,"(48, -1, -8, 48, 1, -8, -2, -24, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
2465,"(24, 1, 4, -24, -1, 8, 2, 48, 4)",72.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2466,"(-48, -2, -8, -48, 2, -4, 1, 24, -8)",18.0,"[0, 3, 2, 5, 6, 7, 9]"
2467,"(-48, 1, -4, -24, -1, 4, 1, -48, -8)",-3.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2468,"(24, -1, -8, 24, 1, -4, 2, 24, -4)",68.0,"[0, 3, 6, 7, 9]"
2469,"(-48, 1, 4, -24, -1, -4, 1, -24, -4)",-5.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2470,"(24, -2, 4, -48, -2, 8, 1, -24, 4)",27.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2471,"(-48, -2, -8, -48, 1, -4, 1, -48, -4)",-7.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2472,"(24, -2, -8, 48, 1, -8, -1, 24, 4)",92.0,"[0, 3, 6, 7, 9]"
2473,"(48, -1, -8, -48, -2, 4, 2, 24, -4)",68.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2474,"(24, -1, 4, -48, 2, 4, 2, -48, -8)",21.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2475,"(-48, -1, 4, -48, -1, 8, -1, -48, 8)",11.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2476,"(24, 2, -4, 24, 1, -8, -2, -24, -4)",41.0,"[0, 3, 6, 7, 8, 9]"
2477,"(48, -1, 8, 48, 2, -4, 2, -24, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
2478,"(-24, -2, -8, -48, -1, 4, -2, -24, 4)",-3.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2479,"(48, -1, 4, 48, 1, 8, 1, 24, -8)",116.0,"[0, 3, 6, 7, 9]"
2480,"(24, -1, -8, 48, 2, -8, 1, 48, -8)",116.0,"[0, 3, 6, 7, 9]"
2481,"(-48, -2, -8, -48, -2, -4, -1, -24, 4)",-7.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2482,"(48, -2, 4, 24, -1, 4, 2, -48, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2483,"(24, 1, -4, 48, 2, -8, -1, -48, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2484,"(-24, 2, 8, 48, -2, -8, -1, -24, -8)",46.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2485,"(24, -2, -8, -24, -2, -4, -2, 24, -8)",38.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2486,"(48, 1, -8, -24, 1, -8, -2, 24, 8)",65.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2487,"(48, 1, 4, 48, -2, -8, 2, -24, -4)",93.0,"[0, 3, 6, 7, 8, 9]"
2488,"(24, -1, -4, -24, 1, 8, -2, -48, -8)",21.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2489,"(-48, 2, -4, -48, 1, 4, -1, 48, 4)",46.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2490,"(-24, -2, 4, -48, 1, 8, 1, -24, 4)",7.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2491,"(-24, 1, -4, -24, -1, 8, -1, -48, 8)",8.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2492,"(-24, 1, -8, 24, 2, 8, -1, -48, -4)",15.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2493,"(24, -2, -8, -48, 1, 4, -2, 48, 8)",68.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2494,"(48, 2, 8, 48, 2, 8, -1, -24, 4)",95.0,"[0, 3, 6, 7, 8, 9]"
2495,"(48, -1, 8, 24, 1, 4, 2, 48, -8)",116.0,"[0, 3, 6, 7, 9]"
2496,"(48, -2, -4, 48, 1, 8, 2, 48, -4)",140.0,"[0, 3, 6, 7, 9]"
2497,"(48, 1, -8, -24, -1, -4, -2, -24, 8)",46.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2498,"(-48, 1, -4, -48, -1, 8, -2, -24, 4)",4.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2499,"(24, 1, 4, 48, 2, 8, 1, 24, 8)",92.0,"[0, 3, 6, 7, 9]"
2500,"(24, 2, -8, 24, -2, -8, -2, -24, -8)",41.0,"[0, 3, 6, 7, 8, 9]"
2501,"(-24, 1, -4, -48, -1, 8, 2, 48, -4)",49.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2502,"(48, 1, -4, -24, 1, 4, -2, -24, -4)",41.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2503,"(-48, -2, 4, 24, 1, 8, 1, 24, -8)",44.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2504,"(48, -2, -8, -24, -1, 4, -2, 48, 8)",92.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2505,"(48, -1, -4, -24, 1, 4, -2, -24, -4)",41.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2506,"(48, -1, -4, -48, -2, 4, 2, 48, 4)",92.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2507,"(-24, 2, 8, 24, 2, 8, 1, -24, -4)",24.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2508,"(24, -1, -4, -24, 2, -8, 2, 24, -8)",42.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2509,"(-24, -1, -4, 48, -1, 4, -2, 48, 4)",87.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2510,"(48, 1, 8, 48, 2, 8, -2, -48, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
2511,"(-24, 2, 8, -48, 2, 4, 1, 24, 8)",28.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2512,"(48, -2, -4, -24, 2, 8, 1, 48, 8)",96.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2513,"(24, 1, -8, -24, 2, 4, 1, 24, 8)",44.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2514,"(24, 2, 4, -48, -1, 8, -2, -48, -8)",21.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2515,"(-48, -2, -4, 24, 1, 4, 1, -48, 8)",21.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2516,"(24, 2, 4, 48, -2, -8, 1, 24, 4)",92.0,"[0, 3, 6, 7, 9]"
2517,"(-48, -2, -4, 24, 1, 8, -1, -24, -4)",12.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2518,"(-48, 1, 4, 24, 1, 8, -1, 24, -8)",44.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2519,"(-24, 2, -8, -48, 1, -8, 2, 48, 8)",45.0,"[0, 3, 2, 5, 6, 7, 9]"
2520,"(48, -1, 4, 24, -2, 8, -1, -24, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2521,"(-24, -2, -4, 48, 2, 8, -1, 24, -4)",62.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2522,"(24, 2, -4, -48, -1, 4, 1, -24, 4)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2523,"(24, -2, 4, 24, 2, 8, 1, 48, 8)",92.0,"[0, 3, 6, 7, 9]"
2524,"(48, -1, 8, 48, -1, -4, 2, 24, 8)",116.0,"[0, 3, 6, 7, 9]"
2525,"(24, -2, 4, -48, 2, -4, -1, -48, 8)",25.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2526,"(24, -2, 4, -24, -2, -8, -1, -24, 4)",17.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2527,"(48, -2, -8, 48, 2, -4, 2, -24, 4)",95.0,"[0, 3, 6, 7, 8, 9]"
2528,"(48, 2, 8, -24, -2, 4, -2, 24, -8)",68.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2529,"(-48, 1, 8, -48, -1, -8, 1, 24, 8)",23.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2530,"(-48, 1, -4, 24, -1, -8, 1, 48, 8)",65.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2531,"(24, 1, 4, 48, 1, 4, -2, -24, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
2532,"(-24, 1, -8, 24, 1, 8, -1, -48, -4)",15.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2533,"(24, 2, 4, -24, 2, -4, -1, -24, -8)",16.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2534,"(-24, -1, 8, -24, 1, 4, -2, -48, -4)",1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2535,"(24, 1, 4, 24, 2, 8, -1, 48, 4)",92.0,"[0, 3, 6, 7, 9]"
2536,"(24, -1, -8, -48, -1, 8, -2, 48, 8)",72.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2537,"(48, -1, -4, 48, -2, -4, -1, -48, 4)",95.0,"[0, 3, 6, 7, 8, 9]"
2538,"(-24, 1, -4, -48, 2, 4, 1, -24, -4)",-3.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2539,"(48, 1, 4, 24, 1, 4, -2, 24, 4)",92.0,"[0, 3, 6, 7, 9]"
2540,"(48, -2, -4, 24, 1, -8, -1, 48, -8)",116.0,"[0, 3, 6, 7, 9]"
2541,"(24, 1, -8, -48, 1, -4, 2, 24, 8)",41.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2542,"(48, 2, 8, 48, 1, -4, 1, 24, -4)",116.0,"[0, 3, 6, 7, 9]"
2543,"(24, 2, -4, -48, -1, -4, 2, 24, -4)",39.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2544,"(24, 2, -4, 48, -1, 4, 1, -24, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2545,"(48, -2, 4, -24, 2, -8, -1, 48, -4)",90.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2546,"(-48, 1, 4, 48, 1, -8, -1, -48, -8)",42.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2547,"(-48, -1, 8, 48, 2, 4, 1, -48, 8)",55.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2548,"(48, -2, -4, 24, 2, -8, 1, 48, -8)",116.0,"[0, 3, 6, 7, 9]"
2549,"(48, -1, 4, 48, 2, 8, -1, 24, -4)",116.0,"[0, 3, 6, 7, 9]"
2550,"(48, 1, 8, 48, 2, -4, -1, 24, 8)",116.0,"[0, 3, 6, 7, 9]"
2551,"(-24, -1, -8, 24, 2, 4, -2, 24, -4)",39.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2552,"(24, -1, -4, -24, 1, 4, -1, -48, 4)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2553,"(-48, 2, -8, 48, 2, -4, -2, -48, -8)",39.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2554,"(48, -1, 8, 24, -1, 4, -1, -48, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2555,"(-48, -1, 8, 24, -2, -8, 2, 48, -4)",72.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2556,"(48, 1, 8, -48, 2, -4, 2, 48, 4)",90.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2557,"(-48, 2, -8, -48, -1, -4, -2, -24, -8)",-8.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2558,"(-48, 2, 8, 24, 2, 4, -1, -48, -4)",22.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2559,"(-48, -1, 8, -24, -1, -8, -1, -48, 4)",2.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2560,"(-48, -1, -8, -48, -2, -8, 2, 24, -4)",15.0,"[0, 3, 2, 5, 6, 7, 9]"
2561,"(-48, 2, 4, -48, -2, 8, -1, 24, -8)",28.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2562,"(-48, 2, -4, 24, 1, 4, -1, 24, -4)",42.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2563,"(-24, -2, 4, 48, 2, -4, 1, -24, -8)",44.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2564,"(-48, -1, -8, -24, 2, 4, -1, 48, 4)",43.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2565,"(-24, -1, 4, -48, -1, 4, -1, 48, 4)",48.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2566,"(24, 2, -8, -24, 2, -8, 1, 24, 4)",42.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2567,"(24, 1, 8, 24, -2, -8, 2, -48, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
2568,"(48, 2, 8, 24, -2, 8, 1, 48, 8)",116.0,"[0, 3, 6, 7, 9]"
2569,"(-24, -1, -8, -24, 1, -4, 1, -24, 4)",-3.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2570,"(-24, 1, -8, -24, 1, 8, 1, -24, -8)",1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2571,"(48, -1, 4, 24, -1, 8, -1, -24, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
2572,"(-48, 1, 4, -24, -2, 8, 1, 24, -8)",28.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2573,"(-24, 1, 4, -24, -1, 4, 1, -48, -8)",0.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2574,"(-48, 1, 4, -48, 2, -4, -1, 24, -4)",22.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2575,"(24, 2, -4, -24, 2, 4, -2, -48, 4)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2576,"(48, 1, -4, -24, 2, 8, -2, 48, -8)",96.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2577,"(-24, -1, -8, 24, -1, -4, 2, 24, -8)",39.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2578,"(-48, 2, 4, 48, -1, -8, -2, -24, 4)",47.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2579,"(-48, -1, 8, 48, -2, 4, 2, 24, -4)",72.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2580,"(48, 1, -8, 48, -1, 4, 2, -48, -8)",93.0,"[0, 3, 6, 7, 8, 9]"
2581,"(-48, 2, -8, 48, -1, 8, 2, 24, 4)",66.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2582,"(48, -2, -8, 48, -2, 8, 1, 24, -4)",116.0,"[0, 3, 6, 7, 9]"
2583,"(-48, -1, 4, 48, 2, 8, -2, -48, 4)",47.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2584,"(-24, -2, -4, 48, 1, 4, 1, -24, -8)",38.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2585,"(-24, -1, 8, -48, -1, 8, 1, 48, -8)",56.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2586,"(24, 1, -8, -48, 1, 8, -2, 24, -4)",48.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2587,"(24, -2, 4, 24, -1, -8, 1, 48, -8)",92.0,"[0, 3, 6, 7, 9]"
2588,"(-48, 2, 4, -24, -1, -4, 1, -24, -8)",-5.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2589,"(-24, -2, -8, -24, -2, -8, 2, 24, 4)",14.0,"[0, 3, 2, 5, 6, 7, 9]"
2590,"(48, -2, -8, -48, 2, 8, 2, -48, 8)",55.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2591,"(-24, 2, 4, 24, -2, -4, 1, -24, -8)",20.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2592,"(-24, 2, 8, -48, 1, -4, 2, 24, 8)",25.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2593,"(24, -1, -8, 24, 2, 8, -2, 24, -8)",68.0,"[0, 3, 6, 7, 9]"
2594,"(24, 2, 8, 24, 1, -4, -2, -48, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
2595,"(-48, -1, -4, 24, 1, 4, 1, -24, 8)",22.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2596,"(24, -2, -4, -48, -1, 8, 1, -24, -8)",24.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2597,"(-48, -1, -8, 24, 2, -4, -1, 48, 4)",63.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2598,"(-24, 1, 4, 24, -2, 4, -2, -24, -8)",17.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2599,"(24, 1, -8, -24, -1, 4, 2, -48, -4)",21.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2600,"(-24, -2, -4, -48, 2, -4, -1, -48, 4)",-3.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2601,"(-48, 1, -8, -48, -2, -4, -1, -48, 8)",0.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2602,"(48, 2, 4, 24, 2, -8, -1, -48, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
2603,"(-48, 1, -4, 24, -2, 8, 2, -24, -4)",18.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2604,"(24, -2, -4, 48, 1, 8, 2, 24, 8)",92.0,"[0, 3, 6, 7, 9]"
2605,"(-48, -2, -4, 48, 1, -8, -1, 48, -4)",86.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2606,"(48, -1, 8, 24, -2, 4, 2, -48, -4)",69.0,"[0, 3, 6, 7, 8, 9]"
2607,"(-24, 1, 4, 48, 2, -8, -2, -48, 8)",51.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2608,"(24, 2, 4, 24, 2, -8, 2, -24, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
2609,"(48, -1, 4, -48, 1, -8, 1, -24, 4)",44.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2610,"(24, 1, -8, -48, 2, 4, -2, 24, -8)",44.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2611,"(-48, -2, -8, -24, 1, 8, 2, -48, 4)",1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2612,"(-48, 1, 4, 48, 2, 8, -1, 48, 4)",92.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2613,"(-48, 1, 8, -48, 1, 4, -2, -48, 4)",7.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2614,"(-24, -2, -4, 48, -2, -4, 2, 48, 4)",86.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2615,"(24, 2, -8, 48, -2, -8, -2, -24, -4)",65.0,"[0, 3, 6, 7, 8, 9]"
2616,"(24, -1, -8, 24, -1, 4, -1, 24, -8)",68.0,"[0, 3, 6, 7, 9]"
2617,"(-48, 2, 8, -24, -1, -8, -2, -24, 4)",2.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2618,"(-48, -2, -8, -48, 1, 8, 2, 24, 8)",22.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2619,"(-24, 1, -8, -48, 1, -8, 2, -48, 8)",3.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2620,"(-24, 2, 8, 48, -2, -8, -2, 48, 8)",96.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2621,"(48, 2, -8, -48, 2, 8, 2, 24, -8)",72.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2622,"(-24, -1, -8, 24, -2, 4, 2, 24, 4)",39.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2623,"(-48, 2, 4, 24, 1, -4, 2, 24, -4)",44.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2624,"(24, -1, 8, 24, -1, -8, 2, 24, -8)",68.0,"[0, 3, 6, 7, 9]"
2625,"(-48, -2, -4, -24, -2, -4, -1, -48, 8)",-3.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2626,"(-24, -2, -8, -24, 1, 4, -1, -24, 8)",1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2627,"(-24, -1, -8, -24, 2, 8, -1, -48, 4)",2.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2628,"(24, -1, 4, -48, 2, 8, -2, 24, 8)",48.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2629,"(48, -2, -8, 48, -2, 4, -2, 48, -8)",140.0,"[0, 3, 6, 7, 9]"
2630,"(-24, -2, 4, 24, 1, -8, 1, -24, 4)",23.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2631,"(-48, -2, -4, -24, 2, -4, -2, -48, 8)",1.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2632,"(-48, 1, 8, 48, -2, -8, 2, -48, 8)",55.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2633,"(24, 1, 8, -48, 2, 4, -2, 24, 8)",44.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2634,"(24, 1, -8, 24, 2, -4, -1, -24, -8)",42.0,"[0, 3, 6, 7, 8, 9]"
2635,"(-24, -1, 4, -48, -1, -8, 2, 24, -8)",19.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2636,"(-48, 1, 4, -24, 2, -4, 1, 48, 8)",46.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2637,"(-24, -1, 4, -24, -1, 8, 1, -24, -8)",4.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2638,"(48, 1, 4, -24, 1, 8, -2, -48, -4)",45.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2639,"(24, -2, 4, -48, 1, -4, -1, 48, -8)",65.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2640,"(24, -1, 4, -24, 1, 4, 2, 48, -4)",68.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2641,"(-24, 1, 8, -48, 1, -8, 1, 24, 4)",25.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2642,"(48, -2, -8, -48, -1, 8, 1, -48, 8)",55.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2643,"(24, 1, 4, -48, -2, -4, -1, 48, -4)",62.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2644,"(-24, -1, 4, 48, 2, 4, 1, -24, 8)",51.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2645,"(-24, -2, -4, -24, -2, 8, 2, -24, -8)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2646,"(-24, 1, 4, 24, 1, -4, 2, 48, 8)",68.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2647,"(24, 2, -4, 24, -1, 4, 1, -48, -8)",44.0,"[0, 3, 6, 7, 8, 9]"
2648,"(48, -1, 4, 48, 1, -4, -2, -24, -4)",89.0,"[0, 3, 6, 7, 8, 9]"
2649,"(-24, 2, 8, -24, -1, -4, 1, 48, 8)",47.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2650,"(-48, 2, 4, -24, -1, 4, 2, -24, 8)",7.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2651,"(-24, 2, -4, -24, 2, 8, 2, -24, 8)",9.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2652,"(-24, -1, -4, 48, 2, -8, -1, -24, 8)",46.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2653,"(48, 1, -8, 24, -2, -8, 1, -48, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
2654,"(48, 2, 8, -24, -1, 4, -1, -48, -8)",42.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2655,"(48, 1, 8, 24, 2, -4, -2, 24, 8)",92.0,"[0, 3, 6, 7, 9]"
2656,"(-24, -1, 4, -24, -2, 4, -1, -24, 8)",7.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2657,"(-48, -1, -4, -48, 2, 4, -1, 24, -8)",19.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2658,"(-48, 1, 8, 24, 2, 4, 2, -48, -4)",25.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2659,"(48, 1, -4, 48, 2, 8, 1, -24, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
2660,"(24, -1, -8, -24, 2, -4, -2, 48, 4)",66.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2661,"(48, 1, 4, -48, -2, 4, -1, -48, 8)",51.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2662,"(-24, 1, 8, 24, -2, 4, 1, 24, -8)",48.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2663,"(24, -1, -4, -48, -1, -8, -2, 24, -4)",39.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2664,"(48, 2, -8, -48, -1, 8, -1, 24, 8)",72.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2665,"(24, -1, 8, -24, 1, 4, -2, -48, 4)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2666,"(48, -2, 8, -48, 2, 4, 2, 48, -8)",92.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
