,groundtruth,return,actions
2375,"(-2, 4, -24, -1, -4, 24, 1, -48, -8)",23.0,"[2, 5, 1, 8, 6, 7, 9]"
2376,"(1, -4, -48, 1, 4, -24, 2, 24, -4)",22.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2377,"(-2, 4, 24, -1, -4, -24, 1, -24, -4)",18.0,"[2, 5, 4, 8, 6, 7, 9]"
2378,"(1, -8, 24, -2, -8, 48, 1, -24, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2379,"(-2, -8, -48, -2, 4, -24, 1, -48, -4)",-4.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2380,"(1, -8, -48, 2, 4, -48, -1, 24, 4)",22.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2381,"(2, -4, -48, -2, -8, 24, 2, 24, -4)",44.0,"[2, 5, 1, 8, 6, 7, 9]"
2382,"(1, -4, 24, -2, 8, 24, 2, -48, -8)",45.0,"[2, 5, 8, 6, 7, 9]"
2383,"(-2, -4, 24, -2, -4, 48, -1, -48, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2384,"(1, 8, -24, 1, 4, -48, -2, -24, -4)",3.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2385,"(2, -4, 48, 2, 8, -24, 2, -24, 8)",58.0,"[2, 5, 4, 8, 6, 7, 9]"
2386,"(-1, -8, -48, -2, -4, 24, -2, -24, 4)",21.0,"[2, 5, 1, 8, 6, 7, 9]"
2387,"(2, -4, 24, 2, 4, 48, 1, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2388,"(1, -4, -48, 2, 8, -48, 1, 48, -8)",50.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2389,"(-2, -8, -48, -2, -8, -24, -1, -24, 4)",-7.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2390,"(2, -8, 24, 1, -4, 24, 2, -48, 8)",51.0,"[2, 5, 8, 6, 7, 9]"
2391,"(1, 4, -24, 2, 8, -48, -1, -48, 8)",13.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2392,"(-1, 8, 48, 2, -8, -48, -1, -24, -8)",43.0,"[2, 5, 4, 8, 6, 7, 9]"
2393,"(1, -8, -48, -1, -8, -24, -2, 24, -8)",17.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2394,"(2, 4, -48, -1, 4, -48, -2, 24, 8)",25.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2395,"(2, 4, 24, 2, -8, -48, 2, -24, -4)",22.0,"[2, 5, 4, 8, 6, 7, 9]"
2396,"(1, -4, -24, -1, 4, 48, -2, -48, -8)",41.0,"[2, 5, 1, 8, 6, 7, 9]"
2397,"(-2, 8, -24, -2, 4, 24, -1, 48, 4)",74.0,"[2, 5, 1, 8, 6, 7, 9]"
2398,"(-1, -8, 24, -2, 4, 48, 1, -24, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2399,"(-1, 4, -24, -1, -4, 48, -1, -48, 8)",54.0,"[2, 5, 1, 8, 6, 7, 9]"
2400,"(-1, 4, -48, 1, 8, 48, -1, -48, -4)",45.0,"[2, 5, 1, 8, 6, 7, 9]"
2401,"(1, -8, -48, -2, 4, 24, -2, 48, 8)",67.0,"[2, 5, 1, 8, 6, 7, 9]"
2402,"(2, 8, 48, 2, 8, 48, -1, -24, 4)",95.0,"[2, 5, 8, 6, 7, 9]"
2403,"(2, -4, 48, 1, 4, 24, 2, 48, -8)",115.0,"[2, 5, 8, 6, 7, 9]"
2404,"(2, -8, -24, 2, 4, 48, 2, 48, -4)",92.0,"[2, 5, 1, 8, 6, 7, 9]"
2405,"(2, 4, -48, -1, -4, -24, -2, -24, 8)",4.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2406,"(-2, 4, -24, -2, -4, 48, -2, -24, 4)",50.0,"[2, 5, 1, 8, 6, 7, 9]"
2407,"(1, 4, 24, 2, 8, 48, 1, 24, 8)",91.0,"[2, 5, 8, 6, 7, 9]"
2408,"(1, 8, -48, 1, -8, -48, -2, -24, -8)",0.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2409,"(-1, 4, -24, -2, -4, 48, 2, 48, -4)",94.0,"[2, 5, 1, 8, 6, 7, 9]"
2410,"(2, 4, -24, -1, 4, 24, -2, -24, -4)",20.0,"[2, 5, 1, 8, 6, 7, 9]"
2411,"(-2, -8, 24, 1, 4, 48, 1, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2412,"(2, -8, -48, -1, -4, 24, -2, 48, 8)",68.0,"[2, 5, 1, 8, 6, 7, 9]"
2413,"(2, -4, -24, -1, 4, 24, -2, -24, -4)",18.0,"[2, 5, 1, 8, 6, 7, 9]"
2414,"(2, -4, -24, -2, -8, 24, 2, 48, 4)",68.0,"[2, 5, 1, 8, 6, 7, 9]"
2415,"(-1, 8, 48, 1, 8, 48, 1, -24, -4)",92.0,"[2, 5, 8, 6, 7, 9]"
2416,"(1, -4, -24, -1, 8, -48, 2, 24, -8)",26.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2417,"(-1, -4, -24, 2, -4, 24, -2, 48, 4)",65.0,"[2, 5, 1, 8, 6, 7, 9]"
2418,"(2, 4, 48, 2, 8, 48, -2, -48, 8)",99.0,"[2, 5, 8, 6, 7, 9]"
2419,"(-1, 8, 48, -2, 8, 24, 1, 24, 8)",91.0,"[2, 5, 8, 6, 7, 9]"
2420,"(2, -8, -24, -1, 8, 48, 1, 48, 8)",92.0,"[2, 5, 1, 8, 6, 7, 9]"
2421,"(1, 4, -48, -1, 8, 24, 1, 24, 8)",46.0,"[2, 5, 1, 8, 6, 7, 9]"
2422,"(1, 8, 24, -2, -4, 48, -2, -48, -8)",65.0,"[2, 5, 8, 6, 7, 9]"
2423,"(-2, -8, -24, 1, 4, 24, 1, -48, 8)",24.0,"[2, 5, 1, 8, 6, 7, 9]"
2424,"(1, 8, 24, 2, -8, -48, 1, 24, 4)",44.0,"[2, 5, 4, 8, 6, 7, 9]"
2425,"(-2, -8, -24, 1, 4, 48, -1, -24, -4)",39.0,"[2, 5, 1, 8, 6, 7, 9]"
2426,"(-2, 4, 24, 1, 4, 48, -1, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2427,"(-1, 8, -48, -2, 4, -48, 2, 48, 8)",53.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2428,"(2, -4, 24, 1, -8, 48, -1, -24, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2429,"(-1, -8, -24, 2, 8, 48, -1, 24, -4)",65.0,"[2, 5, 1, 8, 6, 7, 9]"
2430,"(1, 8, -24, -2, -4, 24, 1, -24, 4)",30.0,"[2, 5, 1, 8, 6, 7, 9]"
2431,"(1, -8, 24, 1, 8, 48, 1, 48, 8)",115.0,"[2, 5, 8, 6, 7, 9]"
2432,"(2, -4, 48, 2, -4, -24, 2, 24, 8)",68.0,"[2, 5, 4, 8, 6, 7, 9]"
2433,"(1, -8, 24, -2, 8, -24, -1, -48, 8)",34.0,"[2, 5, 4, 8, 6, 7, 9]"
2434,"(1, -8, 24, -1, -8, -48, -1, -24, 4)",21.0,"[2, 5, 4, 8, 6, 7, 9]"
2435,"(2, -8, -48, 2, 8, -24, 2, -24, 4)",7.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2436,"(2, 8, 48, -1, -8, 24, -2, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2437,"(-2, 4, 48, -2, -4, -48, 1, 24, 8)",64.0,"[2, 5, 4, 8, 6, 7, 9]"
2438,"(-2, 4, -24, 1, -4, -48, 1, 48, 8)",46.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2439,"(1, 4, 24, 2, 4, 24, -2, -24, 4)",47.0,"[2, 5, 8, 6, 7, 9]"
2440,"(-1, 4, -48, 1, 4, 48, -1, -48, -4)",45.0,"[2, 5, 1, 8, 6, 7, 9]"
2441,"(1, 8, 24, -1, 8, -24, -1, -24, -8)",25.0,"[2, 5, 4, 8, 6, 7, 9]"
2442,"(-1, -4, 48, -1, 4, 24, -2, -48, -4)",65.0,"[2, 5, 8, 6, 7, 9]"
2443,"(1, 4, 24, 1, 8, 48, -1, 48, 4)",115.0,"[2, 5, 8, 6, 7, 9]"
2444,"(1, -4, -48, -2, -4, 48, -2, 48, 8)",91.0,"[2, 5, 1, 8, 6, 7, 9]"
2445,"(2, -4, -24, 2, -8, -24, -1, -48, 4)",1.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2446,"(-1, 4, -24, -2, 8, 24, 1, -24, -4)",23.0,"[2, 5, 1, 8, 6, 7, 9]"
2447,"(2, 4, 24, 1, 4, 24, -2, 24, 4)",67.0,"[2, 5, 8, 6, 7, 9]"
2448,"(2, -8, -24, 1, 4, -48, -1, 48, -8)",47.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2449,"(1, 4, -48, -2, 4, -24, 2, 24, 8)",25.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2450,"(2, 8, 48, 2, 4, -24, 1, 24, -4)",70.0,"[2, 5, 4, 8, 6, 7, 9]"
2451,"(1, 8, -24, -2, -4, -24, 2, 24, -4)",23.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2452,"(1, 8, -24, 2, -4, 24, 1, -24, 8)",34.0,"[2, 5, 1, 8, 6, 7, 9]"
2453,"(2, -8, 24, -1, 8, -48, -1, 48, -4)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2454,"(-2, 4, 24, 2, 4, -48, -1, -48, -8)",21.0,"[2, 5, 4, 8, 6, 7, 9]"
2455,"(-2, -4, 48, 2, 8, 24, 1, -48, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2456,"(2, -8, -24, 1, 8, -48, 1, 48, -8)",51.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2457,"(2, -4, 24, 2, 8, 48, -1, 24, -4)",91.0,"[2, 5, 8, 6, 7, 9]"
2458,"(2, 4, 48, 2, 8, -24, -1, 24, 8)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2459,"(-1, -4, -48, 1, 8, 24, -2, 24, -4)",41.0,"[2, 5, 1, 8, 6, 7, 9]"
2460,"(1, -4, -24, -1, 4, 24, -1, -48, 4)",23.0,"[2, 5, 1, 8, 6, 7, 9]"
2461,"(-2, 8, -48, 2, 8, -24, -2, -48, -8)",7.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2462,"(2, -4, 48, 1, -4, 24, -1, -48, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2463,"(-2, -4, 48, 1, -8, -48, 2, 48, -4)",91.0,"[2, 5, 4, 8, 6, 7, 9]"
2464,"(2, 4, 48, -2, 8, -24, 2, 48, 4)",98.0,"[2, 5, 4, 8, 6, 7, 9]"
2465,"(-2, 8, -48, -2, -4, -24, -2, -24, -8)",-3.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2466,"(-2, 8, 48, 1, 8, 24, -1, -48, -4)",66.0,"[2, 5, 8, 6, 7, 9]"
2467,"(-2, -4, 48, -1, -4, -48, -1, -48, 4)",45.0,"[2, 5, 4, 8, 6, 7, 9]"
2468,"(-2, -4, -48, -2, -8, -48, 2, 24, -4)",13.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2469,"(-2, 8, 24, -2, -8, 48, -1, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2470,"(-2, 8, -24, 1, 4, 24, -1, 24, -4)",50.0,"[2, 5, 1, 8, 6, 7, 9]"
2471,"(-1, -8, 24, 2, 8, -24, 1, -24, -8)",27.0,"[2, 5, 4, 8, 6, 7, 9]"
2472,"(-2, -4, -48, -1, 8, 24, -1, 48, 4)",64.0,"[2, 5, 1, 8, 6, 7, 9]"
2473,"(-1, -4, 24, -2, -4, 24, -1, 48, 4)",91.0,"[2, 5, 8, 6, 7, 9]"
2474,"(1, 8, -48, -1, 8, -48, 1, 24, 4)",33.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2475,"(1, 4, 48, 1, -8, -48, 2, -48, 4)",47.0,"[2, 5, 4, 8, 6, 7, 9]"
2476,"(2, 8, 48, 1, -8, 48, 1, 48, 8)",139.0,"[2, 5, 8, 6, 7, 9]"
2477,"(-1, -4, -48, -1, 4, -24, 1, -24, 4)",0.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2478,"(-1, 4, -48, -1, 4, 48, 1, -24, -8)",47.0,"[2, 5, 1, 8, 6, 7, 9]"
2479,"(2, -4, 24, 1, -4, 48, -1, -24, -4)",66.0,"[2, 5, 8, 6, 7, 9]"
2480,"(-2, 4, 24, -1, -8, 48, 1, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2481,"(-1, 4, 24, -1, -4, 24, 1, -48, -8)",44.0,"[2, 5, 8, 6, 7, 9]"
2482,"(-2, 4, 24, -2, 8, -24, -1, 24, -4)",50.0,"[2, 5, 4, 8, 6, 7, 9]"
2483,"(1, 8, -24, -1, 8, 24, -2, -48, 4)",30.0,"[2, 5, 1, 8, 6, 7, 9]"
2484,"(2, 4, -24, -1, 8, 48, -2, 48, -8)",94.0,"[2, 5, 1, 8, 6, 7, 9]"
2485,"(-1, -4, -48, 1, -4, -24, 2, 24, -8)",17.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2486,"(-2, 8, 24, 2, -4, -48, -2, -24, 4)",24.0,"[2, 5, 4, 8, 6, 7, 9]"
2487,"(-2, -4, 48, 2, -8, 24, 2, 24, -4)",91.0,"[2, 5, 8, 6, 7, 9]"
2488,"(2, 4, -48, 2, -4, 24, 2, -48, -8)",24.0,"[2, 5, 1, 8, 6, 7, 9]"
2489,"(-2, 8, -48, 2, -4, 48, 2, 24, 4)",74.0,"[2, 5, 1, 8, 6, 7, 9]"
2490,"(2, -8, -48, 2, -8, 48, 1, 24, -4)",68.0,"[2, 5, 1, 8, 6, 7, 9]"
2491,"(-2, -4, 24, 2, 8, 48, -2, -48, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2492,"(-1, -8, -24, 2, 4, 24, 1, -24, -8)",18.0,"[2, 5, 1, 8, 6, 7, 9]"
2493,"(-1, -4, 48, -2, -4, 48, 1, 48, -8)",139.0,"[2, 5, 8, 6, 7, 9]"
2494,"(1, 4, -48, -2, 4, 48, -2, 24, -4)",70.0,"[2, 5, 1, 8, 6, 7, 9]"
2495,"(1, -8, 24, 1, -4, -48, 1, 48, -8)",67.0,"[2, 5, 4, 8, 6, 7, 9]"
2496,"(-2, 8, 24, -1, -4, -24, 1, -24, -8)",18.0,"[2, 5, 4, 8, 6, 7, 9]"
2497,"(-1, -8, -48, -1, -8, -48, 2, 24, 4)",15.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2498,"(2, -8, -48, -2, 8, 48, 2, -48, 8)",52.0,"[2, 5, 1, 8, 6, 7, 9]"
2499,"(-1, 8, 24, 1, -8, -24, 1, -24, -8)",20.0,"[2, 5, 4, 8, 6, 7, 9]"
2500,"(-1, 8, 48, -2, 4, -24, 2, 24, 8)",70.0,"[2, 5, 4, 8, 6, 7, 9]"
2501,"(1, -4, -48, 1, 8, 48, -2, 24, -8)",67.0,"[2, 5, 1, 8, 6, 7, 9]"
2502,"(1, 8, 48, 1, 4, -24, -2, -48, 8)",54.0,"[2, 5, 4, 8, 6, 7, 9]"
2503,"(-2, -4, -24, 1, 4, 24, 1, -24, 8)",24.0,"[2, 5, 1, 8, 6, 7, 9]"
2504,"(1, -8, -24, -2, -4, 48, 1, -24, -8)",44.0,"[2, 5, 1, 8, 6, 7, 9]"
2505,"(-2, -4, -48, 1, 8, -24, -1, 48, 4)",47.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2506,"(-1, 4, 24, 1, -8, 24, -2, -24, -8)",41.0,"[2, 5, 8, 6, 7, 9]"
2507,"(1, 4, -48, -1, -4, 24, 2, -48, -4)",24.0,"[2, 5, 1, 8, 6, 7, 9]"
2508,"(-1, -8, -24, -2, 8, -24, -1, -48, 4)",4.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2509,"(-2, 4, -48, -2, -8, -24, -1, -48, 8)",3.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2510,"(2, 8, 24, 1, 8, -48, -1, -48, 4)",30.0,"[2, 5, 4, 8, 6, 7, 9]"
2511,"(-2, 4, -24, 1, -8, 48, 2, -24, -4)",48.0,"[2, 5, 1, 8, 6, 7, 9]"
2512,"(1, -8, -24, 2, 4, 48, 2, 24, 8)",67.0,"[2, 5, 1, 8, 6, 7, 9]"
2513,"(-2, -8, -24, 2, 4, -48, -1, 48, -4)",43.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2514,"(2, -4, 48, 1, -8, 24, 2, -48, -4)",69.0,"[2, 5, 8, 6, 7, 9]"
2515,"(-1, 4, 24, 2, 8, -48, -2, -48, 8)",34.0,"[2, 5, 4, 8, 6, 7, 9]"
2516,"(1, 8, 24, 1, 8, -48, 2, -24, 8)",34.0,"[2, 5, 4, 8, 6, 7, 9]"
2517,"(2, -4, 24, -2, 4, -48, 1, -24, 4)",26.0,"[2, 5, 4, 8, 6, 7, 9]"
2518,"(1, 4, -48, -2, 8, 24, -2, 24, -8)",46.0,"[2, 5, 1, 8, 6, 7, 9]"
2519,"(-2, -8, -48, -1, 4, 48, 2, -48, 4)",44.0,"[2, 5, 1, 8, 6, 7, 9]"
2520,"(-2, 4, 24, 2, 8, 48, -1, 48, 4)",115.0,"[2, 5, 8, 6, 7, 9]"
2521,"(-2, 4, 48, -2, 4, 24, -2, -48, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2522,"(-1, -8, -24, 2, -8, -24, 2, 48, 4)",42.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2523,"(1, 8, -48, 2, -8, -48, -2, -24, -4)",1.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2524,"(1, -4, -48, 1, -4, 24, -1, 24, -8)",43.0,"[2, 5, 1, 8, 6, 7, 9]"
2525,"(-2, 8, 48, -1, -4, -48, -2, -24, 4)",45.0,"[2, 5, 4, 8, 6, 7, 9]"
2526,"(-2, -8, -48, -2, 4, 48, 2, 24, 8)",64.0,"[2, 5, 1, 8, 6, 7, 9]"
2527,"(-1, 4, -48, -2, 4, -48, 2, -48, 8)",9.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2528,"(-1, 8, 48, 2, -8, -48, -2, 48, 8)",92.0,"[2, 5, 4, 8, 6, 7, 9]"
2529,"(2, 8, -48, -2, 8, 48, 2, 24, -8)",74.0,"[2, 5, 1, 8, 6, 7, 9]"
2530,"(-1, -4, -48, 1, -8, 24, 2, 24, 4)",41.0,"[2, 5, 1, 8, 6, 7, 9]"
2531,"(-2, 8, 24, 1, 4, -24, 2, 24, -4)",46.0,"[2, 5, 4, 8, 6, 7, 9]"
2532,"(1, -4, 48, 1, -4, -48, 2, 24, -8)",67.0,"[2, 5, 4, 8, 6, 7, 9]"
2533,"(-2, -8, -24, -1, -8, -24, -1, -48, 8)",-2.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2534,"(-1, -8, -48, -1, 4, 24, -1, -24, 8)",25.0,"[2, 5, 1, 8, 6, 7, 9]"
2535,"(-1, -4, -48, -1, 8, 48, -1, -48, 4)",45.0,"[2, 5, 1, 8, 6, 7, 9]"
2536,"(1, -4, 24, -2, 8, 48, -2, 24, 8)",91.0,"[2, 5, 8, 6, 7, 9]"
2537,"(2, -8, -48, 2, -8, 24, -2, 48, -8)",68.0,"[2, 5, 1, 8, 6, 7, 9]"
2538,"(-1, -8, 24, 1, 4, -48, 1, -24, 4)",26.0,"[2, 5, 4, 8, 6, 7, 9]"
2539,"(-2, -8, -24, -1, 8, -24, -2, -48, 8)",7.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2540,"(-2, 4, 48, 2, -8, -48, 2, -48, 8)",52.0,"[2, 5, 4, 8, 6, 7, 9]"
2541,"(1, 4, 48, -2, 8, 24, -2, 24, 8)",91.0,"[2, 5, 8, 6, 7, 9]"
2542,"(1, 4, -48, 1, 8, -24, -1, -24, -8)",4.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2543,"(-1, -4, 24, -2, -4, -48, 2, 24, -8)",40.0,"[2, 5, 4, 8, 6, 7, 9]"
2544,"(-2, 4, 24, -1, 8, -24, 1, 48, 8)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2545,"(-1, -4, 24, -1, -4, 48, 1, -24, -8)",68.0,"[2, 5, 8, 6, 7, 9]"
2546,"(2, 4, 24, -1, 4, 48, -2, -48, -4)",65.0,"[2, 5, 8, 6, 7, 9]"
2547,"(1, -8, 24, -2, 4, -24, -1, 48, -8)",70.0,"[2, 5, 4, 8, 6, 7, 9]"
2548,"(1, -4, 24, -1, 4, 24, 2, 48, -4)",91.0,"[2, 5, 8, 6, 7, 9]"
2549,"(-1, 4, 48, -2, 4, -48, 1, 24, 4)",70.0,"[2, 5, 4, 8, 6, 7, 9]"
2550,"(2, -8, -48, -2, -4, 48, 1, -48, 8)",52.0,"[2, 5, 1, 8, 6, 7, 9]"
2551,"(1, 4, 24, -2, -8, -24, -1, 48, -4)",64.0,"[2, 5, 4, 8, 6, 7, 9]"
2552,"(-1, -4, 24, 2, 8, 24, 1, -24, 8)",51.0,"[2, 5, 8, 6, 7, 9]"
2553,"(-1, -8, -24, -1, -8, 48, 2, -24, -8)",43.0,"[2, 5, 1, 8, 6, 7, 9]"
2554,"(-1, 4, 24, 1, 4, -24, 2, 48, 8)",70.0,"[2, 5, 4, 8, 6, 7, 9]"
2555,"(1, 8, -24, 1, -4, 24, 1, -48, -8)",27.0,"[2, 5, 1, 8, 6, 7, 9]"
2556,"(2, -4, 24, 2, 4, -24, -2, -24, -4)",20.0,"[2, 5, 4, 8, 6, 7, 9]"
2557,"(-1, 8, 48, -1, -4, -24, 1, 48, 8)",89.0,"[2, 5, 4, 8, 6, 7, 9]"
2558,"(-2, 8, 24, -1, -4, 24, 2, -24, 8)",51.0,"[2, 5, 8, 6, 7, 9]"
2559,"(-1, 8, -24, -1, 8, 48, 2, -24, 8)",58.0,"[2, 5, 1, 8, 6, 7, 9]"
2560,"(-1, -4, -24, 2, 8, -48, -1, -24, 8)",8.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2561,"(2, 4, -48, 1, -8, -48, 1, -48, 4)",2.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2562,"(2, 8, 48, -1, -4, 24, -1, -48, -8)",66.0,"[2, 5, 8, 6, 7, 9]"
2563,"(2, 4, 48, 1, 8, -24, -2, 24, 8)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2564,"(-1, -4, 24, -1, -8, 24, -1, -24, 8)",51.0,"[2, 5, 8, 6, 7, 9]"
2565,"(-2, -4, -24, -2, 8, 24, -1, 24, -8)",40.0,"[2, 5, 1, 8, 6, 7, 9]"
2566,"(-2, 4, 48, 1, 8, 24, 2, -48, -4)",69.0,"[2, 5, 8, 6, 7, 9]"
2567,"(2, 4, -24, 2, 8, 48, 1, -24, 8)",54.0,"[2, 5, 1, 8, 6, 7, 9]"
2568,"(1, -4, -48, -1, 8, -24, -2, 48, 4)",50.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2569,"(2, 4, 24, -2, -8, 24, -1, -48, 8)",51.0,"[2, 5, 8, 6, 7, 9]"
2570,"(-1, 4, 48, 1, -8, 24, 1, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2571,"(1, -4, -24, -2, -4, -48, -2, 24, -4)",16.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2572,"(2, 8, -48, -2, -4, 48, -1, 24, 8)",74.0,"[2, 5, 1, 8, 6, 7, 9]"
2573,"(1, -4, 48, -1, 4, 24, -2, -48, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2574,"(2, -8, 48, -2, 8, 24, 2, 48, -8)",115.0,"[2, 5, 8, 6, 7, 9]"
2575,"(-1, -8, -24, -2, -8, 24, -2, -48, -8)",15.0,"[2, 5, 1, 8, 6, 7, 9]"
2576,"(2, -8, 48, 2, 8, 24, 2, 24, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2577,"(-2, 4, -48, -1, 4, 48, -2, 24, -8)",70.0,"[2, 5, 1, 8, 6, 7, 9]"
2578,"(2, 8, -24, 1, 4, 48, 2, 48, 8)",98.0,"[2, 5, 1, 8, 6, 7, 9]"
2579,"(1, 8, 24, -2, 8, 24, -2, -24, -4)",41.0,"[2, 5, 8, 6, 7, 9]"
2580,"(-1, 4, -24, -1, 4, 24, -2, -24, 4)",26.0,"[2, 5, 1, 8, 6, 7, 9]"
2581,"(-2, -4, -48, 2, 4, 48, 2, 48, 4)",88.0,"[2, 5, 1, 8, 6, 7, 9]"
2582,"(1, -4, -48, 2, 4, -24, -1, -24, -4)",-3.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2583,"(-1, -8, 48, -2, 8, 48, 1, 24, -4)",115.0,"[2, 5, 8, 6, 7, 9]"
2584,"(2, -8, 24, -2, 8, 24, 2, 48, 4)",91.0,"[2, 5, 8, 6, 7, 9]"
2585,"(2, 8, -24, 2, -8, 48, 2, -48, -8)",52.0,"[2, 5, 1, 8, 6, 7, 9]"
2586,"(1, 4, -48, -1, -4, -48, -2, -48, -8)",-6.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2587,"(-2, -8, -48, -2, -4, 48, 2, -48, 8)",48.0,"[2, 5, 1, 8, 6, 7, 9]"
2588,"(2, -8, 48, 1, -4, 24, 2, -24, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2589,"(-1, 8, -24, -2, 8, -24, 1, 48, 8)",57.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2590,"(2, -8, 24, -2, 4, -48, -1, -24, -8)",21.0,"[2, 5, 4, 8, 6, 7, 9]"
2591,"(-2, 4, 24, -1, 4, -48, -2, -24, 8)",30.0,"[2, 5, 4, 8, 6, 7, 9]"
2592,"(1, -8, -24, 1, 8, -48, -2, 48, 4)",50.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2593,"(-1, 8, 24, -1, -4, -24, -1, -48, -4)",16.0,"[2, 5, 4, 8, 6, 7, 9]"
2594,"(-1, 8, 24, 2, 8, 48, -2, -48, -8)",65.0,"[2, 5, 8, 6, 7, 9]"
2595,"(-2, 8, -48, 1, 8, -24, -1, -24, 4)",13.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2596,"(-2, 4, 24, -1, -8, 48, 2, -48, -8)",69.0,"[2, 5, 8, 6, 7, 9]"
2597,"(-1, 8, -24, -2, -8, -24, 1, -24, -8)",0.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2598,"(1, 4, 24, 1, -4, 24, -4, 2, 48)",93.0,"[2, 5, 8, 9]"
2599,"(-1, 4, -48, -1, -8, -48, -8, -1, -24)",-5.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
2600,"(-1, -8, 24, -1, -4, -24, -8, 1, -24)",18.0,"[2, 5, 4, 8, 7, 6, 9]"
2601,"(1, 4, -24, 1, 8, 48, -8, -2, -48)",44.0,"[2, 5, 1, 8, 7, 6, 9]"
2602,"(2, 4, 48, 1, 4, -48, 8, -2, -24)",54.0,"[2, 5, 4, 8, 7, 6, 9]"
2603,"(-2, 8, -48, 2, -4, 24, 8, 1, -24)",34.0,"[2, 5, 1, 8, 7, 6, 9]"
2604,"(2, -4, 48, -2, -8, 24, 4, -1, -24)",71.0,"[2, 5, 8, 7, 6, 9]"
2605,"(-2, 8, -24, 1, 8, 24, 4, -2, -24)",30.0,"[2, 5, 1, 8, 7, 6, 9]"
2606,"(2, 8, 48, 1, -8, -48, -4, -1, 24)",69.0,"[2, 5, 4, 8, 9]"
