,groundtruth,return,actions
2049,"(-24, -4, 2, 48, 8, -2, -2, 4, -48)",48.0,"[0, 3, 6, 8, 1, 7, 9]"
2050,"(-24, 4, 1, 48, -4, 2, 2, 8, -48)",54.0,"[0, 3, 6, 8, 1, 7, 9]"
2051,"(-24, 4, 1, 48, 8, -1, -1, 4, -24)",50.0,"[0, 3, 6, 8, 1, 7, 9]"
2052,"(-48, -4, -2, 24, 8, -2, -2, -4, -24)",14.0,"[0, 3, 6, 8, 1, 7, 9]"
2053,"(24, 4, -1, 24, -4, 1, -1, -4, 24)",68.0,"[0, 3, 6, 8, 9]"
2054,"(-48, -8, -2, 48, -8, 1, 1, -4, 48)",89.0,"[0, 3, 6, 8, 1, 9]"
2055,"(24, 8, 2, -48, -8, 2, 1, 4, 48)",69.0,"[0, 3, 6, 8, 4, 9]"
2056,"(24, 4, 1, 48, 4, 1, 1, -8, -48)",68.0,"[0, 3, 6, 8, 7, 9]"
2057,"(-24, -4, -1, -48, 4, -2, -2, -4, -48)",-6.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2058,"(-48, -8, 2, 48, -8, -1, -1, 4, -24)",48.0,"[0, 3, 6, 8, 1, 7, 9]"
2059,"(-48, -4, -1, -48, -4, 1, 1, 4, 48)",42.0,"[0, 3, 6, 8, 1, 4, 9]"
2060,"(48, 8, -1, -24, -8, 2, -1, -4, -24)",43.0,"[0, 3, 6, 8, 4, 7, 9]"
2061,"(24, 4, -1, 48, 4, 1, 2, 8, 24)",92.0,"[0, 3, 6, 8, 9]"
2062,"(24, 4, 1, -24, -4, -1, 1, -8, 48)",66.0,"[0, 3, 6, 8, 4, 9]"
2063,"(-48, -8, 2, 24, 4, 2, 1, -4, 48)",69.0,"[0, 3, 6, 8, 1, 9]"
2064,"(-48, 8, 2, 48, 4, -2, -2, 4, 24)",75.0,"[0, 3, 6, 8, 1, 9]"
2065,"(48, 8, -1, -24, 8, -1, 2, 8, -48)",58.0,"[0, 3, 6, 8, 4, 7, 9]"
2066,"(24, 4, -1, 48, -4, -2, -1, -4, -24)",66.0,"[0, 3, 6, 8, 7, 9]"
2067,"(24, -4, 2, -48, 8, 1, -1, -8, 48)",75.0,"[0, 3, 6, 8, 4, 9]"
2068,"(24, -4, -1, 48, -8, -2, 1, 8, -48)",75.0,"[0, 3, 6, 8, 7, 9]"
2069,"(24, 4, -2, -48, 4, 2, -1, 8, 24)",47.0,"[0, 3, 6, 8, 4, 9]"
2070,"(24, 4, -1, 24, 4, 2, -2, -4, -24)",41.0,"[0, 3, 6, 8, 7, 9]"
2071,"(-24, -8, -2, 48, 4, -1, 2, 8, -24)",48.0,"[0, 3, 6, 8, 1, 7, 9]"
2072,"(-48, -8, 2, -24, -8, 2, -1, 8, -24)",5.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2073,"(-48, -4, 2, -48, 4, -2, -1, -8, -24)",-2.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2074,"(-48, 8, -1, 24, 8, 1, 2, 8, 48)",75.0,"[0, 3, 6, 8, 1, 9]"
2075,"(-48, 8, 1, -48, -4, -2, -1, -8, -48)",-2.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2076,"(-48, -8, 1, -48, 4, 1, 2, -8, 24)",23.0,"[0, 3, 6, 8, 1, 4, 9]"
2077,"(24, -4, 1, -48, 8, 1, -1, 8, -48)",34.0,"[0, 3, 6, 8, 4, 7, 9]"
2078,"(-48, 4, -1, 24, 4, 1, 2, 4, 24)",47.0,"[0, 3, 6, 8, 1, 9]"
2079,"(24, -8, -1, 48, -4, -2, -2, -4, -48)",65.0,"[0, 3, 6, 8, 7, 9]"
2080,"(-24, 4, 2, -48, 8, 2, -2, 8, 48)",54.0,"[0, 3, 6, 8, 1, 4, 9]"
2081,"(48, -8, 2, -24, -8, 1, 2, -4, 24)",68.0,"[0, 3, 6, 8, 4, 9]"
2082,"(-48, 8, 2, -24, 8, -1, -2, 4, 24)",34.0,"[0, 3, 6, 8, 1, 4, 9]"
2083,"(-48, 4, -1, 24, 4, -2, 1, 4, 24)",47.0,"[0, 3, 6, 8, 1, 9]"
2084,"(-24, -4, 2, -48, -8, 2, -2, -4, -24)",-5.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2085,"(-24, -4, -2, 48, -8, 2, -2, 8, -48)",48.0,"[0, 3, 6, 8, 1, 7, 9]"
2086,"(48, 4, -2, 48, 4, 2, -2, 4, 48)",140.0,"[0, 3, 6, 8, 9]"
2087,"(48, -4, -2, 48, 4, -2, -2, -4, 48)",140.0,"[0, 3, 6, 8, 9]"
2088,"(24, 4, 1, -24, -4, 2, 2, 8, 24)",45.0,"[0, 3, 6, 8, 4, 9]"
2089,"(-48, -8, -2, -48, 8, -1, 1, 4, -48)",3.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2090,"(-48, 4, -1, -24, -4, 1, 1, -8, -48)",-1.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2091,"(24, -4, -2, 24, 4, -1, 2, 4, -24)",47.0,"[0, 3, 6, 8, 7, 9]"
2092,"(-48, 4, 1, -24, -4, -1, 1, -4, -24)",-3.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2093,"(24, -8, 1, -48, -8, 2, 1, -4, 24)",45.0,"[0, 3, 6, 8, 4, 9]"
2094,"(-48, -8, -2, -48, 4, -1, 1, -8, -24)",-4.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2095,"(24, -8, -2, 48, 4, -2, -1, 4, 24)",92.0,"[0, 3, 6, 8, 9]"
2096,"(48, -4, -2, -48, -8, 1, 2, 4, -24)",47.0,"[0, 3, 6, 8, 4, 7, 9]"
2097,"(24, -4, 1, -48, 8, 1, 2, -8, -48)",28.0,"[0, 3, 6, 8, 4, 7, 9]"
2098,"(-48, -4, 1, -48, -4, 2, -1, -8, 48)",45.0,"[0, 3, 6, 8, 1, 4, 9]"
2099,"(24, 8, -1, 24, 4, -2, -2, -4, -24)",41.0,"[0, 3, 6, 8, 7, 9]"
2100,"(48, -4, 2, 48, 8, -1, 2, -4, 48)",140.0,"[0, 3, 6, 8, 9]"
2101,"(-24, -8, -2, -48, -4, 1, -2, -4, 24)",17.0,"[0, 3, 6, 8, 1, 4, 9]"
2102,"(48, -4, 1, 48, 4, 2, 1, 4, -48)",95.0,"[0, 3, 6, 8, 7, 9]"
2103,"(24, -4, -2, 48, 8, -2, 1, 8, -48)",75.0,"[0, 3, 6, 8, 7, 9]"
2104,"(-48, -8, -2, -48, -8, -1, -1, -4, 24)",15.0,"[0, 3, 6, 8, 1, 4, 9]"
2105,"(48, -8, 1, 24, -4, 1, 2, -8, 48)",116.0,"[0, 3, 6, 8, 9]"
2106,"(24, 4, -1, 48, 8, -2, -1, -8, 48)",116.0,"[0, 3, 6, 8, 9]"
2107,"(-24, 8, 2, 48, -8, -2, -1, -4, -48)",49.0,"[0, 3, 6, 8, 1, 7, 9]"
2108,"(24, -8, -2, -24, -8, -1, -2, 4, -48)",21.0,"[0, 3, 6, 8, 4, 7, 9]"
2109,"(48, 4, -2, -24, 4, -2, -2, 4, 48)",95.0,"[0, 3, 6, 8, 4, 9]"
2110,"(48, 4, 1, 48, -8, -2, 2, -4, -24)",93.0,"[0, 3, 6, 8, 7, 9]"
2111,"(24, -4, -1, -24, 4, 2, -2, -8, -48)",20.0,"[0, 3, 6, 8, 4, 7, 9]"
2112,"(-48, 8, -1, -48, 4, 1, -1, 8, 24)",30.0,"[0, 3, 6, 8, 1, 4, 9]"
2113,"(-24, -8, 1, -48, 4, 2, 1, -4, 24)",23.0,"[0, 3, 6, 8, 1, 4, 9]"
2114,"(-24, 4, -1, -24, -4, 2, -1, -8, 48)",48.0,"[0, 3, 6, 8, 1, 4, 9]"
2115,"(-24, 4, -2, 24, 8, 2, -1, -8, -24)",21.0,"[0, 3, 6, 8, 1, 7, 9]"
2116,"(24, -8, -2, -48, 4, 1, -2, 8, 48)",71.0,"[0, 3, 6, 8, 4, 9]"
2117,"(48, 8, 2, 48, 8, 2, -1, -4, 24)",116.0,"[0, 3, 6, 8, 9]"
2118,"(48, -4, 2, 24, 4, 1, 2, 8, -48)",75.0,"[0, 3, 6, 8, 7, 9]"
2119,"(48, -8, -1, 48, 4, 2, 2, 8, -24)",99.0,"[0, 3, 6, 8, 7, 9]"
2120,"(48, 4, -2, -24, -4, -1, -2, -4, 48)",90.0,"[0, 3, 6, 8, 4, 9]"
2121,"(-48, 4, -1, -48, -4, 2, -2, -4, 24)",24.0,"[0, 3, 6, 8, 1, 4, 9]"
2122,"(24, 4, 1, 48, 8, 2, 1, 4, 48)",116.0,"[0, 3, 6, 8, 9]"
2123,"(24, 8, -2, 24, -8, -2, -2, -4, -48)",41.0,"[0, 3, 6, 8, 7, 9]"
2124,"(-24, 4, -1, -48, -4, 2, 2, 8, -24)",7.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2125,"(48, 4, -1, -24, 4, 1, -2, -4, -24)",44.0,"[0, 3, 6, 8, 4, 7, 9]"
2126,"(-48, -8, 1, 24, 4, 2, 1, 4, -48)",23.0,"[0, 3, 6, 8, 1, 7, 9]"
2127,"(48, -8, -2, -24, -4, 1, -2, 8, 48)",92.0,"[0, 3, 6, 8, 4, 9]"
2128,"(48, -4, -1, -24, 4, 1, -2, -4, -24)",44.0,"[0, 3, 6, 8, 4, 7, 9]"
2129,"(48, -4, -1, -48, -8, 1, 2, 8, 24)",68.0,"[0, 3, 6, 8, 4, 9]"
2130,"(-24, 8, 2, 24, 8, 2, 1, -4, -24)",27.0,"[0, 3, 6, 8, 1, 7, 9]"
2131,"(24, -4, -1, -24, 8, -2, 2, 4, -48)",30.0,"[0, 3, 6, 8, 4, 7, 9]"
2132,"(-24, -4, -1, 48, -4, 1, -2, 8, 24)",66.0,"[0, 3, 6, 8, 1, 9]"
2133,"(48, 4, 2, 48, 8, 2, -2, -8, 48)",140.0,"[0, 3, 6, 8, 9]"
2134,"(-24, 8, 2, -48, 8, 1, 1, 4, 48)",58.0,"[0, 3, 6, 8, 1, 4, 9]"
2135,"(48, -8, -1, -24, 8, 2, 1, 8, 48)",99.0,"[0, 3, 6, 8, 4, 9]"
2136,"(24, 4, -2, -24, 8, 1, 1, 4, 48)",75.0,"[0, 3, 6, 8, 4, 9]"
2137,"(24, 8, 1, -48, -4, 2, -2, -8, -48)",18.0,"[0, 3, 6, 8, 4, 7, 9]"
2138,"(-48, -8, -1, 24, 4, 1, 1, -8, 48)",66.0,"[0, 3, 6, 8, 1, 9]"
2139,"(24, 8, 1, 48, -8, -2, 1, 4, 24)",92.0,"[0, 3, 6, 8, 9]"
2140,"(-48, -8, -1, 24, 4, 2, -1, -4, -24)",16.0,"[0, 3, 6, 8, 1, 7, 9]"
2141,"(-48, 4, 1, 24, 4, 2, -1, 4, -48)",26.0,"[0, 3, 6, 8, 1, 7, 9]"
2142,"(-24, 8, -2, -48, 4, -2, 2, 8, 48)",54.0,"[0, 3, 6, 8, 1, 4, 9]"
2143,"(48, -4, 1, 24, -8, 2, -1, -4, 48)",116.0,"[0, 3, 6, 8, 9]"
2144,"(-24, -8, -1, 48, 8, 2, -1, 4, -24)",45.0,"[0, 3, 6, 8, 1, 7, 9]"
2145,"(24, 8, -1, -48, -4, 1, 1, -4, 24)",44.0,"[0, 3, 6, 8, 4, 9]"
2146,"(24, -8, 1, 24, 8, 2, 1, 8, 48)",92.0,"[0, 3, 6, 8, 9]"
2147,"(48, -4, 2, 48, -4, -1, 2, 4, 48)",140.0,"[0, 3, 6, 8, 9]"
2148,"(24, -8, 1, -48, 8, -1, -1, -8, 48)",75.0,"[0, 3, 6, 8, 4, 9]"
2149,"(24, -8, 1, -24, -8, -2, -1, -4, 24)",41.0,"[0, 3, 6, 8, 4, 9]"
2150,"(48, -8, -2, 48, 8, -1, 2, -4, 24)",116.0,"[0, 3, 6, 8, 9]"
2151,"(48, 8, 2, -24, -8, 1, -2, 4, -48)",47.0,"[0, 3, 6, 8, 4, 7, 9]"
2152,"(-48, 4, 2, -48, -4, -2, 1, 4, 48)",44.0,"[0, 3, 6, 8, 1, 4, 9]"
2153,"(-48, 4, -1, 24, -4, -2, 1, 8, 48)",71.0,"[0, 3, 6, 8, 1, 9]"
2154,"(24, 4, 1, 48, 4, 1, -2, -4, 24)",92.0,"[0, 3, 6, 8, 9]"
2155,"(-24, 4, -2, 24, 4, 2, -1, -8, -24)",21.0,"[0, 3, 6, 8, 1, 7, 9]"
2156,"(24, 8, 1, -24, 8, -1, -1, -4, -48)",25.0,"[0, 3, 6, 8, 4, 7, 9]"
2157,"(-24, -4, 2, -24, 4, 1, -2, -8, -24)",-3.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2158,"(24, 4, 1, 24, 8, 2, -1, 8, 24)",68.0,"[0, 3, 6, 8, 9]"
2159,"(24, -4, -2, -48, -4, 2, -2, 8, 48)",69.0,"[0, 3, 6, 8, 4, 9]"
2160,"(48, -4, -1, 48, -8, -1, -1, -8, 24)",116.0,"[0, 3, 6, 8, 9]"
2161,"(-24, 4, -1, -48, 8, 1, 1, -4, -24)",6.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2162,"(48, 4, 1, 24, 4, 1, -2, 4, 24)",92.0,"[0, 3, 6, 8, 9]"
2163,"(48, -8, -1, 24, 4, -2, -1, 8, -48)",75.0,"[0, 3, 6, 8, 7, 9]"
2164,"(24, 4, -2, -48, 4, -1, 2, 4, 48)",71.0,"[0, 3, 6, 8, 4, 9]"
2165,"(48, 8, 2, 48, 4, -1, 1, 4, -24)",95.0,"[0, 3, 6, 8, 7, 9]"
2166,"(24, 8, -1, -48, -4, -1, 2, 4, -24)",21.0,"[0, 3, 6, 8, 4, 7, 9]"
2167,"(24, 8, -1, 48, -4, 1, 1, -4, 48)",116.0,"[0, 3, 6, 8, 9]"
2168,"(48, -8, 1, -24, 8, -2, -1, 8, -24)",58.0,"[0, 3, 6, 8, 4, 7, 9]"
2169,"(-48, 4, 1, 48, 4, -2, -1, -8, -48)",45.0,"[0, 3, 6, 8, 1, 7, 9]"
2170,"(-48, -4, 2, 48, 8, 1, 1, -8, 48)",93.0,"[0, 3, 6, 8, 1, 9]"
2171,"(48, -8, -1, 24, 8, -2, 1, 8, -48)",75.0,"[0, 3, 6, 8, 7, 9]"
2172,"(48, -4, 1, 48, 8, 2, -1, 4, -24)",95.0,"[0, 3, 6, 8, 7, 9]"
2173,"(48, 4, 2, 48, 8, -1, -1, 4, 48)",140.0,"[0, 3, 6, 8, 9]"
2174,"(-24, -4, -2, 24, 8, 1, -2, 4, -24)",20.0,"[0, 3, 6, 8, 1, 7, 9]"
2175,"(24, -4, -1, -24, 4, 1, -1, -8, 24)",47.0,"[0, 3, 6, 8, 4, 9]"
2176,"(-48, 8, -2, 48, 8, -1, -2, -8, -48)",48.0,"[0, 3, 6, 8, 1, 7, 9]"
2177,"(48, -4, 2, 24, -4, 1, -1, -8, 48)",116.0,"[0, 3, 6, 8, 9]"
2178,"(-48, -4, 2, 24, -8, -2, 2, 8, -24)",28.0,"[0, 3, 6, 8, 1, 7, 9]"
2179,"(48, 4, 2, -48, 8, -1, 2, 8, 24)",75.0,"[0, 3, 6, 8, 4, 9]"
2180,"(-48, 8, -2, -48, -4, -1, -2, -4, -48)",-2.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2181,"(-48, 8, 2, 24, 8, 1, -1, -8, -24)",25.0,"[0, 3, 6, 8, 1, 7, 9]"
2182,"(-48, -4, 2, -24, -4, -2, -1, -8, 24)",18.0,"[0, 3, 6, 8, 1, 4, 9]"
2183,"(-48, -4, -2, -48, -8, -2, 2, 4, -24)",-7.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2184,"(-48, 8, 1, -48, -8, 2, -1, 4, -48)",7.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2185,"(-48, 8, -1, 24, 4, 1, -1, 4, -24)",30.0,"[0, 3, 6, 8, 1, 7, 9]"
2186,"(-24, -8, 1, 48, 8, -1, 1, -4, -48)",44.0,"[0, 3, 6, 8, 1, 7, 9]"
2187,"(-48, -4, -2, -24, 8, 1, -1, 8, 24)",24.0,"[0, 3, 6, 8, 1, 4, 9]"
2188,"(-24, -4, 1, -48, -4, 1, -1, 8, 24)",20.0,"[0, 3, 6, 8, 1, 4, 9]"
2189,"(24, 8, -2, -24, 8, -2, 1, 4, 24)",51.0,"[0, 3, 6, 8, 4, 9]"
2190,"(24, 4, 2, 24, -8, -2, 2, -8, 24)",68.0,"[0, 3, 6, 8, 9]"
2191,"(48, 8, 2, 24, -8, 2, 1, 8, 48)",116.0,"[0, 3, 6, 8, 9]"
2192,"(-24, -4, -2, -24, 4, -1, 1, -4, 24)",20.0,"[0, 3, 6, 8, 1, 4, 9]"
2193,"(-24, 4, -2, -24, 4, 2, 1, -4, -48)",2.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2194,"(48, -4, 1, 24, -4, 2, -1, -4, -24)",66.0,"[0, 3, 6, 8, 7, 9]"
2195,"(-48, 4, 1, -24, -8, 2, 1, 4, -48)",3.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2196,"(-24, 4, 1, -24, -4, 1, 1, -8, -48)",-1.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2197,"(-48, 4, 1, -48, 8, -1, -1, 4, -24)",9.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2198,"(24, 8, -1, -24, 8, 1, -2, -8, 24)",51.0,"[0, 3, 6, 8, 4, 9]"
2199,"(48, 4, -1, -24, 8, 2, -2, 8, -48)",58.0,"[0, 3, 6, 8, 4, 7, 9]"
2200,"(-24, -4, -2, 24, -4, -1, 2, 4, -48)",20.0,"[0, 3, 6, 8, 1, 7, 9]"
2201,"(-48, 8, 1, 48, -4, -2, -2, -4, 24)",75.0,"[0, 3, 6, 8, 1, 9]"
2202,"(-48, -4, 2, 48, -8, 1, 2, 4, -24)",48.0,"[0, 3, 6, 8, 1, 7, 9]"
2203,"(48, 4, -2, 48, -4, 1, 2, -8, -48)",93.0,"[0, 3, 6, 8, 7, 9]"
2204,"(-48, 8, -2, 48, -4, 2, 2, 4, 24)",75.0,"[0, 3, 6, 8, 1, 9]"
2205,"(48, -8, -2, 48, -8, 2, 1, 4, -24)",95.0,"[0, 3, 6, 8, 7, 9]"
2206,"(-48, -4, 1, 48, 8, 2, -2, -8, 24)",68.0,"[0, 3, 6, 8, 1, 9]"
2207,"(-24, -8, -1, 48, 4, 1, 1, -4, -48)",42.0,"[0, 3, 6, 8, 1, 7, 9]"
2208,"(-24, -4, 2, -48, -4, 2, 1, 8, -48)",5.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2209,"(24, 4, -2, -48, 4, 2, -2, 4, -24)",26.0,"[0, 3, 6, 8, 4, 7, 9]"
2210,"(24, -8, 1, 24, -4, -2, 1, 8, -48)",51.0,"[0, 3, 6, 8, 7, 9]"
2211,"(-48, 8, 1, -24, -4, -1, 1, -4, -48)",1.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2212,"(-24, -8, -2, -24, -8, -2, 2, 4, 24)",14.0,"[0, 3, 6, 8, 1, 4, 9]"
2213,"(48, -8, -2, -48, 8, 2, 2, -8, 48)",99.0,"[0, 3, 6, 8, 4, 9]"
2214,"(-24, 8, 1, 24, -8, -1, 1, -4, -48)",27.0,"[0, 3, 6, 8, 1, 7, 9]"
2215,"(-24, 8, 2, -48, 4, -1, 2, 4, 48)",54.0,"[0, 3, 6, 8, 1, 4, 9]"
2216,"(24, -4, -2, 24, 8, 2, -2, 4, -48)",47.0,"[0, 3, 6, 8, 7, 9]"
2217,"(24, 8, 2, 24, 4, -1, -2, -8, 48)",92.0,"[0, 3, 6, 8, 9]"
2218,"(-48, -4, -1, 24, 4, 1, 1, -4, 48)",66.0,"[0, 3, 6, 8, 1, 9]"
2219,"(24, -8, -1, -48, -4, 2, 1, -4, -48)",21.0,"[0, 3, 6, 8, 4, 7, 9]"
2220,"(-48, -4, -2, 24, 8, -1, -1, 8, 24)",41.0,"[0, 3, 6, 8, 1, 9]"
2221,"(-24, 4, 1, 24, -8, 1, -2, -4, -48)",20.0,"[0, 3, 6, 8, 1, 7, 9]"
2222,"(24, 4, -2, -24, -4, 1, 2, -8, -24)",21.0,"[0, 3, 6, 8, 4, 7, 9]"
2223,"(-24, -8, -1, -48, 8, -1, -1, -8, 24)",25.0,"[0, 3, 6, 8, 1, 4, 9]"
2224,"(-48, 4, -2, -48, -8, -1, -1, -8, 48)",45.0,"[0, 3, 6, 8, 1, 4, 9]"
2225,"(48, 8, 1, 24, 8, -2, -1, -8, 24)",92.0,"[0, 3, 6, 8, 9]"
2226,"(-48, 4, -1, 24, -8, 2, 2, -4, -24)",24.0,"[0, 3, 6, 8, 1, 7, 9]"
2227,"(24, -8, -1, 48, 4, 2, 2, 4, 48)",116.0,"[0, 3, 6, 8, 9]"
2228,"(-48, -8, -1, 48, 4, -2, -1, 8, -24)",49.0,"[0, 3, 6, 8, 1, 7, 9]"
2229,"(48, -4, 2, 24, -8, 1, 2, -8, -24)",69.0,"[0, 3, 6, 8, 7, 9]"
2230,"(-24, 4, 1, 48, 8, -2, -2, -8, 48)",95.0,"[0, 3, 6, 8, 1, 9]"
2231,"(24, 8, 1, 24, 8, -2, 2, -4, 48)",92.0,"[0, 3, 6, 8, 9]"
2232,"(48, -4, 1, -48, 4, -2, 1, -4, 24)",71.0,"[0, 3, 6, 8, 4, 9]"
2233,"(24, 4, -2, -48, 8, 1, -2, 4, -48)",30.0,"[0, 3, 6, 8, 4, 7, 9]"
2234,"(-48, -8, -2, -24, 4, 2, 2, -8, 24)",20.0,"[0, 3, 6, 8, 1, 4, 9]"
2235,"(-48, 4, 1, 48, 8, 2, -1, 8, 24)",71.0,"[0, 3, 6, 8, 1, 9]"
2236,"(-48, 4, 2, -48, 4, 1, -2, -8, 24)",26.0,"[0, 3, 6, 8, 1, 4, 9]"
2237,"(-24, -8, -1, 48, -8, -1, 2, 8, 24)",66.0,"[0, 3, 6, 8, 1, 9]"
2238,"(24, 8, -2, 48, -8, -2, -2, -4, -24)",65.0,"[0, 3, 6, 8, 7, 9]"
2239,"(24, -4, -2, 24, -4, 1, -1, 4, -48)",47.0,"[0, 3, 6, 8, 7, 9]"
2240,"(-48, 8, 2, -24, -4, -2, -2, -4, 24)",24.0,"[0, 3, 6, 8, 1, 4, 9]"
2241,"(-48, -8, -2, -48, 4, 2, 2, 4, 48)",44.0,"[0, 3, 6, 8, 1, 4, 9]"
2242,"(-24, 4, -2, -48, 4, -2, 2, -8, 48)",50.0,"[0, 3, 6, 8, 1, 4, 9]"
2243,"(-24, 8, 2, 48, -8, -2, -2, 8, 48)",99.0,"[0, 3, 6, 8, 1, 9]"
2244,"(48, 8, -2, -48, 8, 2, 2, 4, -48)",54.0,"[0, 3, 6, 8, 4, 7, 9]"
2245,"(-24, -4, -2, 24, -8, 1, 2, 4, 24)",41.0,"[0, 3, 6, 8, 1, 9]"
2246,"(-48, 8, 1, 24, 4, -1, 2, 4, -24)",30.0,"[0, 3, 6, 8, 1, 7, 9]"
2247,"(24, -4, 2, 24, -4, -2, 2, 4, -48)",47.0,"[0, 3, 6, 8, 7, 9]"
2248,"(-48, -8, -1, -24, -8, -1, -1, -8, 48)",40.0,"[0, 3, 6, 8, 1, 4, 9]"
2249,"(-24, -8, -2, -24, 4, 1, -1, -4, 48)",44.0,"[0, 3, 6, 8, 1, 4, 9]"
2250,"(-24, -4, -2, -24, 8, 2, -1, -8, 24)",24.0,"[0, 3, 6, 8, 1, 4, 9]"
2251,"(24, -4, 1, -48, 8, 2, -2, 4, 48)",75.0,"[0, 3, 6, 8, 4, 9]"
2252,"(48, -8, -2, 48, -8, 1, -2, 8, -48)",99.0,"[0, 3, 6, 8, 7, 9]"
2253,"(-24, -8, 1, 24, 4, -2, 1, -4, 24)",44.0,"[0, 3, 6, 8, 1, 9]"
2254,"(-48, -8, -1, -24, 8, -1, -2, -8, 48)",49.0,"[0, 3, 6, 8, 1, 4, 9]"
2255,"(-48, 4, 2, 48, -8, -2, 2, -8, 48)",95.0,"[0, 3, 6, 8, 1, 9]"
2256,"(24, 4, 2, -48, 8, 1, -2, 4, 48)",75.0,"[0, 3, 6, 8, 4, 9]"
2257,"(24, 4, -2, 24, 8, -1, -1, -4, -48)",42.0,"[0, 3, 6, 8, 7, 9]"
2258,"(-24, -4, 1, -48, -4, -2, 2, 4, -48)",-4.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2259,"(-48, 4, 1, -24, 8, -1, 1, 8, 48)",54.0,"[0, 3, 6, 8, 1, 4, 9]"
2260,"(-24, -4, 1, -24, -4, 2, 1, -4, -48)",-3.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2261,"(48, 4, 1, -24, 4, 2, -2, -8, -24)",44.0,"[0, 3, 6, 8, 4, 7, 9]"
2262,"(24, -8, 1, -48, 4, -1, -1, 8, -48)",30.0,"[0, 3, 6, 8, 4, 7, 9]"
2263,"(24, -4, 1, -24, 4, 1, 2, 8, -24)",30.0,"[0, 3, 6, 8, 4, 7, 9]"
2264,"(-24, 4, 2, -48, 4, -2, 1, 4, 24)",26.0,"[0, 3, 6, 8, 1, 4, 9]"
2265,"(48, -8, -2, -48, -4, 2, 1, -8, 48)",93.0,"[0, 3, 6, 8, 4, 9]"
2266,"(24, 4, 1, -48, -8, -1, -1, 8, -24)",25.0,"[0, 3, 6, 8, 4, 7, 9]"
2267,"(-24, -4, 1, 48, 8, 1, 1, -4, 48)",92.0,"[0, 3, 6, 8, 1, 9]"
2268,"(-24, -8, -1, -24, -8, 2, 2, -4, -48)",-4.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2269,"(-24, 4, 1, 24, 4, -1, 2, 8, 48)",71.0,"[0, 3, 6, 8, 1, 9]"
2270,"(24, 8, -1, 24, -4, 1, 1, -8, -48)",44.0,"[0, 3, 6, 8, 7, 9]"
2271,"(48, -4, 1, 48, 4, -1, -2, -4, -24)",89.0,"[0, 3, 6, 8, 7, 9]"
2272,"(-24, 8, 2, -24, -4, -1, 1, 8, 48)",49.0,"[0, 3, 6, 8, 1, 4, 9]"
2273,"(-48, 8, 1, -24, -4, 1, 2, -4, 48)",51.0,"[0, 3, 6, 8, 1, 4, 9]"
2274,"(-24, 8, -1, -24, 8, 2, 2, -4, 48)",58.0,"[0, 3, 6, 8, 1, 4, 9]"
2275,"(-24, -4, -1, 48, 8, -2, -1, -4, 48)",90.0,"[0, 3, 6, 8, 1, 9]"
2276,"(48, 4, -2, 24, -8, -2, 1, -8, 24)",92.0,"[0, 3, 6, 8, 9]"
2277,"(48, 8, 2, -24, -4, 1, -1, -8, -48)",42.0,"[0, 3, 6, 8, 4, 7, 9]"
2278,"(48, 4, 2, 24, 8, -1, -2, 4, 48)",116.0,"[0, 3, 6, 8, 9]"
2279,"(-24, -4, 1, -24, -8, 1, -1, -4, 48)",44.0,"[0, 3, 6, 8, 1, 4, 9]"
2280,"(-48, -4, -1, -48, 8, 1, -1, 4, -48)",4.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2281,"(-48, 4, 2, 24, 8, 1, 2, -8, -24)",24.0,"[0, 3, 6, 8, 1, 7, 9]"
2282,"(48, 4, -1, 48, 8, 2, 1, -4, 48)",140.0,"[0, 3, 6, 8, 9]"
2283,"(24, -4, -2, -24, 8, -1, -2, 8, 24)",51.0,"[0, 3, 6, 8, 4, 9]"
2284,"(48, 4, 1, -48, -8, 1, -1, -8, 48)",92.0,"[0, 3, 6, 8, 4, 9]"
2285,"(-24, 4, 2, 24, -8, 1, 1, 4, -48)",26.0,"[0, 3, 6, 8, 1, 7, 9]"
