,pid,info_cost,trial_index,click_num,click_pr
4882,55,4.0,13,4,-0.19574429731757093
4883,55,4.0,14,0,0.0
4884,55,4.0,14,1,0.0
4885,55,4.0,15,0,0.0
4886,55,4.0,15,1,0.0
4887,55,4.0,15,2,0.0
4888,55,4.0,16,0,0.0
4889,55,4.0,16,1,-0.0022188737866191133
4890,55,4.0,16,2,-1.8416353788600826
4891,55,4.0,16,3,-1.8406820477466175
4892,55,4.0,16,4,0.0
4893,56,4.0,1,0,-0.15027686399610235
4894,56,4.0,2,0,-0.15027686399610235
4895,56,4.0,3,0,-0.15027686399610235
4896,56,4.0,4,0,-0.15027686399610235
4897,56,4.0,5,0,-0.15027686399610235
4898,56,4.0,6,0,-0.15027686399610235
4899,56,4.0,7,0,-0.15027686399610235
4900,56,4.0,8,0,-0.15027686399610235
4901,56,4.0,9,0,-0.15027686399610235
4902,56,4.0,10,0,-0.15027686399610235
4903,56,4.0,11,0,-0.15027686399610235
4904,56,4.0,12,0,-0.15027686399610235
4905,56,4.0,13,0,-0.15027686399610235
4906,56,4.0,14,0,-0.15027686399610235
4907,56,4.0,15,0,-0.15027686399610235
4908,56,4.0,16,0,-0.15027686399610235
4909,57,1.0,1,0,0.0
4910,57,1.0,1,1,-11.143983816077775
4911,57,1.0,2,0,0.0
4912,57,1.0,2,1,0.0
4913,57,1.0,2,2,-1.4840427344059428
4914,57,1.0,2,3,-2.2199156558332938
4915,57,1.0,2,4,-7.114114763764073
4916,57,1.0,3,0,0.0
4917,57,1.0,3,1,-0.4221642646702133
4918,57,1.0,3,2,-2.010954917815578
4919,57,1.0,3,3,-2.779978638754656
4920,57,1.0,3,4,-7.061930597120501
4921,57,1.0,4,0,0.0
4922,57,1.0,4,1,0.0
4923,57,1.0,4,2,-0.4221642646702133
4924,57,1.0,4,3,-0.4221642646702115
4925,57,1.0,4,4,-5.231167343618507
4926,57,1.0,5,0,0.0
4927,57,1.0,5,1,0.0
4928,57,1.0,5,2,0.0
4929,57,1.0,5,3,-1.4840427344059393
4930,57,1.0,5,4,-6.854346163311009
4931,57,1.0,6,0,0.0
4932,57,1.0,6,1,-1.4840427344059464
4933,57,1.0,6,2,-1.5774686407764271
4934,57,1.0,6,3,-1.5774686407764271
4935,57,1.0,6,4,-5.2311673436185036
4936,57,1.0,7,0,0.0
4937,57,1.0,7,1,0.0
4938,57,1.0,7,2,-0.4221642646702133
4939,57,1.0,7,3,-1.5774686407764271
4940,57,1.0,7,4,-7.770915479565991
4941,57,1.0,8,0,0.0
4942,57,1.0,8,1,-9.186174537318308
4943,57,1.0,9,0,0.0
4944,57,1.0,9,1,-1.4840427344059464
4945,57,1.0,9,2,-1.4840427344059428
4946,57,1.0,9,3,-1.5774686407764307
4947,57,1.0,9,4,-5.661753274142187
4948,57,1.0,10,0,0.0
4949,57,1.0,10,1,-0.4221642646702133
4950,57,1.0,10,2,-9.766820707928849
4951,57,1.0,11,0,0.0
4952,57,1.0,11,1,-9.186174537318308
4953,57,1.0,12,0,0.0
4954,57,1.0,12,1,-0.4221642646702133
4955,57,1.0,12,2,-0.4221642646702133
4956,57,1.0,12,3,-0.9298434137483191
4957,57,1.0,12,4,-9.090446119029009
4958,57,1.0,13,0,0.0
4959,57,1.0,13,1,-1.9899240058153325
4960,57,1.0,13,2,-2.010954917815578
4961,57,1.0,13,3,-2.0109549178155817
4962,57,1.0,13,4,-3.4158694863706707
4963,57,1.0,14,0,0.0
4964,57,1.0,14,1,0.0
4965,57,1.0,14,2,-1.4840427344059428
4966,57,1.0,14,3,-1.4840427344059393
4967,57,1.0,14,4,-2.9487485728472187
4968,57,1.0,15,0,0.0
4969,57,1.0,15,1,-1.4840427344059464
4970,57,1.0,15,2,-1.4840427344059393
4971,57,1.0,15,3,-1.484042734405941
4972,57,1.0,15,4,-7.061930597120503
4973,57,1.0,16,0,0.0
4974,57,1.0,16,1,-11.143983816077775
4975,58,0.25,1,0,-19.336993235898053
4976,58,0.25,2,0,-19.336993235898053
4977,58,0.25,3,0,-0.07418730794547912
4978,58,0.25,3,1,-0.11506385189165869
4979,58,0.25,3,2,-0.49912112873297687
4980,58,0.25,3,3,-0.05778536947221724
4981,58,0.25,3,4,-0.07863328309855433
4982,58,0.25,3,5,0.0
4983,58,0.25,3,6,-0.0785251637158666
4984,58,0.25,3,7,-0.0911221029565219
4985,58,0.25,3,8,0.0
4986,58,0.25,3,9,-0.5253925672860618
4987,58,0.25,3,10,-0.4816521564883587
4988,58,0.25,3,11,-0.4888767146249684
4989,58,0.25,3,12,-0.44686740357019517
4990,58,0.25,3,13,0.0
4991,58,0.25,3,14,-0.564440984344408
4992,58,0.25,3,15,-0.564440984344408
4993,58,0.25,3,16,0.0
4994,58,0.25,4,0,-0.07418730794547912
4995,58,0.25,4,1,-0.08740783816318753
4996,58,0.25,4,2,-0.7816333215128637
4997,58,0.25,4,3,-0.07418730794547912
4998,58,0.25,4,4,-0.11506385189165869
4999,58,0.25,4,5,-0.4991211287329751
5000,58,0.25,4,6,-0.07418730794547912
5001,58,0.25,4,7,-0.14438199099693882
5002,58,0.25,4,8,-0.6103753084361561
5003,58,0.25,4,9,0.0
5004,58,0.25,4,10,-0.17700590509084968
5005,58,0.25,4,11,0.0
5006,58,0.25,4,12,0.0
5007,58,0.25,4,13,-3.476579374931033
5008,58,0.25,5,0,-0.07418730794547912
5009,58,0.25,5,1,-0.11506385189165869
5010,58,0.25,5,2,-0.07418730794547912
5011,58,0.25,5,3,-0.08881186089968196
5012,58,0.25,5,4,-0.03911948387058928
5013,58,0.25,5,5,-0.08850295254542573
5014,58,0.25,5,6,-0.06065567909738334
5015,58,0.25,5,7,-0.08850295254542573
5016,58,0.25,5,8,-0.19478710422213652
5017,58,0.25,5,9,-0.25954575309731354
5018,58,0.25,5,10,0.0
5019,58,0.25,5,11,-0.09501669719758965
5020,58,0.25,5,12,-6.275071386995656
5021,58,0.25,6,0,-0.07418730794547912
5022,58,0.25,6,1,-0.05666382464147546
5023,58,0.25,6,2,-0.022008275477492845
5024,58,0.25,6,3,-0.030036829816211252
5025,58,0.25,6,4,-0.022008275477492845
5026,58,0.25,6,5,-0.030036829816211252
5027,58,0.25,6,6,-0.022008275477492845
5028,58,0.25,6,7,-0.43166674856750475
5029,58,0.25,6,8,0.0
5030,58,0.25,6,9,-0.40399275050872774
5031,58,0.25,6,10,-0.40399275050872774
5032,58,0.25,6,11,-0.0950166971975932
5033,58,0.25,6,12,-0.25954575309731354
5034,58,0.25,6,13,0.0
5035,58,0.25,6,14,-0.11958781660754525
5036,58,0.25,6,15,-0.564440984344408
5037,58,0.25,6,16,0.0
5038,58,0.25,7,0,-0.07418730794547912
5039,58,0.25,7,1,-0.14438199099693705
5040,58,0.25,7,2,-0.03911948387059283
5041,58,0.25,7,3,-0.38588175422477633
5042,58,0.25,7,4,-0.5215406565614487
5043,58,0.25,7,5,-0.5496574247891814
5044,58,0.25,7,6,-0.5215406565614487
5045,58,0.25,7,7,-0.5491921405056956
5046,58,0.25,7,8,0.0
5047,58,0.25,7,9,-0.0950166971975932
5048,58,0.25,7,10,-0.46088497746406887
5049,58,0.25,7,11,-0.38564563422387366
5050,58,0.25,7,12,-0.258284517606981
5051,58,0.25,7,13,-0.25954575309731354
5052,58,0.25,7,14,0.0
5053,58,0.25,7,15,0.0
5054,58,0.25,7,16,0.0
5055,58,0.25,8,0,-0.07418730794547912
5056,58,0.25,8,1,-0.14438199099693705
5057,58,0.25,8,2,-0.07418730794547912
5058,58,0.25,8,3,-0.08740783816318753
5059,58,0.25,8,4,-0.05642262475399562
5060,58,0.25,8,5,-0.11496614090393464
5061,58,0.25,8,6,-0.1769676658184416
5062,58,0.25,8,7,-0.20887584913392487
5063,58,0.25,8,8,0.0
5064,58,0.25,8,9,-0.02580904302637066
5065,58,0.25,8,10,-0.22758845701575936
5066,58,0.25,8,11,-0.2486323295176014
5067,58,0.25,8,12,-0.23888039516867465
5068,58,0.25,8,13,-0.40510342482062
5069,58,0.25,8,14,-0.39535149047167906
5070,58,0.25,8,15,-0.11958781660754525
5071,58,0.25,8,16,0.0
5072,58,0.25,9,0,-0.07418730794547912
5073,58,0.25,9,1,-0.08881186089968196
5074,58,0.25,9,2,-0.03911948387059283
5075,58,0.25,9,3,-0.38588175422477633
5076,58,0.25,9,4,-0.5215406565614487
5077,58,0.25,9,5,-0.5006927429351116
5078,58,0.25,9,6,-0.1990811609069567
5079,58,0.25,9,7,-0.20890851563661883
5080,58,0.25,9,8,-0.258284517606981
5081,58,0.25,9,9,-0.25954575309731354
5082,58,0.25,9,10,0.0
5083,58,0.25,9,11,-0.1907452151004172
5084,58,0.25,9,12,-6.275071386995656
5085,58,0.25,10,0,0.0
5086,58,0.25,10,1,-0.1260301594747304
5087,58,0.25,10,2,-0.1260301594747304
5088,58,0.25,10,3,-0.1260301594747304
5089,58,0.25,10,4,-0.8466090523771861
5090,58,0.25,10,5,0.0
5091,58,0.25,10,6,-0.6634838948907849
5092,58,0.25,10,7,-0.6634838948907884
5093,58,0.25,10,8,-0.5946833568938885
5094,58,0.25,10,9,-0.5946833568938885
5095,58,0.25,10,10,0.0
5096,58,0.25,10,11,0.0
5097,58,0.25,10,12,-0.2690424087550358
5098,58,0.25,10,13,-0.02573415904966403
5099,58,0.25,10,14,0.0
5100,58,0.25,10,15,-0.5644409843444063
5101,58,0.25,10,16,0.0
5102,58,0.25,11,0,0.0
5103,58,0.25,11,1,-0.1260301594747304
5104,58,0.25,11,2,-0.264927032061383
5105,58,0.25,11,3,-0.26492703206138657
5106,58,0.25,11,4,-0.0717705098239847
5107,58,0.25,11,5,-0.045778932924072535
5108,58,0.25,11,6,-0.2284276043684237
5109,58,0.25,11,7,-0.2284276043684237
5110,58,0.25,11,8,-0.22842760436842013
5111,58,0.25,11,9,-0.2186756700195005
5112,58,0.25,11,10,-0.3560763001946796
5113,58,0.25,11,11,-0.5243554207379297
5114,58,0.25,11,12,-0.5230941852476008
5115,58,0.25,11,13,-0.5425723311025692
5116,58,0.25,11,14,-0.564440984344408
5117,58,0.25,11,15,-0.564440984344408
5118,58,0.25,11,16,0.0
5119,58,0.25,12,0,0.0
5120,58,0.25,12,1,-0.1260301594747304
5121,58,0.25,12,2,-0.1260301594747304
5122,58,0.25,12,3,-0.26492703206138657
5123,58,0.25,12,4,-15.017060089164055
5124,58,0.25,13,0,0.0
5125,58,0.25,13,1,-0.5661873530695445
5126,58,0.25,13,2,-0.566187353069548
5127,58,0.25,13,3,-0.57194123898309
5128,58,0.25,13,4,0.0
5129,58,0.25,13,5,0.0
5130,58,0.25,13,6,-0.010328512675126689
5131,58,0.25,13,7,-0.010328512675126689
5132,58,0.25,13,8,-0.010328512675126689
5133,58,0.25,13,9,-0.004821927755493505
5134,58,0.25,13,10,-0.02289249717136954
5135,58,0.25,13,11,-0.44049806385297785
5136,58,0.25,13,12,-0.4398674461078045
5137,58,0.25,13,13,-0.48505812592746267
5138,58,0.25,13,14,-0.564440984344408
5139,58,0.25,13,15,0.0
5140,58,0.25,14,0,0.0
5141,58,0.25,14,1,-0.8956378947012169
5142,58,0.25,14,2,-0.2927566068878953
5143,58,0.25,14,3,-0.16920901987362313
5144,58,0.25,14,4,0.0
5145,58,0.25,14,5,0.0
5146,58,0.25,14,6,0.0
5147,58,0.25,14,7,0.0
5148,58,0.25,14,8,-0.5418462900767267
5149,58,0.25,14,9,-0.5404634273305433
5150,58,0.25,14,10,0.0
5151,58,0.25,15,0,0.0
5152,58,0.25,15,1,-0.300265558906613
5153,58,0.25,15,2,-0.5931099845521928
5154,58,0.25,15,3,-0.6383317080622675
5155,58,0.25,15,4,-0.5931099845521928
5156,58,0.25,15,5,-0.6486602207373906
5157,58,0.25,15,6,-0.6486602207373942
5158,58,0.25,15,7,-0.6486602207373942
5159,58,0.25,15,8,-0.5931099845521963
5160,58,0.25,15,9,-0.46442062812926466
5161,58,0.25,15,10,-0.6142599517389442
5162,58,0.25,15,11,-0.6142599517389442
5163,58,0.25,15,12,0.0
5164,58,0.25,15,13,0.0
5165,58,0.25,15,14,-0.564440984344408
5166,58,0.25,15,15,-0.564440984344408
5167,58,0.25,15,16,0.0
5168,58,0.25,16,0,0.0
5169,58,0.25,16,1,-0.4002754417644141
5170,58,0.25,16,2,0.0
5171,58,0.25,16,3,0.0
5172,58,0.25,16,4,0.0
5173,58,0.25,16,5,0.0
5174,58,0.25,16,6,-0.010423935521419736
5175,58,0.25,16,7,-0.0286276047025531
5176,58,0.25,16,8,-0.0286276047025531
5177,58,0.25,16,9,0.0
5178,58,0.25,16,10,-0.22597424819931433
5179,58,0.25,16,11,0.0
5180,59,4.0,1,0,-0.15027686399610235
5181,59,4.0,2,0,-0.15027686399610235
5182,59,4.0,3,0,-0.15027686399610235
5183,59,4.0,4,0,-0.15027686399610235
5184,59,4.0,5,0,-0.15027686399610235
5185,59,4.0,6,0,-0.15027686399610235
5186,59,4.0,7,0,-0.15027686399610235
5187,59,4.0,8,0,-0.15027686399610235
5188,59,4.0,9,0,-0.15027686399610235
5189,59,4.0,10,0,-0.15027686399610235
5190,59,4.0,11,0,-0.15027686399610235
5191,59,4.0,12,0,-0.15027686399610235
5192,59,4.0,13,0,-0.15027686399610235
5193,59,4.0,14,0,-0.15027686399610235
5194,59,4.0,15,0,-0.15027686399610235
5195,59,4.0,16,0,-0.15027686399610235
5196,61,4.0,1,0,-0.15027686399610235
5197,61,4.0,2,0,-0.15027686399610235
5198,61,4.0,3,0,-0.15027686399610235
5199,61,4.0,4,0,-0.15027686399610235
5200,61,4.0,5,0,-0.15027686399610235
5201,61,4.0,6,0,-0.15027686399610235
5202,61,4.0,7,0,-0.15027686399610235
5203,61,4.0,8,0,-0.15027686399610235
5204,61,4.0,9,0,-0.15027686399610235
5205,61,4.0,10,0,-0.15027686399610235
5206,61,4.0,11,0,-0.15027686399610235
5207,61,4.0,12,0,-0.15027686399610235
5208,61,4.0,13,0,-0.15027686399610235
5209,61,4.0,14,0,-0.15027686399610235
5210,61,4.0,15,0,-0.15027686399610235
5211,61,4.0,16,0,-0.0023450817888783226
5212,61,4.0,16,1,-0.1545027430784413
5213,62,0.25,1,0,0.0
5214,62,0.25,1,1,-0.7571772350171635
5215,62,0.25,1,2,0.0
5216,62,0.25,1,3,-0.7571772350171635
5217,62,0.25,1,4,-0.29275660688789706
5218,62,0.25,1,5,-0.2651005931594277
5219,62,0.25,1,6,0.0
5220,62,0.25,1,7,-0.2620427427449954
5221,62,0.25,1,8,-0.2651005931594277
5222,62,0.25,1,9,-0.2651005931594259
5223,62,0.25,1,10,0.0
5224,62,0.25,1,11,0.0
5225,62,0.25,1,12,0.0
5226,62,0.25,1,13,0.0
5227,62,0.25,1,14,-0.5644409843444067
5228,62,0.25,1,15,-0.5644409843444067
5229,62,0.25,1,16,0.0
5230,62,0.25,2,0,0.0
5231,62,0.25,2,1,-0.4254743370202654
5232,62,0.25,2,2,-0.6268031636877929
5233,62,0.25,2,3,-0.6268031636877964
5234,62,0.25,2,4,0.0
5235,62,0.25,2,5,-0.4644206281292682
5236,62,0.25,2,6,-0.6486602207373977
5237,62,0.25,2,7,-0.6486602207373906
5238,62,0.25,2,8,-0.6486602207373906
5239,62,0.25,2,9,-6.166572297847182
5240,62,0.25,3,0,0.0
5241,62,0.25,3,1,-0.5661873530695445
5242,62,0.25,3,2,-0.5581674128125549
5243,62,0.25,3,3,-0.39113075263415453
5244,62,0.25,3,4,-0.3911307526341581
5245,62,0.25,3,5,-8.80505932376893
5246,62,0.25,4,0,0.0
5247,62,0.25,4,1,-0.7571772350171635
5248,62,0.25,4,2,-0.907016558626843
5249,62,0.25,4,3,-0.907016558626843
5250,62,0.25,4,4,-16.818998651793745
5251,62,0.25,5,0,0.0
5252,62,0.25,5,1,0.0
5253,62,0.25,5,2,-0.300265558906613
5254,62,0.25,5,3,0.0
5255,62,0.25,5,4,0.0
5256,62,0.25,5,5,0.0
5257,62,0.25,5,6,-0.06761908913582815
5258,62,0.25,5,7,-0.09624669383838125
5259,62,0.25,5,8,-0.0962466938383777
5260,62,0.25,5,9,-0.09624669383838125
5261,62,0.25,5,10,-0.7303452258133412
5262,62,0.25,6,0,0.0
5263,62,0.25,6,1,-0.1260301594747304
5264,62,0.25,6,2,-0.38807290221972934
5265,62,0.25,6,3,0.0
5266,62,0.25,6,4,-0.20635628952337015
5267,62,0.25,6,5,0.0
5268,62,0.25,6,6,-0.026174248533433087
5269,62,0.25,6,7,-0.0286276047025531
5270,62,0.25,6,8,-0.0286276047025531
5271,62,0.25,6,9,-0.21588111967447432
5272,62,0.25,7,0,0.0
5273,62,0.25,7,1,-0.4254743370202654
5274,62,0.25,7,2,-0.4510349026590106
5275,62,0.25,7,3,-0.5927977666911524
5276,62,0.25,7,4,-0.6202439225326373
5277,62,0.25,7,5,-0.796012183561416
5278,62,0.25,7,6,-10.72110371889885
5279,62,0.25,8,0,0.0
5280,62,0.25,8,1,-0.8956378947012169
5281,62,0.25,8,2,-0.9414168276252912
5282,62,0.25,8,3,-0.9414168276252912
5283,62,0.25,8,4,-16.81873576653475
5284,62,0.25,9,0,0.0
5285,62,0.25,9,1,-0.1260301594747304
5286,62,0.25,9,2,-0.4510349026590106
5287,62,0.25,9,3,-0.4510349026590106
5288,62,0.25,9,4,-0.6708407913484002
5289,62,0.25,9,5,-0.6890444605295301
5290,62,0.25,9,6,-0.6890444605295372
5291,62,0.25,9,7,-10.18209495602774
5292,62,0.25,10,0,0.0
5293,62,0.25,10,1,-0.1260301594747304
5294,62,0.25,10,2,0.0
5295,62,0.25,10,3,-0.6571153109747634
5296,62,0.25,10,4,-0.6571153109747634
5297,62,0.25,10,5,-13.631036949399132
5298,62,0.25,11,0,0.0
5299,62,0.25,11,1,-0.11868966576846773
5300,62,0.25,11,2,0.0
5301,62,0.25,11,3,-0.0286276047025531
5302,62,0.25,11,4,-0.8119688582158311
5303,62,0.25,12,0,0.0
5304,62,0.25,12,1,-0.1260301594747304
5305,62,0.25,12,2,-0.264927032061383
5306,62,0.25,12,3,-0.26492703206138657
5307,62,0.25,12,4,0.0
5308,62,0.25,12,5,-0.6028812878133252
5309,62,0.25,12,6,-0.4468674035701916
5310,62,0.25,12,7,-7.956213081598232
5311,62,0.25,13,0,0.0
5312,62,0.25,13,1,-0.3540570856148477
5313,62,0.25,13,2,-0.5931099845521928
5314,62,0.25,13,3,-0.5931099845521963
5315,62,0.25,13,4,-0.5931099845521928
5316,62,0.25,13,5,-0.6028812878133216
5317,62,0.25,13,6,0.0
5318,62,0.25,13,7,-0.11958781660752038
5319,62,0.25,13,8,-0.5644409843444222
5320,62,0.25,13,9,-0.5644409843443938
5321,62,0.25,13,10,-0.564440984344408
5322,62,0.25,13,11,-0.564440984344408
5323,62,0.25,13,12,-0.5644409843444009
5324,62,0.25,13,13,-0.564440984344408
5325,62,0.25,13,14,-0.564440984344408
5326,62,0.25,13,15,-0.564440984344408
5327,62,0.25,13,16,0.0
5328,62,0.25,14,0,0.0
5329,62,0.25,14,1,-0.7571772350171635
5330,62,0.25,14,2,0.0
5331,62,0.25,14,3,-0.8956378947012187
5332,62,0.25,14,4,-0.29275660688789706
5333,62,0.25,14,5,-0.1692090198736267
5334,62,0.25,14,6,-5.354934958119287
5335,62,0.25,15,0,0.0
5336,62,0.25,15,1,-0.4254743370202654
5337,62,0.25,15,2,-0.4254743370202654
5338,62,0.25,15,3,-0.6268031636877964
5339,62,0.25,15,4,0.0
5340,62,0.25,15,5,-0.3911307526341581
5341,62,0.25,15,6,-0.5300276252208107
5342,62,0.25,15,7,-0.7685660277199347
5343,62,0.25,15,8,-0.5300276252208143
5344,62,0.25,15,9,-0.5300276252208107
5345,62,0.25,15,10,-3.099301804083897
5346,62,0.25,16,0,0.0
5347,62,0.25,16,1,-0.1260301594747304
5348,62,0.25,16,2,-0.264927032061383
5349,62,0.25,16,3,-0.26492703206138657
5350,62,0.25,16,4,-0.5269697748063855
5351,62,0.25,16,5,0.0
5352,62,0.25,16,6,-0.003057850414428742
5353,62,0.25,16,7,-6.297846423979404
5354,63,1.0,1,0,-0.2711605284464458
5355,63,1.0,1,1,-0.3194826209910495
5356,63,1.0,1,2,-0.2711605284464458
5357,63,1.0,1,3,-0.2711605284464458
5358,63,1.0,1,4,-0.2711605284464458
5359,63,1.0,1,5,-1.7763568394002505e-15
5360,63,1.0,1,6,-0.6915923636604067
5361,63,1.0,1,7,0.0
5362,63,1.0,1,8,-4.526347817858371
5363,63,1.0,2,0,-0.2711605284464458
5364,63,1.0,2,1,-0.2711605284464458
5365,63,1.0,2,2,-0.516160024921211
5366,63,1.0,2,3,-0.2711605284464458
5367,63,1.0,2,4,-0.3194826209910495
5368,63,1.0,2,5,-0.20622919429658815
5369,63,1.0,2,6,0.0
5370,63,1.0,2,7,0.0
5371,63,1.0,2,8,-0.6914374477129872
5372,63,1.0,2,9,-0.34729360771885354
5373,63,1.0,2,10,-1.0744026667246356
5374,63,1.0,2,11,-1.6488392166451646
5375,63,1.0,2,12,0.0
5376,63,1.0,3,0,-0.2711605284464458
5377,63,1.0,3,1,-0.32461443609152774
5378,63,1.0,3,2,-0.14298483409989515
5379,63,1.0,3,3,-1.3393286859965485
5380,63,1.0,3,4,-1.8351727955187762
5381,63,1.0,3,5,-1.9379418262597472
5382,63,1.0,3,6,-1.8351727955187762
5383,63,1.0,3,7,-1.7589720081808977
5384,63,1.0,3,8,-1.6297783928229332
5385,63,1.0,3,9,-0.34729360771885354
5386,63,1.0,3,10,-0.5440719298014969
5387,63,1.0,4,0,-0.2711605284464458
5388,63,1.0,4,1,-0.3194826209910495
5389,63,1.0,4,2,-0.20622919429658992
5390,63,1.0,4,3,-0.355636223133061
5391,63,1.0,4,4,-0.6083449136304981
5392,63,1.0,4,5,0.0
5393,63,1.0,4,6,-2.1996981266934714
5394,63,1.0,4,7,-6.390213887438696
5395,63,1.0,5,0,-0.2711605284464458
5396,63,1.0,5,1,-0.32461443609152774
5397,63,1.0,5,2,-0.14298483409989515
5398,63,1.0,5,3,-0.24405321366909405
5399,63,1.0,5,4,-0.14298483409989515
5400,63,1.0,5,5,-0.3071784085195013
5401,63,1.0,5,6,-0.20539440269584475
5402,63,1.0,5,7,-0.3071784085195013
5403,63,1.0,5,8,0.0
5404,63,1.0,5,9,-0.923917461686349
5405,63,1.0,5,10,0.0
5406,63,1.0,5,11,-0.7601583023478131
5407,63,1.0,5,12,-2.3212158405359204
5408,63,1.0,5,13,-2.5536958545092805
5409,63,1.0,5,14,0.0
5410,63,1.0,5,15,-2.5054936137008745
5411,63,1.0,5,16,0.0
5412,63,1.0,6,0,-0.2711605284464458
5413,63,1.0,6,1,-0.20711079912579322
5414,63,1.0,6,2,-0.865682573828078
5415,63,1.0,6,3,-2.0856562369191955
5416,63,1.0,6,4,-2.201653534566553
5417,63,1.0,6,5,-1.1902759422920042
5418,63,1.0,6,6,-1.2927551365696175
5419,63,1.0,6,7,-1.34398692556384
5420,63,1.0,6,8,-1.448776811453989
5421,63,1.0,6,9,-1.5350818900110852
5422,63,1.0,6,10,-1.4328650778144798
5423,63,1.0,6,11,-1.5443091593071259
5424,63,1.0,6,12,0.0
5425,63,1.0,7,0,-0.2711605284464458
5426,63,1.0,7,1,-0.2711605284464458
5427,63,1.0,7,2,-0.516160024921211
5428,63,1.0,7,3,-0.2711605284464458
5429,63,1.0,7,4,-0.3194826209910495
5430,63,1.0,7,5,-0.20622919429658815
5431,63,1.0,7,6,0.0
5432,63,1.0,7,7,-0.3081634334368122
5433,63,1.0,7,8,0.0
5434,63,1.0,7,9,-0.34729360771885354
5435,63,1.0,7,10,-3.363104695387859
5436,63,1.0,8,0,-0.2711605284464458
5437,63,1.0,8,1,-0.20622919429658992
5438,63,1.0,8,2,-0.355636223133061
5439,63,1.0,8,3,-2.1159360372202958
5440,63,1.0,8,4,-7.007272750078572
5441,63,1.0,9,0,-0.2711605284464458
5442,63,1.0,9,1,-0.516160024921211
5443,63,1.0,9,2,-0.2711605284464458
5444,63,1.0,9,3,-0.3194826209910495
5445,63,1.0,9,4,-0.08044200246567357
5446,63,1.0,9,5,-0.07945588984195595
5447,63,1.0,9,6,-0.7029145539829891
5448,63,1.0,9,7,-0.4660901882034132
5449,63,1.0,9,8,0.0
5450,63,1.0,9,9,-0.6808820340014492
5451,63,1.0,9,10,-2.5490859381836444
5452,63,1.0,9,11,-2.5536958545092787
5453,63,1.0,9,12,-1.629778392822935
5454,63,1.0,9,13,-1.3710795343493416
5455,63,1.0,9,14,0.0
5456,63,1.0,9,15,-2.5054936137008745
5457,63,1.0,9,16,0.0
5458,63,1.0,10,0,-0.2711605284464458
5459,63,1.0,10,1,-0.32461443609152774
5460,63,1.0,10,2,-0.08044200246567357
5461,63,1.0,10,3,-0.07945588984195595
5462,63,1.0,10,4,-0.08044200246567357
5463,63,1.0,10,5,-1.4982404656804604
5464,63,1.0,10,6,-2.332692946805917
5465,63,1.0,10,7,-2.303347940261837
5466,63,1.0,10,8,0.0
5467,63,1.0,10,9,-0.22130205080618381
5468,63,1.0,10,10,-0.31314913917339027
5469,63,1.0,11,0,-0.2711605284464458
5470,63,1.0,11,1,-0.20711079912579322
5471,63,1.0,11,2,-0.08044200246567357
5472,63,1.0,11,3,-0.11636176792857
5473,63,1.0,11,4,-0.265800812213957
5474,63,1.0,11,5,-0.3014449101690353
5475,63,1.0,11,6,0.0
5476,63,1.0,11,7,-0.5519990315375836
5477,63,1.0,11,8,-1.5315737888567043
5478,63,1.0,11,9,-1.630269644529026
5479,63,1.0,11,10,-1.540891777652437
5480,63,1.0,11,11,-2.616698713575275
5481,63,1.0,11,12,-2.9490877785577183
5482,63,1.0,11,13,-2.9609827092236536
5483,63,1.0,11,14,-2.9781771809368074
5484,63,1.0,11,15,0.0
5485,63,1.0,12,0,0.0
5486,63,1.0,12,1,-1.4840427344059464
5487,63,1.0,12,2,-2.2199156558332973
5488,63,1.0,12,3,-2.2199156558332973
5489,63,1.0,12,4,-3.0457794509686167
5490,63,1.0,12,5,-3.045779450968613
5491,63,1.0,12,6,-3.081423548923695
5492,63,1.0,12,7,-2.827912622950084
5493,63,1.0,12,8,-2.8489435349503296
5494,63,1.0,12,9,-3.0814235489236914
5495,63,1.0,12,10,-0.26232693852491096
5496,63,1.0,12,11,-0.41841136822412395
5497,63,1.0,12,12,-0.7542486992050925
5498,63,1.0,12,13,-4.425158913092078
5499,63,1.0,13,0,-0.2711605284464458
5500,63,1.0,13,1,-0.3194826209910495
5501,63,1.0,13,2,-0.3971704145993158
5502,63,1.0,13,3,-2.0190275330478826
5503,63,1.0,13,4,-2.0665625063080277
5504,63,1.0,13,5,-2.1690725838564475
5505,63,1.0,13,6,-1.9306934328372947
5506,63,1.0,13,7,-2.450044692645541
5507,63,1.0,13,8,-2.5026444899382874
5508,63,1.0,13,9,-1.1614412397392684
5509,63,1.0,13,10,-2.3088602285667577
5510,63,1.0,13,11,-2.8062327224408854
5511,63,1.0,13,12,0.0
5512,63,1.0,14,0,-0.2711605284464458
5513,63,1.0,14,1,-0.32461443609152774
5514,63,1.0,14,2,-0.3971704145993158
5515,63,1.0,14,3,-2.648591793369251
5516,63,1.0,14,4,-2.6219602928548777
5517,63,1.0,15,0,-0.2711605284464458
5518,63,1.0,15,1,-0.42056755728291684
5519,63,1.0,15,2,-0.5995809915404173
5520,63,1.0,15,3,-0.022136341875764742
5521,63,1.0,15,4,-0.4322040232941653
5522,63,1.0,15,5,-0.7207366029605247
5523,63,1.0,15,6,-0.7500816095046083
5524,63,1.0,15,7,-0.7207366029605247
5525,63,1.0,15,8,-0.7500816095046083
5526,63,1.0,15,9,0.0
5527,63,1.0,15,10,-0.6987040829789883
