,groundtruth,return,action
2111,"(-8, -1, -24, -4, -1, -48, -2, -8, 48)",41.0,"[2, 5, 8, 0, 3, 9]"
2112,"(4, -2, 48, -8, 1, -48, -2, 8, -24)",51.0,"[2, 5, 8, 3, 6, 7, 9]"
2113,"(4, 2, 24, -8, -2, 48, -2, 4, 24)",93.0,"[2, 5, 8, 9]"
2114,"(4, 1, -24, 4, 1, -48, -1, -4, -48)",0.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2115,"(-4, 1, 24, 4, 1, -24, -2, -4, -48)",20.0,"[2, 5, 8, 3, 6, 7, 9]"
2116,"(-4, 2, 24, -8, 2, 24, 2, 4, -24)",47.0,"[2, 5, 8, 6, 7, 9]"
2117,"(-4, -1, -24, -4, -1, 24, 1, 8, 24)",43.0,"[2, 5, 8, 0, 9]"
2118,"(-4, -1, -48, 4, 2, -48, -1, -8, -24)",-5.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2119,"(-4, -1, 24, 8, 1, 24, 2, -4, 24)",69.0,"[2, 5, 8, 9]"
2120,"(-4, 2, 24, -4, 1, -48, -2, 8, 24)",45.0,"[2, 5, 8, 3, 9]"
2121,"(4, 1, -24, 8, 2, 24, 2, 4, 24)",48.0,"[2, 5, 8, 0, 9]"
2122,"(8, 1, 48, 8, 1, 48, 1, 8, 48)",141.0,"[2, 5, 8, 9]"
2123,"(-8, 1, -24, 8, 2, -24, -1, 8, 48)",52.0,"[2, 5, 8, 0, 3, 9]"
2124,"(8, 2, -24, 8, 1, 48, -2, -4, -24)",48.0,"[2, 5, 8, 0, 6, 7, 9]"
2125,"(-4, -1, 48, 8, -2, 24, -1, -4, -24)",66.0,"[2, 5, 8, 6, 7, 9]"
2126,"(4, 1, 48, -8, -2, -48, -1, -8, -24)",39.0,"[2, 5, 8, 3, 6, 7, 9]"
2127,"(8, -1, -24, -8, -1, 48, -2, -4, 24)",76.0,"[2, 5, 8, 0, 9]"
2128,"(4, 1, 24, -4, 2, 48, -1, -8, -24)",66.0,"[2, 5, 8, 6, 7, 9]"
2129,"(8, -2, -48, 8, 1, -24, 1, 4, 48)",59.0,"[2, 5, 8, 0, 3, 9]"
2130,"(8, -2, -48, -4, 2, -24, -1, 4, 24)",29.0,"[2, 5, 8, 0, 3, 9]"
2131,"(8, 1, -24, -4, -1, -48, 2, 4, -48)",4.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2132,"(8, -1, 48, -4, -1, 48, 2, 8, -24)",99.0,"[2, 5, 8, 6, 7, 9]"
2133,"(4, 2, 48, -4, -2, 48, 2, -8, -48)",93.0,"[2, 5, 8, 6, 7, 9]"
2134,"(-4, 2, -48, -8, 2, -48, 2, 4, -24)",1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2135,"(-8, 2, 48, 4, 1, 48, 1, -4, 24)",117.0,"[2, 5, 8, 9]"
2136,"(4, 2, -48, -4, 2, 48, -2, 4, -24)",50.0,"[2, 5, 8, 0, 6, 7, 9]"
2137,"(-4, 1, 24, -8, 2, 24, 2, 4, -24)",47.0,"[2, 5, 8, 6, 7, 9]"
2138,"(8, -2, 48, -8, -2, 24, -1, -8, -48)",66.0,"[2, 5, 8, 6, 7, 9]"
2139,"(-8, -2, -48, -8, -1, -24, -1, 4, 48)",40.0,"[2, 5, 8, 0, 3, 9]"
2140,"(4, -1, -48, -4, -2, -24, 2, 4, 24)",21.0,"[2, 5, 8, 0, 3, 9]"
2141,"(-4, -1, 24, -8, -2, -48, -1, -4, -24)",15.0,"[2, 5, 8, 3, 6, 7, 9]"
2142,"(-8, 1, 48, 8, 1, -48, 2, -4, 48)",100.0,"[2, 5, 8, 3, 9]"
2143,"(4, 1, 48, 8, 2, 48, -1, 4, -24)",95.0,"[2, 5, 8, 6, 7, 9]"
2144,"(-8, -2, -24, -4, -2, -24, -2, -8, 48)",39.0,"[2, 5, 8, 0, 3, 9]"
2145,"(8, -1, 48, -8, -2, 24, 2, -8, -24)",69.0,"[2, 5, 8, 6, 7, 9]"
2146,"(-8, 2, -48, 8, 1, 24, 1, -8, 48)",70.0,"[2, 5, 8, 0, 9]"
2147,"(-8, 1, 24, -4, -2, -24, -2, 4, -48)",20.0,"[2, 5, 8, 3, 6, 7, 9]"
2148,"(8, -1, 48, 4, 2, -24, 2, -4, -48)",48.0,"[2, 5, 8, 3, 6, 7, 9]"
2149,"(-4, -1, 48, 4, 2, -24, -1, 8, 24)",72.0,"[2, 5, 8, 3, 9]"
2150,"(-8, 1, -24, -4, -2, -24, 1, -4, 48)",42.0,"[2, 5, 8, 0, 3, 9]"
2151,"(8, 1, -24, -8, 2, -24, -2, -4, -48)",1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2152,"(-8, -1, 24, 4, 2, -24, -1, 8, -24)",30.0,"[2, 5, 8, 3, 6, 7, 9]"
2153,"(-4, -2, 24, 8, -2, 24, 2, 8, 24)",69.0,"[2, 5, 8, 9]"
2154,"(-8, 2, -24, 8, 1, -24, -2, -8, 48)",53.0,"[2, 5, 8, 0, 3, 9]"
2155,"(8, 2, -48, -8, 1, 24, 2, 4, -24)",30.0,"[2, 5, 8, 0, 6, 7, 9]"
2156,"(8, 2, -24, -4, -1, -48, 2, -4, 48)",50.0,"[2, 5, 8, 0, 3, 9]"
2157,"(8, 1, 24, -4, -2, 24, 2, 8, -48)",51.0,"[2, 5, 8, 6, 7, 9]"
2158,"(8, -1, 48, -4, -2, 48, -1, -8, 48)",141.0,"[2, 5, 8, 9]"
2159,"(4, 1, 48, 8, 1, -24, 2, 4, 24)",76.0,"[2, 5, 8, 3, 9]"
2160,"(-8, 1, 48, 8, -2, -48, 1, 8, 48)",100.0,"[2, 5, 8, 3, 9]"
2161,"(4, -1, -48, -4, 1, -24, 1, 4, -24)",2.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2162,"(-8, -1, 24, 8, 2, -48, 1, -8, 24)",52.0,"[2, 5, 8, 3, 9]"
2163,"(8, -2, 48, 8, 1, 48, 2, 8, -48)",99.0,"[2, 5, 8, 6, 7, 9]"
2164,"(-8, -1, 48, 8, -1, -48, -1, 8, 48)",100.0,"[2, 5, 8, 3, 9]"
2165,"(-4, 1, -24, 4, -1, 48, 2, 4, 24)",69.0,"[2, 5, 8, 0, 9]"
2166,"(-8, -1, 48, 4, -2, -48, 1, 8, -24)",54.0,"[2, 5, 8, 3, 6, 7, 9]"
2167,"(-8, -1, -48, -4, 1, -24, 2, 4, -48)",-3.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2168,"(8, 1, -24, 8, 1, 24, 1, 4, 24)",52.0,"[2, 5, 8, 0, 9]"
2169,"(8, 1, 24, 8, 2, -24, -1, -4, -48)",25.0,"[2, 5, 8, 3, 6, 7, 9]"
2170,"(-4, -1, 24, -8, -2, 48, -2, 4, 48)",117.0,"[2, 5, 8, 9]"
2171,"(8, -2, 24, -8, -2, 48, 1, -8, 24)",93.0,"[2, 5, 8, 9]"
2172,"(-8, 1, 24, -4, 1, 48, -1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2173,"(8, 2, -24, -8, 1, -24, -1, 8, -24)",10.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2174,"(-8, 1, -48, 4, -2, -48, -2, 8, -48)",6.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2175,"(-8, 2, 24, -4, -2, 48, -1, 4, -24)",71.0,"[2, 5, 8, 6, 7, 9]"
2176,"(-8, -1, 48, -8, -1, 48, 1, 8, 48)",141.0,"[2, 5, 8, 9]"
2177,"(-4, 1, -24, -4, 1, -48, -1, 8, -48)",3.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2178,"(8, -1, 48, -8, 1, 48, -1, 8, -48)",99.0,"[2, 5, 8, 6, 7, 9]"
2179,"(-4, -1, -24, 4, 2, -48, -2, -8, -48)",-6.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2180,"(-8, -1, 24, 8, 2, -24, 1, -8, 48)",76.0,"[2, 5, 8, 3, 9]"
2181,"(4, -2, 48, 4, 2, 48, -1, 8, 24)",117.0,"[2, 5, 8, 9]"
2182,"(-8, 1, -48, 8, -1, 48, -1, -4, 48)",93.0,"[2, 5, 8, 0, 9]"
2183,"(8, 1, 48, -4, -2, -24, 1, 8, 24)",66.0,"[2, 5, 8, 3, 9]"
2184,"(-4, 2, -48, -4, 1, -48, -2, -4, -48)",-6.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2185,"(8, -1, -48, 4, -1, 24, 2, 8, -24)",34.0,"[2, 5, 8, 0, 6, 7, 9]"
2186,"(-8, -1, -48, -8, -2, 48, 1, -4, -48)",42.0,"[2, 5, 8, 0, 6, 7, 9]"
2187,"(4, -1, 24, 4, -1, 48, -1, 8, 48)",117.0,"[2, 5, 8, 9]"
2188,"(-4, 1, 48, -8, -2, 48, -1, -4, -24)",90.0,"[2, 5, 8, 6, 7, 9]"
2189,"(-4, 2, -48, -4, 1, 24, -1, 4, -24)",24.0,"[2, 5, 8, 0, 6, 7, 9]"
2190,"(-4, 2, 24, 8, 1, -48, -1, -8, 48)",76.0,"[2, 5, 8, 3, 9]"
2191,"(8, 2, 24, -8, 1, 48, 1, -4, -24)",68.0,"[2, 5, 8, 6, 7, 9]"
2192,"(8, -1, -48, 8, 1, -24, 2, 8, -24)",17.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2193,"(8, -2, 24, -4, -1, -48, 1, -4, -48)",18.0,"[2, 5, 8, 3, 6, 7, 9]"
2194,"(-4, -1, 48, -8, -1, -24, -2, -8, 48)",91.0,"[2, 5, 8, 3, 9]"
2195,"(4, -1, 48, 8, 1, 48, 1, -4, -24)",92.0,"[2, 5, 8, 6, 7, 9]"
2196,"(8, 1, -48, 8, -1, -24, -2, -4, 24)",35.0,"[2, 5, 8, 0, 3, 9]"
2197,"(-8, 2, -48, -8, 2, -24, 1, 4, -48)",1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2198,"(-4, -1, -48, -4, 2, -48, -1, -4, -24)",-7.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2199,"(8, -2, -24, 8, -1, 24, 2, 4, 24)",52.0,"[2, 5, 8, 0, 9]"
2200,"(-8, -1, 24, 4, 1, -48, -2, 4, -24)",26.0,"[2, 5, 8, 3, 6, 7, 9]"
2201,"(-4, 2, 24, 8, -2, -48, -2, 8, 48)",76.0,"[2, 5, 8, 3, 9]"
2202,"(8, -2, 48, 8, -2, -24, -1, 8, 24)",76.0,"[2, 5, 8, 3, 9]"
2203,"(4, 2, 48, -8, 2, 24, -1, 8, -48)",75.0,"[2, 5, 8, 6, 7, 9]"
2204,"(-8, 2, -48, 8, 2, -24, 1, 8, 48)",53.0,"[2, 5, 8, 0, 3, 9]"
2205,"(-8, 2, 24, -4, -1, 24, 1, -8, 24)",69.0,"[2, 5, 8, 9]"
2206,"(-8, 2, 24, -8, 1, 24, 1, -4, 24)",69.0,"[2, 5, 8, 9]"
2207,"(-8, 1, 24, -4, -1, -24, -2, 8, -48)",25.0,"[2, 5, 8, 3, 6, 7, 9]"
2208,"(4, -2, -24, -4, 2, -24, -2, 8, -24)",7.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2209,"(8, 1, 48, 4, 2, -48, -1, 4, -48)",50.0,"[2, 5, 8, 3, 6, 7, 9]"
2210,"(-8, -2, 24, -4, -1, 48, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
2211,"(-8, 2, 48, -8, -2, -24, -1, -8, 48)",90.0,"[2, 5, 8, 3, 9]"
2212,"(-8, -1, -24, 4, -1, -24, -2, -8, 24)",22.0,"[2, 5, 8, 0, 3, 9]"
2213,"(8, 1, -24, -4, 2, 24, -2, 8, -48)",34.0,"[2, 5, 8, 0, 6, 7, 9]"
2214,"(8, -1, -48, -4, 1, -48, -1, 8, 48)",52.0,"[2, 5, 8, 0, 3, 9]"
2215,"(8, -2, 48, -8, 2, 24, 2, 4, 24)",93.0,"[2, 5, 8, 9]"
2216,"(4, 1, -48, -4, -2, -48, 1, 8, 48)",45.0,"[2, 5, 8, 0, 3, 9]"
2217,"(-4, 1, 24, 4, 1, 48, 2, 8, -48)",75.0,"[2, 5, 8, 6, 7, 9]"
2218,"(8, -1, -24, 4, 2, 24, -1, 8, -24)",34.0,"[2, 5, 8, 0, 6, 7, 9]"
2219,"(-8, -2, 48, -4, 1, 24, 1, 4, 48)",117.0,"[2, 5, 8, 9]"
2220,"(-8, -1, 48, -8, 1, -48, 2, 8, -24)",51.0,"[2, 5, 8, 3, 6, 7, 9]"
2221,"(4, 1, 24, -4, 1, -24, 2, -8, 48)",69.0,"[2, 5, 8, 3, 9]"
2222,"(-4, -2, -24, 8, 1, 48, 2, 4, 48)",90.0,"[2, 5, 8, 0, 9]"
2223,"(8, 2, 48, -8, -1, 48, -2, -4, -24)",89.0,"[2, 5, 8, 6, 7, 9]"
2224,"(-8, -2, 24, -8, 1, -24, -2, 8, -48)",27.0,"[2, 5, 8, 3, 6, 7, 9]"
2225,"(8, -2, 24, 4, -2, -48, 1, -4, 48)",72.0,"[2, 5, 8, 3, 9]"
2226,"(-4, -2, -24, -4, -1, 24, -1, 8, 24)",42.0,"[2, 5, 8, 0, 9]"
2227,"(4, 2, -48, 4, -1, -24, -1, 8, 24)",27.0,"[2, 5, 8, 0, 3, 9]"
2228,"(-4, -2, 48, -8, -2, -24, -2, 8, 48)",90.0,"[2, 5, 8, 3, 9]"
2229,"(8, 2, -48, 4, -1, 24, 1, -8, 48)",76.0,"[2, 5, 8, 0, 9]"
2230,"(4, 2, 48, -8, 2, -48, 2, -8, 24)",70.0,"[2, 5, 8, 3, 9]"
2231,"(4, -2, -24, -4, 1, -48, -2, -8, 24)",24.0,"[2, 5, 8, 0, 3, 9]"
2232,"(8, 1, 24, -4, 2, -48, 2, 4, 48)",70.0,"[2, 5, 8, 3, 9]"
2233,"(4, -1, 24, 4, 2, -24, 2, -8, 24)",48.0,"[2, 5, 8, 3, 9]"
2234,"(-8, 1, 24, -4, -2, -24, -1, 8, -48)",24.0,"[2, 5, 8, 3, 6, 7, 9]"
2235,"(8, -1, -48, -4, -1, 24, 2, -8, 48)",76.0,"[2, 5, 8, 0, 9]"
2236,"(4, 2, 24, -8, 2, 48, -1, -4, 24)",93.0,"[2, 5, 8, 9]"
2237,"(4, -2, 48, 8, -1, 48, 1, 4, 48)",141.0,"[2, 5, 8, 9]"
2238,"(-8, -1, -24, 4, 1, 24, -2, 8, -24)",25.0,"[2, 5, 8, 0, 6, 7, 9]"
2239,"(-8, -1, -24, -8, 2, -48, -1, 4, 48)",44.0,"[2, 5, 8, 0, 3, 9]"
2240,"(-8, -2, -24, -4, -2, -48, -2, -4, 48)",39.0,"[2, 5, 8, 0, 3, 9]"
2241,"(-8, -1, -48, -4, -1, -48, -2, -4, -48)",-11.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2242,"(-8, 1, 24, -4, -2, 24, 1, -8, -48)",44.0,"[2, 5, 8, 6, 7, 9]"
2243,"(-4, 2, -24, -8, 2, 48, -1, -4, 24)",70.0,"[2, 5, 8, 0, 9]"
2244,"(4, -2, 48, 4, -1, 24, 2, 8, -48)",75.0,"[2, 5, 8, 6, 7, 9]"
2245,"(-8, 2, 48, 8, 2, 48, -2, 4, -24)",95.0,"[2, 5, 8, 6, 7, 9]"
2246,"(-8, 1, -24, 8, 1, -24, 2, -4, -48)",4.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2247,"(8, 1, -48, 8, 2, -24, 1, 4, -48)",13.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2248,"(4, -2, -24, 4, 1, -48, -2, -4, -24)",-1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2249,"(-8, -1, -48, 4, -1, 48, -2, -8, -48)",39.0,"[2, 5, 8, 0, 6, 7, 9]"
2250,"(8, -1, -48, 8, 1, -48, -2, 8, 24)",35.0,"[2, 5, 8, 0, 3, 9]"
2251,"(4, 2, -24, -8, -2, 48, 1, 8, -24)",54.0,"[2, 5, 8, 0, 6, 7, 9]"
2252,"(4, 2, 48, -4, 2, 48, 1, 4, 48)",141.0,"[2, 5, 8, 9]"
2253,"(-8, -2, -24, -8, -2, 24, -2, 4, -24)",20.0,"[2, 5, 8, 0, 6, 7, 9]"
2254,"(-8, 1, -48, -4, 2, -48, -2, -4, -24)",-6.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2255,"(8, -2, -48, -4, 1, -48, -2, -8, -48)",0.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2256,"(8, -2, 24, -4, -2, -24, 1, -8, 48)",66.0,"[2, 5, 8, 3, 9]"
2257,"(-4, -2, -48, -8, 1, 48, 2, -4, 48)",90.0,"[2, 5, 8, 0, 9]"
2258,"(-8, -2, -48, -4, -2, -24, -1, -4, -24)",-12.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2259,"(-4, -2, -24, 4, -1, 24, -1, 4, 24)",42.0,"[2, 5, 8, 0, 9]"
2260,"(-8, -2, 48, -8, -1, -48, -2, -8, 48)",91.0,"[2, 5, 8, 3, 9]"
2261,"(4, -2, 48, -4, 2, -48, -2, -24, -8)",43.0,"[2, 5, 8, 7, 3, 9]"
2262,"(-4, -1, -48, -4, -2, -48, -1, -48, 4)",-5.0,"[2, 5, 8, 7, 0, 3, 9]"
2263,"(-8, -1, -24, 4, -2, -24, -2, 24, 8)",21.0,"[2, 5, 8, 7, 0, 3, 9]"
2264,"(4, -1, -48, 4, 2, 24, -2, 48, 8)",71.0,"[2, 5, 8, 7, 0, 9]"
2265,"(-8, 2, 24, 8, 1, -48, -2, -48, 4)",31.0,"[2, 5, 8, 7, 3, 9]"
2266,"(4, -2, -24, 8, -2, -48, -2, -48, 4)",10.0,"[2, 5, 8, 7, 0, 3, 9]"
2267,"(4, -2, 24, 8, 1, 24, -1, 24, -8)",68.0,"[2, 5, 8, 7, 9]"
2268,"(4, 2, -48, 4, 1, -24, 1, 24, 4)",26.0,"[2, 5, 8, 7, 0, 3, 9]"
2269,"(4, 2, -24, 4, -1, -48, 2, 48, 4)",50.0,"[2, 5, 8, 7, 0, 3, 9]"
2270,"(4, -2, -24, -4, 2, 24, -1, 48, -4)",71.0,"[2, 5, 8, 7, 0, 9]"
2271,"(-4, -2, -48, -8, -1, -24, 2, 24, -4)",15.0,"[2, 5, 8, 7, 0, 3, 9]"
2272,"(4, -1, 24, -8, 2, -24, 1, 48, 8)",69.0,"[2, 5, 8, 7, 3, 9]"
2273,"(-8, 2, -24, 8, -1, 24, 1, 24, -4)",45.0,"[2, 5, 8, 7, 0, 9]"
2274,"(4, -2, -24, 8, -1, -48, -2, -24, -8)",4.0,"[2, 5, 8, 7, 0, 3, 9]"
2275,"(-8, 1, -24, -8, 1, 48, 2, 48, 8)",92.0,"[2, 5, 8, 7, 0, 9]"
2276,"(4, -2, 24, 4, 2, 48, 2, -48, 8)",76.0,"[2, 5, 8, 7, 9]"
2277,"(8, 1, 48, 4, 1, -24, 2, 48, -4)",95.0,"[2, 5, 8, 7, 3, 9]"
2278,"(-8, 2, -24, 4, 2, 24, 1, -24, 8)",29.0,"[2, 5, 8, 7, 0, 9]"
2279,"(-8, 2, 48, -4, -2, -24, -1, 24, -8)",65.0,"[2, 5, 8, 7, 3, 9]"
2280,"(-4, -2, -48, 8, 2, -48, -1, -24, -8)",-1.0,"[2, 5, 8, 7, 0, 3, 9]"
2281,"(8, -2, 24, -4, -2, -48, -2, 48, -8)",65.0,"[2, 5, 8, 7, 3, 9]"
2282,"(4, 2, 24, -8, 2, -48, 1, -24, -8)",22.0,"[2, 5, 8, 7, 3, 9]"
2283,"(-8, 2, -24, -8, -2, 48, -1, -24, -4)",44.0,"[2, 5, 8, 7, 0, 9]"
2284,"(8, 1, 24, -8, -2, 24, 1, 48, -8)",92.0,"[2, 5, 8, 7, 9]"
2285,"(4, 2, 24, 4, 1, 48, -2, -48, -8)",66.0,"[2, 5, 8, 7, 9]"
2286,"(4, 1, -24, -4, -1, 24, -2, -24, 8)",31.0,"[2, 5, 8, 7, 0, 9]"
2287,"(-4, 2, 48, -8, -1, -24, 1, -48, -8)",43.0,"[2, 5, 8, 7, 3, 9]"
2288,"(-8, 1, 48, -8, 2, -24, 2, 24, 4)",69.0,"[2, 5, 8, 7, 3, 9]"
2289,"(4, -2, -24, 4, -2, -24, -1, -48, -4)",1.0,"[2, 5, 8, 7, 0, 3, 9]"
2290,"(-8, -1, 24, 8, -2, -48, 2, 24, -4)",51.0,"[2, 5, 8, 7, 3, 9]"
2291,"(-4, -1, -48, 4, 2, 48, 2, -24, -4)",44.0,"[2, 5, 8, 7, 0, 9]"
2292,"(-8, -1, -24, -4, 2, 48, -2, 24, 8)",66.0,"[2, 5, 8, 7, 0, 9]"
2293,"(-4, 1, -24, 4, 1, -24, 2, 24, 4)",23.0,"[2, 5, 8, 7, 0, 3, 9]"
2294,"(-4, 1, 24, 4, -2, -48, -2, 48, 4)",71.0,"[2, 5, 8, 7, 3, 9]"
2295,"(8, -1, 24, -4, -2, 48, 2, -48, -8)",70.0,"[2, 5, 8, 7, 9]"
2296,"(-8, 1, 24, -4, -2, 24, 2, -48, -8)",46.0,"[2, 5, 8, 7, 9]"
2297,"(8, -1, 24, 4, 1, -24, 2, -24, 8)",31.0,"[2, 5, 8, 7, 3, 9]"
2298,"(4, 1, -48, 8, 1, -24, 1, 24, 4)",30.0,"[2, 5, 8, 7, 0, 3, 9]"
2299,"(8, 2, 24, 4, 2, -48, 1, -24, 8)",31.0,"[2, 5, 8, 7, 3, 9]"
2300,"(-4, 2, 48, 8, -2, 48, 2, 48, -8)",140.0,"[2, 5, 8, 7, 9]"
2301,"(8, -1, 48, 4, 2, -24, 2, 24, -8)",71.0,"[2, 5, 8, 7, 3, 9]"
2302,"(-8, 1, -24, 8, 2, -24, -1, 24, 4)",27.0,"[2, 5, 8, 7, 0, 3, 9]"
2303,"(-4, -2, 48, -8, 2, -24, -2, 24, -8)",69.0,"[2, 5, 8, 7, 3, 9]"
2304,"(4, 2, -48, 8, -2, 48, -2, -24, -8)",45.0,"[2, 5, 8, 7, 0, 9]"
2305,"(-8, -1, 24, 4, -2, -24, -1, 24, 8)",47.0,"[2, 5, 8, 7, 3, 9]"
2306,"(8, 1, -24, 8, 2, -24, -2, 24, -4)",34.0,"[2, 5, 8, 7, 0, 3, 9]"
2307,"(-8, -2, -48, 8, 2, 24, 2, -48, -4)",19.0,"[2, 5, 8, 7, 0, 9]"
2308,"(8, 2, 48, -4, 2, 48, -1, 48, -4)",140.0,"[2, 5, 8, 7, 9]"
2309,"(4, 1, -24, 8, 1, 48, -2, 24, -8)",71.0,"[2, 5, 8, 7, 0, 9]"
2310,"(8, 2, -24, -4, 1, -48, -1, -48, -4)",2.0,"[2, 5, 8, 7, 0, 3, 9]"
2311,"(8, -2, -48, -4, 1, -24, 2, 48, -8)",51.0,"[2, 5, 8, 7, 0, 3, 9]"
2312,"(4, -2, -48, -4, -1, 48, -2, -48, -4)",45.0,"[2, 5, 8, 7, 0, 9]"
2313,"(4, -1, 24, -8, 2, 24, 2, 48, 4)",92.0,"[2, 5, 8, 7, 9]"
2314,"(4, -2, 24, -4, 2, -48, -1, 48, 8)",69.0,"[2, 5, 8, 7, 3, 9]"
2315,"(8, -2, 24, -8, 1, 48, 2, -48, -8)",70.0,"[2, 5, 8, 7, 9]"
2316,"(-4, -2, 48, 8, -2, -48, -2, -48, 4)",55.0,"[2, 5, 8, 7, 3, 9]"
2317,"(-4, -2, -48, 4, 2, -48, 1, 24, 4)",20.0,"[2, 5, 8, 7, 0, 3, 9]"
2318,"(-4, 2, -48, 8, 2, 48, -2, 48, -4)",93.0,"[2, 5, 8, 7, 0, 9]"
2319,"(-8, -1, 48, 4, 2, 24, 1, 48, 8)",116.0,"[2, 5, 8, 7, 9]"
2320,"(-4, 2, -24, -8, -2, 48, 1, 48, -8)",93.0,"[2, 5, 8, 7, 0, 9]"
2321,"(4, -2, 24, 4, -2, 48, 1, 24, -4)",92.0,"[2, 5, 8, 7, 9]"
2322,"(-4, -2, -24, -4, 2, -48, -2, -48, 8)",2.0,"[2, 5, 8, 7, 0, 3, 9]"
2323,"(4, -1, 24, 8, -2, 24, -2, 48, 8)",92.0,"[2, 5, 8, 7, 9]"
2324,"(-4, -2, -24, -8, -2, -48, 2, -24, 4)",-6.0,"[2, 5, 8, 7, 0, 3, 9]"
2325,"(-4, 2, 48, 8, -1, 24, -1, 24, -8)",92.0,"[2, 5, 8, 7, 9]"
2326,"(-8, 1, 48, 8, -2, -48, -2, -48, -8)",49.0,"[2, 5, 8, 7, 3, 9]"
2327,"(-4, 1, -24, -4, 1, 48, 2, 48, -4)",92.0,"[2, 5, 8, 7, 0, 9]"
2328,"(-8, 2, -48, -4, -1, -24, -2, -24, 8)",3.0,"[2, 5, 8, 7, 0, 3, 9]"
2329,"(8, 2, 24, -8, -1, 24, 1, -24, 8)",52.0,"[2, 5, 8, 7, 9]"
2330,"(-4, 1, -48, -8, 1, -48, -1, 24, -8)",20.0,"[2, 5, 8, 7, 0, 3, 9]"
2331,"(-8, -2, -48, 4, 1, 48, 2, -24, 8)",49.0,"[2, 5, 8, 7, 0, 9]"
2332,"(-4, 2, 24, 8, -1, -48, 2, 48, -4)",75.0,"[2, 5, 8, 7, 3, 9]"
2333,"(4, 2, 24, -8, -1, -48, 2, -24, 4)",22.0,"[2, 5, 8, 7, 3, 9]"
2334,"(-4, -1, 24, -4, 1, 24, -2, 48, 8)",92.0,"[2, 5, 8, 7, 9]"
2335,"(4, -1, -24, 4, -2, 24, 2, -48, 4)",27.0,"[2, 5, 8, 7, 0, 9]"
2336,"(4, 2, -24, 4, -1, -24, -1, -24, 4)",6.0,"[2, 5, 8, 7, 0, 3, 9]"
2337,"(8, 2, -48, -4, -2, 24, -2, 24, 4)",51.0,"[2, 5, 8, 7, 0, 9]"
2338,"(4, 1, 24, 4, -2, -48, -1, 48, 8)",71.0,"[2, 5, 8, 7, 3, 9]"
2339,"(-8, 1, 48, -8, -2, 24, -1, -48, -4)",67.0,"[2, 5, 8, 7, 9]"
2340,"(-4, 1, -24, -8, -1, -24, 1, 48, 4)",42.0,"[2, 5, 8, 7, 0, 3, 9]"
2341,"(-4, 1, 48, -4, -2, -48, 1, -48, 4)",45.0,"[2, 5, 8, 7, 3, 9]"
2342,"(-4, -2, 48, -8, 1, 48, 1, 24, 8)",116.0,"[2, 5, 8, 7, 9]"
2343,"(-4, 1, 24, -8, -1, 24, 2, -24, 8)",52.0,"[2, 5, 8, 7, 9]"
2344,"(-8, 2, -24, 4, 1, 48, -2, 24, -4)",69.0,"[2, 5, 8, 7, 0, 9]"
2345,"(-8, 1, 24, -4, 1, 48, 2, -24, -4)",70.0,"[2, 5, 8, 7, 9]"
2346,"(-4, 1, -48, 4, 1, 24, 1, -48, 8)",28.0,"[2, 5, 8, 7, 0, 9]"
2347,"(4, 2, 48, -4, 1, 24, 1, -48, 4)",72.0,"[2, 5, 8, 7, 9]"
2348,"(-8, 1, 48, -8, -2, 48, -1, 24, -8)",116.0,"[2, 5, 8, 7, 9]"
2349,"(-4, 1, 48, -4, 1, -48, 1, 48, 4)",92.0,"[2, 5, 8, 7, 3, 9]"
2350,"(4, -1, -24, 8, -2, -24, 2, 24, -8)",30.0,"[2, 5, 8, 7, 0, 3, 9]"
2351,"(-8, -2, -24, 4, -1, -48, 2, 24, -4)",20.0,"[2, 5, 8, 7, 0, 3, 9]"
2352,"(-4, -1, -48, -8, -2, 24, -1, -48, 8)",26.0,"[2, 5, 8, 7, 0, 9]"
