,groundtruth,return,action
2202,"(-48, 8, -1, 48, 4, -1, -2, -8, 48)",98.0,"[0, 3, 6, 7, 8, 1, 9]"
2203,"(48, 8, -2, -48, 4, 1, 2, 4, -24)",50.0,"[0, 3, 6, 7, 8, 4, 9]"
2204,"(48, 8, -1, -24, -4, -2, 2, -4, 48)",88.0,"[0, 3, 6, 7, 8, 4, 9]"
2205,"(48, 4, 1, -24, -8, 1, 2, 8, -48)",51.0,"[0, 3, 6, 7, 8, 4, 9]"
2206,"(48, -4, 2, -24, -8, 2, -1, -8, 48)",92.0,"[0, 3, 6, 7, 8, 4, 9]"
2207,"(24, 4, 2, 48, 4, -1, 2, 4, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2208,"(-48, 4, 2, 48, -8, -2, 1, 8, 48)",94.0,"[0, 3, 6, 7, 8, 1, 9]"
2209,"(24, -4, -2, -24, 4, -1, 1, 4, -24)",26.0,"[0, 3, 6, 7, 8, 4, 9]"
2210,"(-48, -4, 1, 48, 8, -2, 1, -8, 24)",67.0,"[0, 3, 6, 7, 8, 1, 9]"
2211,"(48, -8, 2, 48, 4, 2, 2, 8, -48)",99.0,"[0, 3, 6, 7, 8, 9]"
2212,"(-48, -4, 2, 48, -4, -2, -1, 8, 48)",92.0,"[0, 3, 6, 7, 8, 1, 9]"
2213,"(-24, 4, -1, 24, -4, 2, 2, 4, 24)",46.0,"[0, 3, 6, 7, 8, 1, 9]"
2214,"(-48, -4, 2, 24, -8, -2, 1, 8, -24)",28.0,"[0, 3, 6, 7, 8, 1, 9]"
2215,"(-48, -4, -2, -24, 4, -1, 2, 4, -48)",-1.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2216,"(48, 4, -1, 48, 4, 1, 1, 4, 24)",115.0,"[0, 3, 6, 7, 8, 9]"
2217,"(48, 4, 1, 48, 8, -1, -1, -4, -48)",90.0,"[0, 3, 6, 7, 8, 9]"
2218,"(-24, -4, 1, -48, -8, 2, -2, 4, 48)",44.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2219,"(48, -8, 1, -48, -8, 2, 1, -8, 24)",68.0,"[0, 3, 6, 7, 8, 4, 9]"
2220,"(-48, 4, 1, -24, 4, 2, -1, 4, -48)",5.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2221,"(48, 8, -1, -48, 4, -1, -1, 8, -24)",54.0,"[0, 3, 6, 7, 8, 4, 9]"
2222,"(-48, 4, -2, 24, -8, -2, -2, 8, -48)",30.0,"[0, 3, 6, 7, 8, 1, 9]"
2223,"(-48, 8, 1, -24, -8, 2, -1, 4, -24)",7.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2224,"(-48, -4, 2, -48, -4, 2, 1, 8, 48)",45.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2225,"(-24, 4, -1, -24, 4, -2, -1, 8, -48)",9.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2226,"(48, -4, 2, -48, 4, 2, -1, 8, -48)",54.0,"[0, 3, 6, 7, 8, 4, 9]"
2227,"(-24, -4, -1, 24, 8, -2, -2, -8, -48)",15.0,"[0, 3, 6, 7, 8, 1, 9]"
2228,"(-48, -4, 1, 48, 8, -1, 1, -8, 48)",91.0,"[0, 3, 6, 7, 8, 1, 9]"
2229,"(24, -8, 2, 24, 8, 2, -1, 8, 24)",67.0,"[0, 3, 6, 7, 8, 9]"
2230,"(-48, 4, -2, 48, -4, 2, -1, -4, 48)",94.0,"[0, 3, 6, 7, 8, 1, 9]"
2231,"(48, 4, 2, -24, -8, -1, 1, 8, 24)",65.0,"[0, 3, 6, 7, 8, 4, 9]"
2232,"(-24, 8, -2, -24, 4, -2, -2, -4, -48)",3.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2233,"(48, -4, -2, 24, -4, 1, 2, 8, -24)",75.0,"[0, 3, 6, 7, 8, 9]"
2234,"(-48, -4, -2, -48, -8, 2, 1, -4, -48)",-6.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2235,"(24, -4, 1, 24, -4, 2, -1, 8, 48)",91.0,"[0, 3, 6, 7, 8, 9]"
2236,"(-24, 4, 2, -48, -8, 2, -1, -4, -24)",-2.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2237,"(-24, 8, -2, -24, 4, 1, -1, 4, -24)",9.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2238,"(-24, 8, 1, 48, 4, -2, -1, -8, 48)",98.0,"[0, 3, 6, 7, 8, 1, 9]"
2239,"(48, 8, 1, -48, 4, 2, 1, -4, -24)",47.0,"[0, 3, 6, 7, 8, 4, 9]"
2240,"(48, -4, -2, 48, 4, -1, 2, 8, -24)",99.0,"[0, 3, 6, 7, 8, 9]"
2241,"(48, -8, 1, -24, -4, -2, 1, -4, -48)",41.0,"[0, 3, 6, 7, 8, 4, 9]"
2242,"(-24, -4, 2, -48, -4, -1, -2, -8, 48)",42.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2243,"(24, -4, 2, 48, 4, 2, 1, -4, -24)",68.0,"[0, 3, 6, 7, 8, 9]"
2244,"(48, 4, -2, 48, -4, -1, -2, -4, 24)",115.0,"[0, 3, 6, 7, 8, 9]"
2245,"(-48, 8, -2, -48, 8, -1, 1, 4, -48)",13.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2246,"(-24, -4, -2, -24, 8, -2, -1, -4, -24)",-2.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2247,"(48, -8, -1, 48, -4, 1, 2, 4, 24)",115.0,"[0, 3, 6, 7, 8, 9]"
2248,"(-48, -4, 1, 24, 4, -2, -2, 4, -24)",23.0,"[0, 3, 6, 7, 8, 1, 9]"
2249,"(-24, 8, 1, 48, -8, -2, -2, 8, 48)",98.0,"[0, 3, 6, 7, 8, 1, 9]"
2250,"(48, -8, 2, 48, -8, -1, -1, 8, 24)",115.0,"[0, 3, 6, 7, 8, 9]"
2251,"(24, 8, 2, -48, 8, 1, -1, 8, -48)",34.0,"[0, 3, 6, 7, 8, 4, 9]"
2252,"(-48, 8, -2, 48, 8, -1, 1, 8, 48)",98.0,"[0, 3, 6, 7, 8, 1, 9]"
2253,"(-48, 8, 1, -24, -4, 1, 1, -8, 24)",26.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2254,"(-48, 8, 1, -48, 4, 1, 1, -4, 24)",29.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2255,"(-48, 4, 1, -24, -4, -1, -2, 8, -48)",4.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2256,"(24, -8, -1, -24, 8, -1, -2, 8, -24)",34.0,"[0, 3, 6, 7, 8, 4, 9]"
2257,"(48, 4, 2, 24, 8, -2, -1, 4, -48)",71.0,"[0, 3, 6, 7, 8, 9]"
2258,"(-48, -8, 1, -24, -4, 2, -1, -8, 48)",44.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2259,"(-48, 8, 2, -48, -8, -1, -1, -8, 48)",48.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2260,"(-48, -4, -1, 24, -4, -1, -2, -8, 24)",41.0,"[0, 3, 6, 7, 8, 1, 9]"
2261,"(48, 4, -1, -24, 8, 1, -2, 8, -48)",58.0,"[0, 3, 6, 7, 8, 4, 9]"
2262,"(48, -4, -2, -24, 4, -2, -1, 8, 48)",94.0,"[0, 3, 6, 7, 8, 4, 9]"
2263,"(48, -8, 2, -48, 8, 1, 2, 4, 24)",74.0,"[0, 3, 6, 7, 8, 4, 9]"
2264,"(24, 4, -2, -24, -8, -2, 1, 8, 48)",64.0,"[0, 3, 6, 7, 8, 4, 9]"
2265,"(-24, 4, 1, 24, 4, 2, 2, 8, -48)",30.0,"[0, 3, 6, 7, 8, 1, 9]"
2266,"(24, -8, 2, -24, 8, -2, -2, -24, -8)",24.0,"[0, 3, 6, 7, 4, 8, 9]"
2267,"(-24, -4, -2, -24, -8, -2, -1, -48, 4)",-7.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2268,"(-48, -4, -1, 24, -8, -1, -2, 24, 8)",42.0,"[0, 3, 6, 7, 1, 9]"
2269,"(24, -4, -2, 24, 8, 1, -2, 48, 8)",92.0,"[0, 3, 6, 7, 9]"
2270,"(-48, 8, 1, 48, 4, -2, -2, -48, 4)",54.0,"[0, 3, 6, 7, 1, 8, 9]"
2271,"(24, -8, -1, 48, -8, -2, -2, -48, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
2272,"(24, -8, 1, 48, 4, 1, -1, 24, -8)",92.0,"[0, 3, 6, 7, 9]"
2273,"(24, 8, -2, 24, 4, -1, 1, 24, 4)",68.0,"[0, 3, 6, 7, 9]"
2274,"(24, 8, -1, 24, -4, -2, 2, 48, 4)",92.0,"[0, 3, 6, 7, 9]"
2275,"(24, -8, -1, -24, 8, 1, -1, 48, -4)",75.0,"[0, 3, 6, 7, 4, 9]"
2276,"(-24, -8, -2, -48, -4, -1, 2, 24, -4)",15.0,"[0, 3, 6, 7, 1, 4, 9]"
2277,"(24, -4, 1, -48, 8, -1, 1, 48, 8)",75.0,"[0, 3, 6, 7, 4, 9]"
2278,"(-48, 8, -1, 48, -4, 1, 1, 24, -4)",75.0,"[0, 3, 6, 7, 1, 9]"
2279,"(24, -8, -1, 48, -4, -2, -2, -24, -8)",65.0,"[0, 3, 6, 7, 8, 9]"
2280,"(-48, 4, -1, -48, 4, 2, 2, 48, 8)",50.0,"[0, 3, 6, 7, 1, 4, 9]"
2281,"(24, -8, 1, 24, 8, 2, 2, -48, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
2282,"(48, 4, 2, 24, 4, -1, 2, 48, -4)",116.0,"[0, 3, 6, 7, 9]"
2283,"(-48, 8, -1, 24, 8, 1, 1, -24, 8)",34.0,"[0, 3, 6, 7, 1, 8, 9]"
2284,"(-48, 8, 2, -24, -8, -1, -1, 24, -8)",25.0,"[0, 3, 6, 7, 1, 4, 9]"
2285,"(-24, -8, -2, 48, 8, -2, -1, -24, -8)",39.0,"[0, 3, 6, 7, 1, 8, 9]"
2286,"(48, -8, 1, -24, -8, -2, -2, 48, -8)",89.0,"[0, 3, 6, 7, 4, 9]"
2287,"(24, 8, 1, -48, 8, -2, 1, -24, -8)",27.0,"[0, 3, 6, 7, 4, 8, 9]"
2288,"(-48, 8, -1, -48, -8, 2, -1, -24, -4)",2.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2289,"(48, 4, 1, -48, -8, 1, 1, 48, -8)",92.0,"[0, 3, 6, 7, 4, 9]"
2290,"(24, 8, 1, 24, 4, 2, -2, -48, -8)",41.0,"[0, 3, 6, 7, 8, 9]"
2291,"(24, 4, -1, -24, -4, 1, -2, -24, 8)",27.0,"[0, 3, 6, 7, 4, 8, 9]"
2292,"(-24, 8, 2, -48, -4, -1, 1, -48, -8)",1.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2293,"(-48, 4, 2, -48, 8, -1, 2, 24, 4)",30.0,"[0, 3, 6, 7, 1, 4, 9]"
2294,"(24, -8, -1, 24, -8, -1, -1, -48, -4)",42.0,"[0, 3, 6, 7, 8, 9]"
2295,"(-48, -4, 1, 48, -8, -2, 2, 24, -4)",68.0,"[0, 3, 6, 7, 1, 9]"
2296,"(-24, -4, -2, 24, 8, 2, 2, -24, -4)",18.0,"[0, 3, 6, 7, 1, 8, 9]"
2297,"(-48, -4, -1, -24, 8, 2, -2, 24, 8)",25.0,"[0, 3, 6, 7, 1, 4, 9]"
2298,"(-24, 4, -1, 24, 4, -1, 2, 24, 4)",47.0,"[0, 3, 6, 7, 1, 9]"
2299,"(-24, 4, 1, 24, -8, -2, -2, 48, 4)",71.0,"[0, 3, 6, 7, 1, 9]"
2300,"(48, -4, 1, -24, -8, 2, 2, -48, -8)",46.0,"[0, 3, 6, 7, 4, 8, 9]"
2301,"(-48, 4, 1, -24, -8, 1, 2, -48, -8)",0.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2302,"(48, -4, 1, 24, 4, -1, 2, -24, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2303,"(24, 4, -2, 48, 4, -1, 1, 24, 4)",92.0,"[0, 3, 6, 7, 9]"
2304,"(48, 8, 1, 24, 8, -2, 1, -24, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2305,"(-24, 8, 2, 48, -8, 2, 2, 48, -8)",99.0,"[0, 3, 6, 7, 1, 9]"
2306,"(48, -4, 2, 24, 8, -1, 2, 24, -8)",92.0,"[0, 3, 6, 7, 9]"
2307,"(-48, 4, -1, 48, 8, -1, -1, 24, 4)",71.0,"[0, 3, 6, 7, 1, 9]"
2308,"(-24, -8, 2, -48, 8, -1, -2, 24, -8)",28.0,"[0, 3, 6, 7, 1, 4, 9]"
2309,"(24, 8, -2, 48, -8, 2, -2, -24, -8)",65.0,"[0, 3, 6, 7, 8, 9]"
2310,"(-48, -4, 1, 24, -8, -1, -1, 24, 8)",44.0,"[0, 3, 6, 7, 1, 9]"
2311,"(48, 4, -1, 48, 8, -1, -2, 24, -4)",116.0,"[0, 3, 6, 7, 9]"
2312,"(-48, -8, -2, 48, 8, 1, 2, -48, -4)",42.0,"[0, 3, 6, 7, 1, 8, 9]"
2313,"(48, 8, 2, -24, 8, 2, -1, 48, -4)",99.0,"[0, 3, 6, 7, 4, 9]"
2314,"(24, 4, -1, 48, 4, 2, -2, 24, -8)",92.0,"[0, 3, 6, 7, 9]"
2315,"(48, 8, -1, -24, 4, -2, -1, -48, -4)",45.0,"[0, 3, 6, 7, 4, 8, 9]"
2316,"(48, -8, -2, -24, 4, -1, 2, 48, -8)",95.0,"[0, 3, 6, 7, 4, 9]"
2317,"(24, -8, -2, -24, -4, 2, -2, -48, -4)",18.0,"[0, 3, 6, 7, 4, 8, 9]"
2318,"(24, -4, 1, -48, 8, 1, 2, 48, 4)",75.0,"[0, 3, 6, 7, 4, 9]"
2319,"(24, -8, 1, -24, 8, -2, -1, 48, 8)",75.0,"[0, 3, 6, 7, 4, 9]"
2320,"(48, -8, 1, -48, 4, 2, 2, -48, -8)",48.0,"[0, 3, 6, 7, 4, 8, 9]"
2321,"(-24, -8, 2, 48, -8, -2, -2, -48, 4)",48.0,"[0, 3, 6, 7, 1, 8, 9]"
2322,"(-24, -8, -2, 24, 8, -2, 1, 24, 4)",41.0,"[0, 3, 6, 7, 1, 9]"
2323,"(-24, 8, -2, 48, 8, 2, -2, 48, -4)",99.0,"[0, 3, 6, 7, 1, 9]"
2324,"(-48, -4, 2, 24, 8, 1, 1, 48, 8)",69.0,"[0, 3, 6, 7, 1, 9]"
2325,"(-24, 8, -1, -48, -8, 2, 1, 48, -8)",52.0,"[0, 3, 6, 7, 1, 4, 9]"
2326,"(24, -8, 1, 24, -8, 2, 1, 24, -4)",68.0,"[0, 3, 6, 7, 9]"
2327,"(-24, -8, -1, -24, 8, -2, -2, -48, 8)",8.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2328,"(24, -4, 1, 48, -8, 1, -2, 48, 8)",116.0,"[0, 3, 6, 7, 9]"
2329,"(-24, -8, -1, -48, -8, -2, 2, -24, 4)",-6.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2330,"(-24, 8, 2, 48, -4, 1, -1, 24, -8)",75.0,"[0, 3, 6, 7, 1, 9]"
2331,"(-48, 4, 2, 48, -8, -2, -2, -48, -8)",44.0,"[0, 3, 6, 7, 1, 8, 9]"
2332,"(-24, 4, -1, -24, 4, 2, 2, 48, -4)",50.0,"[0, 3, 6, 7, 1, 4, 9]"
2333,"(-48, 8, -2, -24, -4, -1, -2, -24, 8)",8.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2334,"(48, 8, 1, -48, -4, 1, 1, -24, 8)",51.0,"[0, 3, 6, 7, 4, 8, 9]"
2335,"(-24, 4, -2, -48, 4, -2, -1, 24, -8)",26.0,"[0, 3, 6, 7, 1, 4, 9]"
2336,"(-48, -8, -2, 24, 4, 2, 2, -24, 8)",24.0,"[0, 3, 6, 7, 1, 8, 9]"
2337,"(-24, 8, 1, 48, -4, -2, 2, 48, -4)",99.0,"[0, 3, 6, 7, 1, 9]"
2338,"(24, 8, 1, -48, -4, -2, 2, -24, 4)",20.0,"[0, 3, 6, 7, 4, 8, 9]"
2339,"(-24, -4, 1, -24, 4, 1, -2, 48, 8)",47.0,"[0, 3, 6, 7, 1, 4, 9]"
2340,"(24, -4, -1, 24, -8, 1, 2, -48, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
2341,"(24, 8, -1, 24, -4, -1, -1, -24, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
2342,"(48, 8, -2, -24, -8, 1, -2, 24, 4)",68.0,"[0, 3, 6, 7, 4, 9]"
2343,"(24, 4, 1, 24, -8, -2, -1, 48, 8)",92.0,"[0, 3, 6, 7, 9]"
2344,"(-48, 4, 2, -48, -8, 1, -1, -48, -4)",-3.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2345,"(-24, 4, -1, -48, -4, -1, 1, 48, 4)",45.0,"[0, 3, 6, 7, 1, 4, 9]"
2346,"(-24, 4, 2, -24, -8, -2, 1, -48, 4)",-1.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2347,"(-24, -8, 2, -48, 4, 2, 1, 24, 8)",24.0,"[0, 3, 6, 7, 1, 4, 9]"
2348,"(-24, 4, 1, -48, -4, 1, 2, -24, 8)",6.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2349,"(-48, 8, -1, 24, 4, 2, -2, 24, -4)",51.0,"[0, 3, 6, 7, 1, 9]"
2350,"(-48, 4, 1, -24, 4, 2, 2, -24, -4)",3.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2351,"(-24, 4, -2, 24, 4, 1, 1, -48, 8)",30.0,"[0, 3, 6, 7, 1, 8, 9]"
2352,"(24, 8, 2, -24, 4, 1, 1, -48, 4)",26.0,"[0, 3, 6, 7, 4, 8, 9]"
2353,"(-48, 4, 2, -48, -8, 2, -1, 24, -8)",24.0,"[0, 3, 6, 7, 1, 4, 9]"
2354,"(-24, 4, 2, -24, 4, -2, 1, 48, 4)",50.0,"[0, 3, 6, 7, 1, 4, 9]"
2355,"(24, -4, -1, 48, -8, -1, 2, 24, -8)",92.0,"[0, 3, 6, 7, 9]"
2356,"(-48, -8, -1, 24, -4, -2, 2, 24, -4)",42.0,"[0, 3, 6, 7, 1, 9]"
2357,"(-24, -4, -2, -48, -8, 1, -1, -48, 8)",0.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2358,"(-48, 4, -2, -48, 8, 1, -2, 48, 8)",54.0,"[0, 3, 6, 7, 1, 4, 9]"
2359,"(-24, 8, -2, 48, -4, -1, 1, 24, -4)",75.0,"[0, 3, 6, 7, 1, 9]"
2360,"(48, 8, 1, -24, -4, -2, 2, -24, 4)",44.0,"[0, 3, 6, 7, 4, 8, 9]"
2361,"(-24, -4, -1, 24, -8, -1, -1, -48, -4)",16.0,"[0, 3, 6, 7, 1, 8, 9]"
2362,"(-24, 4, 2, -24, -8, -1, -1, -48, -8)",-5.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2363,"(48, 8, -2, 24, 4, -2, -1, 48, 8)",116.0,"[0, 3, 6, 7, 9]"
2364,"(-24, -4, 1, 24, 4, -1, -1, 48, 8)",68.0,"[0, 3, 6, 7, 1, 9]"
2365,"(-24, 4, -1, -24, 8, 2, 2, -48, 4)",9.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2366,"(-48, -4, -1, 48, -8, 1, -1, -24, -4)",40.0,"[0, 3, 6, 7, 1, 8, 9]"
2367,"(48, 8, -1, -48, 4, 1, -1, 24, -8)",71.0,"[0, 3, 6, 7, 4, 9]"
2368,"(-24, 8, 1, -24, 4, 2, -1, -24, 8)",13.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2369,"(-48, 4, -2, -24, 8, -1, -1, -24, 8)",13.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2370,"(24, -4, 1, -24, 8, 1, 1, -24, 8)",34.0,"[0, 3, 6, 7, 4, 8, 9]"
2371,"(24, -4, -1, -24, -8, -1, 2, -48, -8)",19.0,"[0, 3, 6, 7, 4, 8, 9]"
2372,"(-24, 4, 2, 48, 8, -1, 1, -48, 8)",54.0,"[0, 3, 6, 7, 1, 8, 9]"
2373,"(-24, 8, 2, -24, 8, 2, -2, 24, -4)",34.0,"[0, 3, 6, 7, 1, 4, 9]"
2374,"(48, 4, 1, 48, 4, 1, 1, -24, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
2375,"(24, -4, 1, -24, 8, 2, 2, 48, -8)",75.0,"[0, 3, 6, 7, 4, 9]"
2376,"(-48, 4, 2, 48, -4, -1, -2, -48, 4)",50.0,"[0, 3, 6, 7, 1, 8, 9]"
2377,"(-48, 8, -1, -24, -8, -2, -2, 24, -4)",24.0,"[0, 3, 6, 7, 1, 4, 9]"
2378,"(-48, -8, -1, 48, -4, -2, -2, 24, 8)",66.0,"[0, 3, 6, 7, 1, 9]"
2379,"(48, 8, 1, -24, -8, -1, -2, -24, -8)",39.0,"[0, 3, 6, 7, 4, 8, 9]"
2380,"(-48, -8, 2, -48, 8, -2, -1, -48, 4)",7.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2381,"(-24, 4, -2, 24, -4, 1, 1, -24, 4)",26.0,"[0, 3, 6, 7, 1, 8, 9]"
2382,"(48, -8, 1, 24, -8, -1, -2, -48, -8)",65.0,"[0, 3, 6, 7, 8, 9]"
2383,"(-48, 8, 1, -24, -8, -1, -1, 48, -8)",49.0,"[0, 3, 6, 7, 1, 4, 9]"
2384,"(48, -8, 1, 48, -8, -2, 2, -24, -4)",93.0,"[0, 3, 6, 7, 8, 9]"
2385,"(-48, -4, -2, 24, -8, 2, -2, 48, -8)",65.0,"[0, 3, 6, 7, 1, 9]"
2386,"(24, -4, -1, 48, -8, -1, -1, -48, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2387,"(-24, 4, 1, -48, -8, -1, -1, 24, 8)",21.0,"[0, 3, 6, 7, 1, 4, 9]"
2388,"(24, -8, -1, -48, 4, -2, -1, -48, -4)",21.0,"[0, 3, 6, 7, 4, 8, 9]"
2389,"(-24, 8, -1, -48, 4, -2, 1, 24, -4)",30.0,"[0, 3, 6, 7, 1, 4, 9]"
2390,"(-24, 8, 2, -24, 4, 2, 2, -48, 8)",13.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2391,"(48, 8, -1, 48, -8, -1, 2, -24, -4)",93.0,"[0, 3, 6, 7, 8, 9]"
2392,"(48, -4, 2, -48, 4, -2, 2, -48, -8)",48.0,"[0, 3, 6, 7, 4, 8, 9]"
2393,"(-48, 4, -2, -48, -4, 1, 2, 24, -8)",23.0,"[0, 3, 6, 7, 1, 4, 9]"
2394,"(24, 8, 2, 48, -8, -2, -1, -24, -8)",66.0,"[0, 3, 6, 7, 8, 9]"
2395,"(48, -8, -1, -24, -4, 1, -2, 24, -4)",68.0,"[0, 3, 6, 7, 4, 9]"
2396,"(-24, -4, 1, 48, -4, 2, -2, 48, 8)",92.0,"[0, 3, 6, 7, 1, 9]"
2397,"(-24, -8, 2, 48, -4, 2, -2, -24, -8)",42.0,"[0, 3, 6, 7, 1, 8, 9]"
2398,"(48, -8, -2, -24, 4, -2, 2, 48, -8)",95.0,"[0, 3, 6, 7, 4, 9]"
2399,"(-24, -8, -1, -48, -8, -2, -2, -24, -8)",-12.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2400,"(-48, -4, -1, -24, -8, -2, 1, 24, -8)",15.0,"[0, 3, 6, 7, 1, 4, 9]"
2401,"(-48, -8, 1, 24, -4, -1, 1, -24, 4)",23.0,"[0, 3, 6, 7, 1, 8, 9]"
2402,"(-48, -8, 2, 24, 8, -1, -1, -48, -8)",19.0,"[0, 3, 6, 7, 1, 8, 9]"
2403,"(48, -8, -1, -48, 8, -1, -2, -48, 8)",58.0,"[0, 3, 6, 7, 4, 8, 9]"
2404,"(-48, -8, 2, 48, 8, -2, -1, 24, -4)",69.0,"[0, 3, 6, 7, 1, 9]"
2405,"(-48, 4, 1, 48, -4, 1, 1, 48, -4)",95.0,"[0, 3, 6, 7, 1, 9]"
2406,"(-24, 4, -1, -24, -8, 1, 1, 24, -8)",23.0,"[0, 3, 6, 7, 1, 4, 9]"
2407,"(-48, -8, 1, -48, -4, 2, 1, 24, -8)",21.0,"[0, 3, 6, 7, 1, 4, 9]"
2408,"(48, -4, 1, 48, 4, -2, -1, 48, -4)",140.0,"[0, 3, 6, 7, 9]"
2409,"(-48, -8, 1, -24, 8, 2, 1, 48, 4)",51.0,"[0, 3, 6, 7, 1, 4, 9]"
2410,"(-24, 8, -1, 48, -4, 2, -1, -48, -8)",49.0,"[0, 3, 6, 7, 1, 8, 9]"
2411,"(48, 8, 2, -48, -4, 1, -1, 48, 4)",92.0,"[0, 3, 6, 7, 4, 9]"
2412,"(-48, 8, 2, -48, -4, 1, -2, -24, 4)",6.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2413,"(-24, -8, -1, 24, 8, 2, 2, 48, -4)",66.0,"[0, 3, 6, 7, 1, 9]"
2414,"(-48, 4, -2, -48, -8, -1, -1, 24, 4)",21.0,"[0, 3, 6, 7, 1, 4, 9]"
2415,"(-48, 4, -2, -48, -8, -1, 1, 24, -4)",21.0,"[0, 3, 6, 7, 1, 4, 9]"
2416,"(24, 8, -1, 24, 8, -1, -2, 24, -4)",68.0,"[0, 3, 6, 7, 9]"
2417,"(24, -4, 1, -24, 4, 2, -1, -24, 8)",30.0,"[0, 3, 6, 7, 4, 8, 9]"
2418,"(48, 8, 2, -24, -4, -1, 1, 48, -8)",90.0,"[0, 3, 6, 7, 4, 9]"
2419,"(24, 4, 1, -24, 4, -2, -2, -24, -4)",20.0,"[0, 3, 6, 7, 4, 8, 9]"
2420,"(-48, -4, -1, 48, -4, 1, 1, 24, -4)",66.0,"[0, 3, 6, 7, 1, 9]"
2421,"(24, -4, -2, 48, 4, 2, 1, -24, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
2422,"(24, -4, 1, 48, -8, 2, -2, 24, -8)",92.0,"[0, 3, 6, 7, 9]"
2423,"(-48, 4, 2, -48, 4, 1, -2, -48, -8)",-1.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2424,"(24, 4, 2, 48, 4, 1, 1, -24, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
2425,"(-48, 8, -1, -48, -4, 1, -2, 48, -4)",51.0,"[0, 3, 6, 7, 1, 4, 9]"
2426,"(-48, -4, -2, 24, 4, 1, -2, -48, -4)",14.0,"[0, 3, 6, 7, 1, 8, 9]"
2427,"(-24, -8, 2, 48, -8, -2, -1, -24, -8)",43.0,"[0, 3, 6, 7, 1, 8, 9]"
2428,"(24, 8, 1, 24, -8, 1, 1, 24, -4)",68.0,"[0, 3, 6, 7, 9]"
2429,"(-24, 8, -1, -48, -4, -2, 2, 24, -4)",24.0,"[0, 3, 6, 7, 1, 4, 9]"
2430,"(-48, 8, -1, 24, -8, 2, -2, -24, -8)",24.0,"[0, 3, 6, 7, 1, 8, 9]"
2431,"(-24, 4, 1, 24, 4, -1, -2, 24, -8)",47.0,"[0, 3, 6, 7, 1, 9]"
2432,"(-24, 8, -2, -24, -4, -2, -1, -48, 4)",3.0,"[0, 3, 6, 7, 1, 4, 8, 9]"
2433,"(-24, 8, -2, 48, -8, -2, -2, -48, -8)",48.0,"[0, 3, 6, 7, 1, 8, 9]"
2434,"(-24, -8, 1, -48, -4, -1, -1, 48, 8)",42.0,"[0, 3, 6, 7, 1, 4, 9]"
2435,"(24, -8, -2, -48, -8, 2, 1, -24, 4)",24.0,"[0, 3, 6, 7, 4, 8, 9]"
