,groundtruth,return,action
2140,"(-2, 48, -4, 2, 24, -4, -2, -8, 48)",116.0,"[1, 4, 7, 8, 9]"
2141,"(2, 48, -8, -2, 24, 4, 2, 4, -24)",73.0,"[1, 4, 7, 9]"
2142,"(2, 48, -4, -1, -24, -8, 2, -4, 48)",90.0,"[1, 4, 7, 5, 8, 9]"
2143,"(2, 24, 4, -1, -48, 4, 2, 8, -48)",32.0,"[1, 4, 7, 5, 9]"
2144,"(2, -24, 8, -1, -48, 8, -1, -8, 48)",58.0,"[1, 4, 7, 2, 5, 8, 9]"
2145,"(1, 24, 8, 2, 24, -4, 2, 4, 24)",49.0,"[1, 4, 7, 9]"
2146,"(-2, 24, 8, 2, -48, -8, 1, 8, 48)",30.0,"[1, 4, 7, 5, 9]"
2147,"(1, -24, -8, -1, 24, -4, 1, 4, -24)",25.0,"[1, 4, 7, 2, 9]"
2148,"(-2, -24, 4, 2, 48, -8, 1, -8, 24)",71.0,"[1, 4, 7, 2, 8, 9]"
2149,"(2, -48, 8, 2, 24, 8, 2, 8, -48)",36.0,"[1, 4, 7, 2, 9]"
2150,"(-2, -24, 8, 2, -24, -8, -1, 8, 48)",13.0,"[1, 4, 7, 2, 5, 9]"
2151,"(-1, 24, -4, 1, -24, 8, 2, 4, 24)",32.0,"[1, 4, 7, 5, 9]"
2152,"(-2, -24, 8, 1, -48, -8, 1, 8, -24)",12.0,"[1, 4, 7, 2, 5, 9]"
2153,"(-2, -24, -8, -1, 24, -4, 2, 4, -48)",22.0,"[1, 4, 7, 2, 9]"
2154,"(2, 24, -4, 2, 24, 4, 1, 4, 24)",49.0,"[1, 4, 7, 9]"
2155,"(2, 24, 4, 2, 48, -4, -1, -4, -48)",67.0,"[1, 4, 7, 8, 9]"
2156,"(-1, -24, 4, -2, -48, 8, -2, 4, 48)",11.0,"[1, 4, 7, 2, 5, 9]"
2157,"(2, -48, 4, -2, -48, 8, 1, -8, 24)",30.0,"[1, 4, 7, 2, 5, 8, 9]"
2158,"(-2, 24, 4, -1, 24, 8, -1, 4, -48)",49.0,"[1, 4, 7, 9]"
2159,"(2, 48, -4, -2, 24, -4, -1, 8, -24)",77.0,"[1, 4, 7, 9]"
2160,"(-2, 24, -8, 1, -48, -8, -2, 8, -48)",29.0,"[1, 4, 7, 5, 9]"
2161,"(-2, 48, 4, -1, -48, 8, -1, 4, -24)",56.0,"[1, 4, 7, 5, 9]"
2162,"(-2, -24, 8, -2, -24, 8, 1, 8, 48)",19.0,"[1, 4, 7, 2, 5, 9]"
2163,"(-1, 24, -4, -1, 24, -8, -1, 8, -48)",53.0,"[1, 4, 7, 9]"
2164,"(2, -24, 8, -2, 24, 8, -1, 8, -48)",36.0,"[1, 4, 7, 2, 9]"
2165,"(-1, -24, -4, 1, 48, -8, -2, -8, -48)",40.0,"[1, 4, 7, 2, 8, 9]"
2166,"(-2, -24, 4, 2, 48, -4, 1, -8, 48)",95.0,"[1, 4, 7, 2, 8, 9]"
2167,"(1, -48, 8, 1, 48, 8, -1, 8, 24)",60.0,"[1, 4, 7, 2, 9]"
2168,"(-2, 24, -8, 2, -24, 8, -1, -4, 48)",75.0,"[1, 4, 7, 5, 8, 9]"
2169,"(2, 24, 8, -1, -48, -4, 1, 8, 24)",27.0,"[1, 4, 7, 5, 9]"
2170,"(-1, 48, -8, -1, 24, -8, -2, -4, -48)",66.0,"[1, 4, 7, 8, 9]"
2171,"(2, -24, -8, 1, -24, 4, 2, 8, -24)",9.0,"[1, 4, 7, 2, 5, 9]"
2172,"(-2, -24, -8, -2, -48, 8, 1, -4, -48)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
2173,"(1, -24, 4, 1, -24, 8, -1, 8, 48)",15.0,"[1, 4, 7, 2, 5, 9]"
2174,"(-1, 24, 8, -2, -48, 8, -1, -4, -24)",26.0,"[1, 4, 7, 5, 8, 9]"
2175,"(-1, 48, -8, -1, 24, 4, -1, 4, -24)",73.0,"[1, 4, 7, 9]"
2176,"(-1, 48, 4, 2, 24, -8, -1, -8, 48)",116.0,"[1, 4, 7, 8, 9]"
2177,"(2, 48, 4, -2, 24, 8, 1, -4, -24)",69.0,"[1, 4, 7, 8, 9]"
2178,"(2, -24, -8, 2, 24, -4, 2, 8, -24)",30.0,"[1, 4, 7, 2, 9]"
2179,"(2, -48, 4, -1, -24, -8, 1, -4, -48)",-2.0,"[1, 4, 7, 2, 5, 8, 9]"
2180,"(-1, -24, 8, -2, -24, -4, -2, -8, 48)",48.0,"[1, 4, 7, 2, 5, 8, 9]"
2181,"(1, -24, 8, 2, 24, 8, 1, -4, -24)",28.0,"[1, 4, 7, 2, 8, 9]"
2182,"(2, 24, -8, 2, -24, -4, -2, -4, 24)",45.0,"[1, 4, 7, 5, 8, 9]"
2183,"(-2, 48, -8, -2, 48, -4, 1, 4, -48)",97.0,"[1, 4, 7, 9]"
2184,"(-1, -24, -8, -1, 48, -8, -1, -4, -24)",41.0,"[1, 4, 7, 2, 8, 9]"
2185,"(2, -48, -4, 2, -24, 4, 2, 4, 24)",5.0,"[1, 4, 7, 2, 5, 9]"
2186,"(-2, -24, 4, 1, 24, -8, -2, 4, -24)",28.0,"[1, 4, 7, 2, 9]"
2187,"(-1, 48, 4, 2, -48, -8, -2, 8, 48)",54.0,"[1, 4, 7, 5, 9]"
2188,"(2, -48, 8, 2, -48, -4, -1, 8, 24)",13.0,"[1, 4, 7, 2, 5, 9]"
2189,"(1, 48, 8, -2, 48, 4, -1, 8, -48)",101.0,"[1, 4, 7, 9]"
2190,"(-2, 48, -8, 2, 48, -4, 1, 8, 48)",101.0,"[1, 4, 7, 9]"
2191,"(-2, 48, 4, -1, -24, 4, 1, -8, 24)",71.0,"[1, 4, 7, 5, 8, 9]"
2192,"(-2, 48, 4, -2, 24, 4, 1, -4, 24)",92.0,"[1, 4, 7, 8, 9]"
2193,"(-2, 24, 4, -1, -24, -4, -2, 8, -48)",27.0,"[1, 4, 7, 5, 9]"
2194,"(1, -48, -4, -1, 48, -4, -2, 8, -24)",53.0,"[1, 4, 7, 2, 9]"
2195,"(2, 24, 8, 1, 48, -8, -1, 4, -48)",73.0,"[1, 4, 7, 9]"
2196,"(-2, -48, 4, -1, -24, 8, -1, -8, 48)",54.0,"[1, 4, 7, 2, 5, 8, 9]"
2197,"(-2, 48, 8, -2, -48, -4, -1, -8, 48)",89.0,"[1, 4, 7, 5, 8, 9]"
2198,"(-2, -24, -4, 1, -24, -4, -2, -8, 24)",17.0,"[1, 4, 7, 2, 5, 8, 9]"
2199,"(2, 24, -4, -1, 48, 4, -2, 8, -48)",77.0,"[1, 4, 7, 9]"
2200,"(2, -24, -8, -1, 24, -8, -1, 8, 48)",30.0,"[1, 4, 7, 2, 9]"
2201,"(2, -48, 8, -2, 48, 4, 2, 4, 24)",56.0,"[1, 4, 7, 2, 9]"
2202,"(1, 24, -8, -1, -48, -8, 1, 8, 48)",27.0,"[1, 4, 7, 5, 9]"
2203,"(-1, 24, 4, 1, 24, 8, 2, 8, -48)",53.0,"[1, 4, 7, 9]"
2204,"(2, -24, -4, 1, 48, 4, -1, 8, -24)",54.0,"[1, 4, 7, 2, 9]"
2205,"(-2, -48, 8, -1, 24, 4, 1, 4, 48)",32.0,"[1, 4, 7, 2, 9]"
2206,"(-2, -24, 8, -2, 24, -8, 2, 8, -24)",36.0,"[1, 4, 7, 2, 9]"
2207,"(1, 24, 4, -1, 24, -4, 2, -8, 48)",92.0,"[1, 4, 7, 8, 9]"
2208,"(-1, -48, -4, 2, 24, 8, 2, 4, 48)",23.0,"[1, 4, 7, 2, 9]"
2209,"(2, 48, 8, -2, -24, 8, -2, -4, -24)",49.0,"[1, 4, 7, 5, 8, 9]"
2210,"(-2, -48, 4, -2, 24, -4, -2, 8, -48)",32.0,"[1, 4, 7, 2, 9]"
2211,"(2, -48, 4, 1, -48, -8, 1, -4, 48)",47.0,"[1, 4, 7, 2, 5, 8, 9]"
2212,"(-1, -48, -4, -1, -24, 4, -1, 8, 24)",6.0,"[1, 4, 7, 2, 5, 9]"
2213,"(1, 48, -8, 1, -24, -4, -1, 8, 24)",53.0,"[1, 4, 7, 5, 9]"
2214,"(-1, -48, 8, -2, -48, -4, -2, 8, 48)",9.0,"[1, 4, 7, 2, 5, 9]"
2215,"(2, 48, -8, 1, -24, 4, 1, -8, 48)",95.0,"[1, 4, 7, 5, 8, 9]"
2216,"(1, 48, 8, -2, 48, -8, 2, -8, 24)",116.0,"[1, 4, 7, 8, 9]"
2217,"(1, -48, -4, -1, 24, -8, -2, -8, 24)",44.0,"[1, 4, 7, 2, 8, 9]"
2218,"(2, 24, 4, -1, 48, -8, 2, 4, 48)",73.0,"[1, 4, 7, 9]"
2219,"(1, -24, 4, 1, 48, -4, 2, -8, 24)",71.0,"[1, 4, 7, 2, 8, 9]"
2220,"(-2, 24, 4, -1, -48, -4, -1, 8, -48)",27.0,"[1, 4, 7, 5, 9]"
2221,"(2, -24, -8, -1, -24, 4, 2, -8, 48)",48.0,"[1, 4, 7, 2, 5, 8, 9]"
2222,"(1, 48, 4, -2, 48, 8, -1, -4, 24)",116.0,"[1, 4, 7, 8, 9]"
2223,"(1, -48, 8, 2, -24, 8, 1, 4, 48)",15.0,"[1, 4, 7, 2, 5, 9]"
2224,"(1, -48, 8, -1, 48, -8, -2, -24, -8)",49.0,"[1, 4, 7, 2, 8, 9]"
2225,"(-1, -24, -8, -1, -48, -8, -1, -48, 4)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
2226,"(-2, -24, -4, 1, -48, -4, -2, 24, 8)",18.0,"[1, 4, 7, 2, 5, 9]"
2227,"(1, -24, -8, 1, 48, 4, -2, 48, 8)",93.0,"[1, 4, 7, 2, 9]"
2228,"(-2, 48, 4, 2, 24, -8, -2, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
2229,"(1, -48, -4, 2, -48, -8, -2, -48, 4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
2230,"(1, -48, 4, 2, 24, 4, -1, 24, -8)",48.0,"[1, 4, 7, 2, 9]"
2231,"(1, 48, -8, 1, 24, -4, 1, 24, 4)",93.0,"[1, 4, 7, 9]"
2232,"(1, 48, -4, 1, -24, -8, 2, 48, 4)",93.0,"[1, 4, 7, 5, 9]"
2233,"(1, -48, -4, -1, 48, 4, -1, 48, -4)",93.0,"[1, 4, 7, 2, 9]"
2234,"(-1, -48, -8, -2, -24, -4, 2, 24, -4)",16.0,"[1, 4, 7, 2, 5, 9]"
2235,"(1, -24, 4, -2, 48, -4, 1, 48, 8)",96.0,"[1, 4, 7, 2, 9]"
2236,"(-2, 48, -4, 2, -24, 4, 1, 24, -4)",72.0,"[1, 4, 7, 5, 9]"
2237,"(1, -48, -4, 2, -24, -8, -2, -24, -8)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
2238,"(-2, 24, -4, -2, 24, 8, 2, 48, 8)",93.0,"[1, 4, 7, 9]"
2239,"(1, -48, 4, 1, 48, 8, 2, -48, 8)",55.0,"[1, 4, 7, 2, 8, 9]"
2240,"(2, 24, 8, 1, 24, -4, 2, 48, -4)",93.0,"[1, 4, 7, 9]"
2241,"(-2, 48, -4, 1, 48, 4, 1, -24, 8)",100.0,"[1, 4, 7, 8, 9]"
2242,"(-2, 48, 8, -1, -48, -4, -1, 24, -8)",67.0,"[1, 4, 7, 5, 9]"
2243,"(-1, -48, -8, 2, 48, -8, -1, -24, -8)",41.0,"[1, 4, 7, 2, 8, 9]"
2244,"(2, -48, 4, -1, -48, -8, -2, 48, -8)",46.0,"[1, 4, 7, 2, 5, 9]"
2245,"(1, 48, 4, -2, 48, -8, 1, -24, -8)",93.0,"[1, 4, 7, 8, 9]"
2246,"(-2, 48, -4, -2, -48, 8, -1, -24, -4)",50.0,"[1, 4, 7, 5, 8, 9]"
2247,"(2, 24, 4, -2, -48, 4, 1, 48, -8)",72.0,"[1, 4, 7, 5, 9]"
2248,"(1, 48, 4, 1, 24, 8, -2, -48, -8)",66.0,"[1, 4, 7, 8, 9]"
2249,"(1, 24, -4, -1, -24, 4, -2, -24, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
2250,"(-1, 48, 8, -2, -24, -4, 1, -48, -8)",42.0,"[1, 4, 7, 5, 8, 9]"
2251,"(-2, 24, 8, -2, 48, -4, 2, 24, 4)",93.0,"[1, 4, 7, 9]"
2252,"(1, -48, -4, 1, -48, -4, -1, -48, -4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
2253,"(-2, -24, 4, 2, -48, -8, 2, 24, -4)",25.0,"[1, 4, 7, 2, 5, 9]"
2254,"(-1, -24, -8, 1, 48, 8, 2, -24, -4)",44.0,"[1, 4, 7, 2, 8, 9]"
2255,"(-2, -24, -4, -1, 48, 8, -2, 24, 8)",66.0,"[1, 4, 7, 2, 9]"
2256,"(-1, 24, -4, 1, 24, -4, 2, 24, 4)",69.0,"[1, 4, 7, 9]"
2257,"(-1, 24, 4, 1, -48, -8, -2, 48, 4)",69.0,"[1, 4, 7, 5, 9]"
2258,"(2, -24, 4, -1, -48, 8, 2, -48, -8)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
2259,"(-2, 24, 4, -1, -48, 4, 2, -48, -8)",25.0,"[1, 4, 7, 5, 8, 9]"
2260,"(2, -24, 4, 1, 24, -4, 2, -24, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
2261,"(1, 24, -8, 2, 24, -4, 1, 24, 4)",69.0,"[1, 4, 7, 9]"
2262,"(2, 48, 4, 1, 48, -8, 1, -24, 8)",100.0,"[1, 4, 7, 8, 9]"
2263,"(-1, 48, 8, 2, -48, 8, 2, 48, -8)",100.0,"[1, 4, 7, 5, 9]"
2264,"(2, -24, 8, 1, 48, -4, 2, 24, -8)",76.0,"[1, 4, 7, 2, 9]"
2265,"(-2, 24, -4, 2, 48, -4, -1, 24, 4)",93.0,"[1, 4, 7, 9]"
2266,"(-1, -48, 8, -2, 48, -4, -2, 24, -8)",76.0,"[1, 4, 7, 2, 9]"
2267,"(1, 48, -8, 2, -48, 8, -2, -24, -8)",49.0,"[1, 4, 7, 5, 8, 9]"
2268,"(-2, -24, 4, 1, -48, -4, -1, 24, 8)",24.0,"[1, 4, 7, 2, 5, 9]"
2269,"(2, 24, -4, 2, 48, -4, -2, 24, -4)",93.0,"[1, 4, 7, 9]"
2270,"(-2, -48, -8, 2, 48, 4, 2, -48, -4)",43.0,"[1, 4, 7, 2, 8, 9]"
2271,"(2, 48, 8, -1, 48, 8, -1, 48, -4)",141.0,"[1, 4, 7, 9]"
2272,"(1, 24, -4, 2, 24, 8, -2, 24, -8)",69.0,"[1, 4, 7, 9]"
2273,"(2, 48, -4, -1, 24, -8, -1, -48, -4)",67.0,"[1, 4, 7, 8, 9]"
2274,"(2, -48, -8, -1, 24, -4, 2, 48, -8)",70.0,"[1, 4, 7, 2, 9]"
2275,"(1, -48, -8, -1, -24, 8, -2, -48, -4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
2276,"(1, -24, 4, -2, 48, 4, 2, 48, 4)",96.0,"[1, 4, 7, 2, 9]"
2277,"(1, -48, 4, -1, 48, -8, -1, 48, 8)",96.0,"[1, 4, 7, 2, 9]"
2278,"(2, -48, 4, -2, 24, 8, 2, -48, -8)",25.0,"[1, 4, 7, 2, 8, 9]"
2279,"(-1, -48, 8, 2, -48, -8, -2, -48, 4)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
2280,"(-1, -48, -8, 1, 48, -8, 1, 24, 4)",67.0,"[1, 4, 7, 2, 9]"
2281,"(-1, 48, -8, 2, 48, 8, -2, 48, -4)",141.0,"[1, 4, 7, 9]"
2282,"(-2, -24, 8, 1, 48, 4, 1, 48, 8)",100.0,"[1, 4, 7, 2, 9]"
2283,"(-1, 48, -4, -2, -48, 8, 1, 48, -8)",100.0,"[1, 4, 7, 5, 9]"
2284,"(1, -48, 4, 1, -48, 8, 1, 24, -4)",31.0,"[1, 4, 7, 2, 5, 9]"
2285,"(-1, -48, -4, -1, 48, -8, -2, -48, 8)",50.0,"[1, 4, 7, 2, 8, 9]"
2286,"(1, -24, 4, 2, -48, 4, -2, 48, 8)",51.0,"[1, 4, 7, 2, 5, 9]"
2287,"(-1, -48, -4, -2, -48, -8, 2, -24, 4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
2288,"(-1, 48, 8, 2, -24, 4, -1, 24, -8)",72.0,"[1, 4, 7, 5, 9]"
2289,"(-2, 24, 8, 2, -48, -8, -2, -48, -8)",19.0,"[1, 4, 7, 5, 8, 9]"
2290,"(-1, 24, -4, -1, 24, 8, 2, 48, -4)",93.0,"[1, 4, 7, 9]"
2291,"(-2, 48, -8, -1, -24, -4, -2, -24, 8)",50.0,"[1, 4, 7, 5, 8, 9]"
2292,"(2, 48, 4, -2, -24, 4, 1, -24, 8)",55.0,"[1, 4, 7, 5, 8, 9]"
2293,"(-1, 24, -8, -2, 24, -8, -1, 24, -8)",69.0,"[1, 4, 7, 9]"
2294,"(-2, -48, -8, 1, 24, 8, 2, -24, 8)",25.0,"[1, 4, 7, 2, 8, 9]"
2295,"(-1, 48, 4, 2, -24, -8, 2, 48, -4)",94.0,"[1, 4, 7, 5, 9]"
2296,"(1, 48, 4, -2, -24, -8, 2, -24, 4)",45.0,"[1, 4, 7, 5, 8, 9]"
2297,"(-1, -24, 4, -1, 24, 4, -2, 48, 8)",72.0,"[1, 4, 7, 2, 9]"
2298,"(1, -24, -4, 1, -48, 4, 2, -48, 4)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
2299,"(1, 48, -4, 1, -24, -4, -1, -24, 4)",48.0,"[1, 4, 7, 5, 8, 9]"
2300,"(2, 48, -8, -1, -48, 4, -2, 24, 4)",72.0,"[1, 4, 7, 5, 9]"
2301,"(1, 24, 4, 1, -48, -8, -1, 48, 8)",69.0,"[1, 4, 7, 5, 9]"
2302,"(-2, 24, 8, -2, -48, 4, -1, -48, -4)",22.0,"[1, 4, 7, 5, 8, 9]"
2303,"(-1, 24, -4, -2, -24, -4, 1, 48, 4)",66.0,"[1, 4, 7, 5, 9]"
2304,"(-1, 24, 8, -1, -48, -8, 1, -48, 4)",22.0,"[1, 4, 7, 5, 8, 9]"
2305,"(-1, -48, 8, -2, 24, 8, 1, 24, 8)",52.0,"[1, 4, 7, 2, 9]"
2306,"(-1, 24, 4, -2, -24, 4, 2, -24, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
2307,"(-2, 48, -4, 1, 24, 8, -2, 24, -4)",93.0,"[1, 4, 7, 9]"
2308,"(-2, 24, 4, -1, 24, 8, 2, -24, -4)",46.0,"[1, 4, 7, 8, 9]"
2309,"(-1, 24, -8, 1, 24, 4, 1, -48, 8)",52.0,"[1, 4, 7, 8, 9]"
2310,"(1, 48, 8, -1, 24, 4, 1, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
2311,"(-2, 24, 8, -2, -48, 8, -1, 24, -8)",52.0,"[1, 4, 7, 5, 9]"
2312,"(-1, 24, 8, -1, 24, -8, 1, 48, 4)",93.0,"[1, 4, 7, 9]"
2313,"(1, -24, -4, 2, -48, -4, 2, 24, -8)",22.0,"[1, 4, 7, 2, 5, 9]"
2314,"(-2, -48, -4, 1, -24, -8, 2, 24, -4)",18.0,"[1, 4, 7, 2, 5, 9]"
2315,"(-1, -24, -8, -2, -48, 4, -1, -48, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
2316,"(-2, 24, -8, -2, 48, 4, -2, 48, 8)",117.0,"[1, 4, 7, 9]"
2317,"(-1, 48, -8, 2, -24, -4, 1, 24, -4)",70.0,"[1, 4, 7, 5, 9]"
2318,"(2, 48, 4, -1, -24, -8, 2, -24, 4)",46.0,"[1, 4, 7, 5, 8, 9]"
2319,"(-1, -24, -4, 1, -48, -4, -1, -48, -4)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
2320,"(-1, 24, 8, -1, -48, -4, -1, -48, -8)",17.0,"[1, 4, 7, 5, 8, 9]"
2321,"(2, 48, -8, 1, 24, -8, -1, 48, 8)",117.0,"[1, 4, 7, 9]"
2322,"(-1, -24, 4, 1, 24, -4, -1, 48, 8)",72.0,"[1, 4, 7, 2, 9]"
2323,"(-1, 24, -4, -1, 48, 8, 2, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
2324,"(-2, -24, -4, 2, -48, 4, -1, -24, -4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
2325,"(2, 48, -4, -2, 24, 4, -1, 24, -8)",93.0,"[1, 4, 7, 9]"
2326,"(-1, 48, 4, -1, 24, 8, -1, -24, 8)",76.0,"[1, 4, 7, 8, 9]"
2327,"(-2, 24, -8, -1, 48, -4, -1, -24, 8)",76.0,"[1, 4, 7, 8, 9]"
2328,"(1, -24, 4, -1, 48, 4, 1, -24, 8)",55.0,"[1, 4, 7, 2, 8, 9]"
2329,"(1, -24, -4, -1, -48, -4, 2, -48, -8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
2330,"(-1, 24, 8, 2, 48, -4, 1, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
2331,"(-1, 48, 8, -1, 48, 8, -2, 24, -4)",117.0,"[1, 4, 7, 9]"
2332,"(2, 24, 4, 2, 24, 4, 1, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
2333,"(1, -24, 4, -1, 48, 8, 2, 48, -8)",96.0,"[1, 4, 7, 2, 9]"
2334,"(-2, 24, 8, 2, -24, -4, -2, -48, 4)",25.0,"[1, 4, 7, 5, 8, 9]"
2335,"(-2, 48, -4, -1, -48, -8, -2, 24, -4)",67.0,"[1, 4, 7, 5, 9]"
2336,"(-2, -48, -4, 2, -24, -8, -2, 24, 8)",19.0,"[1, 4, 7, 2, 5, 9]"
2337,"(2, 48, 4, -1, -48, -4, -2, -24, -8)",40.0,"[1, 4, 7, 5, 8, 9]"
2338,"(-2, -48, 8, -2, 48, -8, -1, -48, 4)",55.0,"[1, 4, 7, 2, 8, 9]"
2339,"(-1, 24, -8, 1, -24, 4, 1, -24, 4)",27.0,"[1, 4, 7, 5, 8, 9]"
2340,"(2, -48, 4, 1, -48, -4, -2, -48, -8)",-3.0,"[1, 4, 7, 2, 5, 8, 9]"
2341,"(-2, 48, 4, -1, -48, -4, -1, 48, -8)",91.0,"[1, 4, 7, 5, 9]"
2342,"(2, -48, 4, 2, -48, -8, 2, -24, -4)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
2343,"(-2, -24, -8, 1, -48, 8, -2, 48, -8)",49.0,"[1, 4, 7, 2, 5, 9]"
2344,"(1, -24, -4, 2, -48, -4, -1, -48, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
2345,"(-1, 24, 4, -2, -48, -4, -1, 24, 8)",42.0,"[1, 4, 7, 5, 9]"
2346,"(1, -48, -4, -2, 24, -8, -1, -48, -4)",19.0,"[1, 4, 7, 2, 8, 9]"
2347,"(-1, 48, -4, -2, 24, -8, 1, 24, -4)",93.0,"[1, 4, 7, 9]"
2348,"(-1, 48, 8, -1, 24, 8, 2, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
2349,"(2, 48, -4, 2, -48, -4, 2, -24, -4)",47.0,"[1, 4, 7, 5, 8, 9]"
2350,"(2, -24, 8, -2, 24, -8, 2, -48, -8)",29.0,"[1, 4, 7, 2, 8, 9]"
2351,"(-2, 24, -8, -2, -24, 4, 2, 24, -8)",48.0,"[1, 4, 7, 5, 9]"
2352,"(1, 48, 8, 2, -48, -8, -1, -24, -8)",44.0,"[1, 4, 7, 5, 8, 9]"
2353,"(2, -48, -4, -1, -24, 4, -2, 24, -4)",25.0,"[1, 4, 7, 2, 5, 9]"
2354,"(-1, -24, 4, 2, -24, 8, -2, 48, 8)",55.0,"[1, 4, 7, 2, 5, 9]"
2355,"(-1, -48, 8, 2, -24, 8, -2, -24, -8)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
2356,"(2, -48, -8, -1, 24, -8, 2, 48, -8)",70.0,"[1, 4, 7, 2, 9]"
2357,"(-1, -48, -4, -2, -48, -8, -2, -24, -8)",-11.0,"[1, 4, 7, 2, 5, 8, 9]"
2358,"(-2, -24, -4, -1, -48, -8, 1, 24, -8)",16.0,"[1, 4, 7, 2, 5, 9]"
2359,"(-2, -48, 4, 1, -24, -4, 1, -24, 4)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
2360,"(-2, -48, 8, 1, 48, -4, -1, -48, -8)",50.0,"[1, 4, 7, 2, 8, 9]"
2361,"(2, -48, -4, -2, 48, -4, -2, -48, 8)",53.0,"[1, 4, 7, 2, 8, 9]"
2362,"(-2, -48, 8, 2, 48, -8, -1, 24, -4)",76.0,"[1, 4, 7, 2, 9]"
2363,"(-2, 24, 4, 2, -24, 4, 1, 48, -4)",72.0,"[1, 4, 7, 5, 9]"
2364,"(-1, 24, -4, -1, -48, 4, 1, 24, -8)",48.0,"[1, 4, 7, 5, 9]"
2365,"(-2, -48, 4, -2, -24, 8, 1, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
2366,"(2, -24, 4, 2, 24, -8, -1, 48, -4)",72.0,"[1, 4, 7, 2, 9]"
2367,"(-2, -48, 4, -1, 48, 8, 1, 48, 4)",96.0,"[1, 4, 7, 2, 9]"
2368,"(-1, 48, -4, 2, -24, 8, -1, -48, -8)",50.0,"[1, 4, 7, 5, 8, 9]"
2369,"(2, 48, 8, -2, -24, 4, -1, 48, 4)",96.0,"[1, 4, 7, 5, 9]"
2370,"(-2, 48, 8, -2, -24, 4, -2, -24, 4)",51.0,"[1, 4, 7, 5, 8, 9]"
2371,"(-1, -48, -4, 1, 48, 8, 2, 48, -4)",91.0,"[1, 4, 7, 2, 9]"
2372,"(-2, 24, -8, -2, -48, -4, -1, 24, 4)",42.0,"[1, 4, 7, 5, 9]"
2373,"(-2, 24, -8, -2, -48, -4, 1, 24, -4)",42.0,"[1, 4, 7, 5, 9]"
2374,"(1, 48, -4, 1, 48, -4, -2, 24, -4)",117.0,"[1, 4, 7, 9]"
2375,"(1, -24, 4, -1, 24, 8, -1, -24, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
2376,"(2, 48, 8, -1, -24, -4, 1, 48, -8)",91.0,"[1, 4, 7, 5, 9]"
2377,"(1, 24, 4, -1, 24, -8, -2, -24, -4)",42.0,"[1, 4, 7, 8, 9]"
2378,"(-2, -24, -4, 2, -24, 4, 1, 24, -4)",21.0,"[1, 4, 7, 2, 5, 9]"
2379,"(1, -24, -8, 2, 24, 8, 1, -24, 4)",24.0,"[1, 4, 7, 2, 8, 9]"
2380,"(1, -24, 4, 2, -48, 8, -2, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
2381,"(-2, 24, 8, -2, 24, 4, -2, -48, -8)",42.0,"[1, 4, 7, 8, 9]"
2382,"(1, 24, 8, 2, 24, 4, 1, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
2383,"(-2, 48, -4, -2, -24, 4, -2, 48, -4)",96.0,"[1, 4, 7, 5, 9]"
2384,"(-2, -24, -8, 1, 24, 4, -2, -48, -4)",15.0,"[1, 4, 7, 2, 8, 9]"
2385,"(-1, -48, 8, 2, -48, -8, -1, -24, -8)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
2386,"(1, 48, 4, 1, -48, 4, 1, 24, -4)",72.0,"[1, 4, 7, 5, 9]"
2387,"(-1, 48, -4, -2, -24, -8, 2, 24, -4)",66.0,"[1, 4, 7, 5, 9]"
2388,"(-2, 48, -4, 1, -48, 8, -2, -24, -8)",49.0,"[1, 4, 7, 5, 8, 9]"
2389,"(-1, 24, 4, 1, 24, -4, -2, 24, -8)",69.0,"[1, 4, 7, 9]"
