,groundtruth,return,action
2045,"(-24, 1, 4, -48, -2, -4, -1, 4, 48)",44.0,"[0, 3, 6, 2, 5, 8, 9]"
2046,"(24, -2, -4, -48, 1, -8, -1, -8, -24)",12.0,"[0, 3, 6, 5, 8, 9]"
2047,"(-24, 2, -4, -48, 1, -8, 1, 4, -24)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
2048,"(-24, 2, 8, -24, 1, 8, 2, -8, 48)",13.0,"[0, 3, 6, 2, 5, 9]"
2049,"(48, 2, -4, 48, -2, -4, 2, -4, -24)",95.0,"[0, 3, 6, 9]"
2050,"(48, -1, 8, -48, 1, -8, 2, -8, -48)",47.0,"[0, 3, 6, 5, 9]"
2051,"(-48, 1, -8, -48, -1, 4, 2, 4, -48)",2.0,"[0, 3, 6, 2, 5, 9]"
2052,"(24, 2, 8, 48, -2, -8, -1, -4, -48)",64.0,"[0, 3, 6, 8, 9]"
2053,"(48, -2, -4, -24, -1, 4, -2, 4, -24)",51.0,"[0, 3, 6, 5, 8, 9]"
2054,"(-24, -1, 4, 48, -1, 8, -2, 8, 48)",95.0,"[0, 3, 6, 2, 8, 9]"
2055,"(-24, -2, 8, 48, -1, 8, -2, -4, -48)",47.0,"[0, 3, 6, 2, 8, 9]"
2056,"(48, -2, -8, -24, 1, -8, 2, 8, -48)",47.0,"[0, 3, 6, 5, 9]"
2057,"(-24, -2, -4, -48, -2, -8, -2, -4, -48)",-14.0,"[0, 3, 6, 2, 5, 8, 9]"
2058,"(-48, -1, -4, -24, -2, -8, 1, 4, -48)",-8.0,"[0, 3, 6, 2, 5, 8, 9]"
2059,"(-48, -2, 4, 24, -1, -4, 1, -4, 24)",47.0,"[0, 3, 6, 2, 8, 9]"
2060,"(-48, -2, 8, 24, 2, -4, -1, -8, -48)",19.0,"[0, 3, 6, 2, 8, 9]"
2061,"(48, -2, -4, -48, 2, -4, -2, -8, 48)",93.0,"[0, 3, 6, 5, 8, 9]"
2062,"(-48, -2, 8, 48, 2, -8, -1, 4, -24)",55.0,"[0, 3, 6, 2, 8, 9]"
2063,"(-48, 1, 4, 48, -1, 4, 1, 8, -24)",48.0,"[0, 3, 6, 2, 8, 9]"
2064,"(-24, 1, -4, -24, -2, 4, 1, 4, -48)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
2065,"(-48, -2, 4, -48, -1, 8, 1, 4, -48)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
2066,"(48, -1, 4, 48, 1, -8, -1, 8, -24)",100.0,"[0, 3, 6, 8, 9]"
2067,"(-48, -2, 4, -24, 2, 8, 1, 8, 24)",30.0,"[0, 3, 6, 2, 5, 8, 9]"
2068,"(-24, 2, -4, 48, -1, 8, -1, -8, -48)",37.0,"[0, 3, 6, 2, 8, 9]"
2069,"(48, 2, 8, -48, -1, 4, -1, 8, 24)",71.0,"[0, 3, 6, 5, 8, 9]"
2070,"(-48, 2, 8, -48, -1, 4, -2, -4, 24)",30.0,"[0, 3, 6, 2, 5, 8, 9]"
2071,"(-24, -2, -4, 24, 2, 8, 2, 8, -24)",20.0,"[0, 3, 6, 2, 9]"
2072,"(-48, 1, -8, -48, -2, -4, -1, 4, 24)",17.0,"[0, 3, 6, 2, 5, 8, 9]"
2073,"(-48, 1, -8, -48, -2, -4, 1, 4, -24)",-6.0,"[0, 3, 6, 2, 5, 8, 9]"
2074,"(24, 2, -4, 24, 2, -4, -2, 4, -24)",48.0,"[0, 3, 6, 8, 9]"
2075,"(24, -1, 4, -24, 1, 8, -1, -4, 48)",75.0,"[0, 3, 6, 5, 8, 9]"
2076,"(48, 2, 8, -24, -1, -4, 1, 8, -48)",43.0,"[0, 3, 6, 5, 8, 9]"
2077,"(24, 1, 4, -24, 1, -8, -2, -4, -24)",16.0,"[0, 3, 6, 5, 8, 9]"
2078,"(-48, -1, -4, 48, -1, 4, 1, 4, -24)",43.0,"[0, 3, 6, 2, 8, 9]"
2079,"(24, -1, -8, 48, 1, 8, 1, -4, 24)",92.0,"[0, 3, 6, 8, 9]"
2080,"(24, -1, 4, 48, -2, 8, -2, 4, -48)",72.0,"[0, 3, 6, 8, 9]"
2081,"(-48, 1, 8, -48, 1, 4, -2, -8, -48)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
2082,"(24, 1, 8, 48, 1, 4, 1, -4, 48)",116.0,"[0, 3, 6, 8, 9]"
2083,"(-48, 2, -4, -48, -1, 4, -2, 8, -24)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
2084,"(-48, -1, -8, 24, 1, 4, -2, -8, -24)",10.0,"[0, 3, 6, 2, 8, 9]"
2085,"(-24, -2, 8, 48, -2, -8, -1, -4, -48)",47.0,"[0, 3, 6, 2, 8, 9]"
2086,"(24, 2, 4, 24, -2, 4, 1, 4, -24)",45.0,"[0, 3, 6, 8, 9]"
2087,"(-24, 2, -4, -48, -1, -8, 2, 4, -24)",-2.0,"[0, 3, 6, 2, 5, 9]"
2088,"(-48, 2, -4, 24, -2, 8, -2, -4, -48)",17.0,"[0, 3, 6, 2, 8, 9]"
2089,"(-24, 1, 4, 24, 1, -4, -2, 4, -48)",27.0,"[0, 3, 6, 2, 8, 9]"
2090,"(-24, 2, -8, -24, -1, -8, -1, -8, 24)",19.0,"[0, 3, 6, 2, 5, 8, 9]"
2091,"(-24, 2, -8, 48, -2, -8, -2, -8, -48)",37.0,"[0, 3, 6, 2, 8, 9]"
2092,"(-24, -2, 4, -48, -1, -4, -1, 8, 48)",45.0,"[0, 3, 6, 2, 5, 8, 9]"
2093,"(24, -2, -8, -48, -2, 8, 1, -4, 24)",51.0,"[0, 3, 6, 5, 8, 9]"
2094,"(48, 2, 8, 24, -1, 4, -2, -4, -24)",64.0,"[0, 3, 6, 8, 9]"
2095,"(24, -1, -4, 24, 2, 8, 2, 8, 24)",47.0,"[0, 3, 6, 9]"
2096,"(48, 2, -4, 48, 2, 4, -1, 8, 48)",140.0,"[0, 3, 6, 8, 9]"
2097,"(-24, 1, 8, -48, 1, -8, 1, 4, -24)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
2098,"(24, 2, -8, -48, -2, -8, 2, -4, 24)",20.0,"[0, 3, 6, 5, 9]"
2099,"(24, -2, 4, 48, 2, 8, 2, -8, 24)",71.0,"[0, 3, 6, 9]"
2100,"(24, -1, 8, -48, 1, 8, 2, 8, -24)",30.0,"[0, 3, 6, 5, 9]"
2101,"(-24, -1, 8, -24, 1, 4, 1, -8, -48)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
2102,"(48, 2, -8, 24, 2, 4, 1, -8, 24)",92.0,"[0, 3, 6, 8, 9]"
2103,"(-24, 1, -4, 24, 2, -4, 1, -8, -48)",21.0,"[0, 3, 6, 2, 8, 9]"
2104,"(-24, 2, -4, 48, -2, 4, 2, -4, -24)",48.0,"[0, 3, 6, 2, 9]"
2105,"(-24, -1, 4, 48, -1, 8, -1, -4, 48)",95.0,"[0, 3, 6, 2, 8, 9]"
2106,"(24, -2, -4, -48, 1, 8, -1, 4, -48)",31.0,"[0, 3, 6, 5, 8, 9]"
2107,"(-24, -1, 4, 24, 2, 4, 2, 4, -48)",26.0,"[0, 3, 6, 2, 9]"
2108,"(-24, -2, -4, 48, 1, -8, -1, -8, 48)",89.0,"[0, 3, 6, 2, 8, 9]"
2109,"(-48, -2, 8, -48, 1, -8, 2, 4, -24)",6.0,"[0, 3, 6, 2, 5, 9]"
2110,"(24, -1, 8, -48, 1, 4, -1, -4, 24)",47.0,"[0, 3, 6, 5, 8, 9]"
2111,"(48, -2, -8, 48, -1, -4, -2, -4, 48)",140.0,"[0, 3, 6, 8, 9]"
2112,"(-48, 1, 8, 48, -1, -8, 2, 4, -24)",54.0,"[0, 3, 6, 2, 9]"
2113,"(48, 1, 8, -48, 2, 8, -1, -4, -24)",47.0,"[0, 3, 6, 5, 8, 9]"
2114,"(-24, 1, 8, 24, 2, -4, 1, -8, 24)",51.0,"[0, 3, 6, 2, 8, 9]"
2115,"(24, 1, 8, -48, 2, -4, -1, -8, 48)",69.0,"[0, 3, 6, 5, 8, 9]"
2116,"(48, -1, 8, -48, 1, 4, -2, 4, -48)",51.0,"[0, 3, 6, 5, 8, 9]"
2117,"(48, -1, -8, 48, 2, 8, 1, -8, -48)",93.0,"[0, 3, 6, 8, 9]"
2118,"(48, -2, -8, -48, 2, 4, -2, -4, -24)",43.0,"[0, 3, 6, 5, 8, 9]"
2119,"(48, -2, -4, 24, 1, 4, 1, -4, -48)",69.0,"[0, 3, 6, 8, 9]"
2120,"(24, 1, 4, 24, 2, 8, 2, 4, 48)",47.0,"[0, 3, 6, 9]"
2121,"(48, -2, -4, -24, -1, -8, 1, 8, 48)",90.0,"[0, 3, 6, 5, 8, 9]"
2122,"(24, 1, 4, 48, -2, 8, -1, -4, -24)",64.0,"[0, 3, 6, 8, 9]"
2123,"(24, -2, -8, -48, 1, 8, 2, 4, -48)",30.0,"[0, 3, 6, 5, 9]"
2124,"(24, 2, 4, 48, -2, -4, -2, -4, -24)",64.0,"[0, 3, 6, 8, 9]"
2125,"(24, 1, -4, 48, -1, 8, -1, 4, -48)",72.0,"[0, 3, 6, 8, 9]"
2126,"(24, 2, -4, -24, -1, 4, -2, -8, -48)",15.0,"[0, 3, 6, 5, 8, 9]"
2127,"(24, 2, -4, -24, -1, -4, -2, -8, 24)",42.0,"[0, 3, 6, 5, 8, 9]"
2128,"(24, 2, 4, -48, -1, -8, -2, -8, 24)",42.0,"[0, 3, 6, 5, 8, 9]"
2129,"(-24, -1, -4, 48, 2, -8, 2, -4, 48)",45.0,"[0, 3, 6, 2, 9]"
2130,"(48, 2, -4, 24, 1, -4, -1, 8, -48)",76.0,"[0, 3, 6, 8, 9]"
2131,"(48, 1, -4, -24, -2, 8, 2, 8, -24)",54.0,"[0, 3, 6, 5, 9]"
2132,"(-48, 2, 4, 48, -2, 4, 1, -4, -48)",48.0,"[0, 3, 6, 2, 8, 9]"
2133,"(-24, 2, -4, 48, -2, 8, -1, 8, 24)",69.0,"[0, 3, 6, 2, 8, 9]"
2134,"(-24, 1, 4, 48, 2, -8, 1, -8, -48)",48.0,"[0, 3, 6, 2, 8, 9]"
2135,"(48, 2, -8, 48, 1, 4, 2, -4, 24)",95.0,"[0, 3, 6, 9]"
2136,"(-48, 2, -8, 48, -2, 8, -1, 4, 48)",93.0,"[0, 3, 6, 2, 8, 9]"
2137,"(-24, 2, 8, 48, 2, -4, -1, 8, -48)",59.0,"[0, 3, 6, 2, 8, 9]"
2138,"(-24, -1, 8, 24, 1, -8, 2, -8, -24)",30.0,"[0, 3, 6, 2, 9]"
2139,"(-24, -2, -4, 48, -2, -8, -1, 4, 24)",65.0,"[0, 3, 6, 2, 8, 9]"
2140,"(48, 1, 8, 48, -1, 4, 2, -4, 48)",95.0,"[0, 3, 6, 9]"
2141,"(24, 1, -4, 24, 1, 4, 1, -8, -24)",45.0,"[0, 3, 6, 8, 9]"
2142,"(24, 1, -4, 24, -1, 4, 2, 8, 48)",47.0,"[0, 3, 6, 9]"
2143,"(-24, 1, 8, -48, 1, 8, -2, -4, 48)",58.0,"[0, 3, 6, 2, 5, 8, 9]"
2144,"(-48, -1, 4, 48, 2, 4, 2, -4, 24)",50.0,"[0, 3, 6, 2, 9]"
2145,"(-24, 2, -8, 48, -2, 4, 1, 4, -48)",46.0,"[0, 3, 6, 2, 8, 9]"
2146,"(-48, -1, -4, -24, -1, -8, -2, -8, 48)",40.0,"[0, 3, 6, 2, 5, 8, 9]"
2147,"(24, -2, 8, -48, 1, -8, -2, 8, -24)",28.0,"[0, 3, 6, 5, 8, 9]"
2148,"(24, 2, 4, -48, -2, 8, -2, 4, 24)",51.0,"[0, 3, 6, 5, 8, 9]"
2149,"(24, 1, -4, 24, 1, -8, -1, -4, -48)",40.0,"[0, 3, 6, 8, 9]"
2150,"(-24, 1, 4, 24, 1, -4, -2, -4, -48)",19.0,"[0, 3, 6, 2, 8, 9]"
2151,"(-24, 2, 4, -48, 2, 4, 2, 4, -24)",5.0,"[0, 3, 6, 2, 5, 9]"
2152,"(-24, -1, -4, -24, -1, 4, 1, 8, 24)",21.0,"[0, 3, 6, 2, 5, 8, 9]"
2153,"(-24, -1, -8, 24, 2, -8, -1, -8, -24)",10.0,"[0, 3, 6, 2, 8, 9]"
2154,"(-24, -1, 4, 48, 1, 4, 2, -4, 24)",50.0,"[0, 3, 6, 2, 9]"
2155,"(-24, 2, 4, -24, 1, -8, -2, 8, 24)",23.0,"[0, 3, 6, 2, 5, 8, 9]"
2156,"(24, 1, -4, 48, 2, 4, 2, 4, 24)",71.0,"[0, 3, 6, 9]"
2157,"(48, 1, 8, 48, 1, 8, 1, 8, 48)",140.0,"[0, 3, 6, 8, 9]"
2158,"(-48, 1, -4, 48, 2, -4, -1, 8, 48)",92.0,"[0, 3, 6, 2, 8, 9]"
2159,"(48, 2, -4, 48, 1, 8, -2, -4, -24)",88.0,"[0, 3, 6, 8, 9]"
2160,"(-24, -1, 8, 48, -2, 4, -1, -4, -24)",47.0,"[0, 3, 6, 2, 8, 9]"
2161,"(24, 1, 8, -48, -2, -8, -1, -8, -24)",9.0,"[0, 3, 6, 5, 8, 9]"
2162,"(48, -1, -4, -48, -1, 8, -2, -4, 24)",75.0,"[0, 3, 6, 5, 8, 9]"
2163,"(24, 1, 4, -24, 2, 8, -1, -8, -24)",19.0,"[0, 3, 6, 5, 8, 9]"
2164,"(48, -2, -8, 48, 1, -4, 1, 4, 48)",140.0,"[0, 3, 6, 8, 9]"
2165,"(48, -2, -8, -24, 2, -4, -1, 4, 24)",69.0,"[0, 3, 6, 5, 8, 9]"
2166,"(48, 1, -4, -24, -1, -8, 2, 4, -48)",45.0,"[0, 3, 6, 5, 9]"
2167,"(48, -1, 8, -24, -1, 8, 2, 8, -24)",54.0,"[0, 3, 6, 5, 9]"
2168,"(24, 2, 8, -24, -2, 8, 2, -8, -48)",30.0,"[0, 3, 6, 5, 9]"
2169,"(-24, 2, -8, -48, 2, -8, 2, 4, -24)",1.0,"[0, 3, 6, 2, 5, 9]"
2170,"(-48, 2, 8, 24, 1, 8, 1, -4, 24)",51.0,"[0, 3, 6, 2, 8, 9]"
2171,"(24, 2, -8, -24, 2, 8, -2, 4, -24)",31.0,"[0, 3, 6, 5, 8, 9]"
2172,"(-24, 1, 4, -48, 2, 4, 2, 4, -24)",5.0,"[0, 3, 6, 2, 5, 9]"
2173,"(48, -2, 8, -48, -2, 4, -1, -8, -48)",39.0,"[0, 3, 6, 5, 8, 9]"
2174,"(-48, -2, -8, -48, -1, -4, -1, 4, 48)",39.0,"[0, 3, 6, 2, 5, 8, 9]"
2175,"(24, -1, -8, -24, -2, -4, 2, 4, 24)",20.0,"[0, 3, 6, 5, 9]"
2176,"(-24, -1, 4, -48, -2, -8, -1, -4, -24)",-8.0,"[0, 3, 6, 2, 5, 8, 9]"
2177,"(-48, 1, 8, 48, 1, -8, 2, -4, 48)",54.0,"[0, 3, 6, 2, 9]"
2178,"(24, 1, 8, 48, 2, 8, -1, 4, -24)",72.0,"[0, 3, 6, 8, 9]"
2179,"(-48, -2, -4, -24, -2, -4, -2, -8, 48)",38.0,"[0, 3, 6, 2, 5, 8, 9]"
2180,"(48, -1, 8, -48, -2, 4, 2, -8, -24)",50.0,"[0, 3, 6, 5, 9]"
2181,"(-48, 2, -8, 48, 1, 4, 1, -8, 48)",93.0,"[0, 3, 6, 2, 8, 9]"
2182,"(-48, 1, 4, -24, -2, -4, -2, 4, -48)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
2183,"(48, -1, 8, 24, 2, -4, 2, -4, -48)",71.0,"[0, 3, 6, 9]"
2184,"(-24, -1, 8, 24, 2, -4, -1, 8, 24)",51.0,"[0, 3, 6, 2, 8, 9]"
2185,"(-48, 1, -4, -24, -2, -4, 1, -4, 48)",41.0,"[0, 3, 6, 2, 5, 8, 9]"
2186,"(48, 1, -4, -48, 2, -4, -2, -4, -48)",41.0,"[0, 3, 6, 5, 8, 9]"
2187,"(-48, -1, 4, 24, 2, -4, -1, 8, -24)",31.0,"[0, 3, 6, 2, 8, 9]"
2188,"(-24, -2, 4, 48, -2, 4, 2, 8, 24)",50.0,"[0, 3, 6, 2, 9]"
2189,"(-48, 2, -4, 48, 1, -4, -2, -8, 48)",93.0,"[0, 3, 6, 2, 8, 9]"
2190,"(48, 2, -8, -48, 1, 4, 2, 4, -24)",50.0,"[0, 3, 6, 5, 9]"
2191,"(48, 2, -4, -24, -1, -8, 2, -4, 48)",45.0,"[0, 3, 6, 5, 9]"
2192,"(48, 1, 4, -24, -2, 4, 2, 8, -48)",50.0,"[0, 3, 6, 5, 9]"
2193,"(48, -1, 8, -24, -2, 8, -1, -8, 48)",99.0,"[0, 3, 6, 5, 8, 9]"
2194,"(24, 1, 8, 48, 1, -4, 2, 4, 24)",71.0,"[0, 3, 6, 9]"
2195,"(-48, 1, 8, 48, -2, -8, 1, 8, 48)",99.0,"[0, 3, 6, 2, 8, 9]"
2196,"(24, -1, -8, -24, 1, -4, 1, 4, -24)",21.0,"[0, 3, 6, 5, 8, 9]"
2197,"(-48, -1, 4, 48, 2, -8, 1, -8, 24)",71.0,"[0, 3, 6, 2, 8, 9]"
2198,"(48, -2, 8, 48, 1, 8, 2, 8, -48)",95.0,"[0, 3, 6, 9]"
2199,"(-48, -1, 8, 48, -1, -8, -1, 8, 48)",99.0,"[0, 3, 6, 2, 8, 9]"
2200,"(-24, 1, -4, 24, -1, 8, 2, 4, 24)",23.0,"[0, 3, 6, 2, 9]"
2201,"(-48, -1, 8, 24, -2, -8, 1, 8, -24)",28.0,"[0, 3, 6, 2, 8, 9]"
2202,"(-48, -1, -8, -24, 1, -4, 2, 4, -48)",-3.0,"[0, 3, 6, 2, 5, 9]"
2203,"(48, 1, -4, 48, 1, 4, 1, 4, 24)",116.0,"[0, 3, 6, 8, 9]"
2204,"(48, 1, 4, 48, 2, -4, -1, -4, -48)",88.0,"[0, 3, 6, 8, 9]"
2205,"(-24, -1, 4, -48, -2, 8, -2, 4, 48)",54.0,"[0, 3, 6, 2, 5, 8, 9]"
2206,"(48, -2, 4, -48, -2, 8, 1, -8, 24)",75.0,"[0, 3, 6, 5, 8, 9]"
2207,"(-48, 1, 4, -24, 1, 8, -1, 4, -48)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
2208,"(48, 2, -4, -48, 1, -4, -1, 8, -24)",52.0,"[0, 3, 6, 5, 8, 9]"
2209,"(-48, 1, -8, 24, -2, -8, -2, 8, -48)",28.0,"[0, 3, 6, 2, 8, 9]"
2210,"(-48, 2, 4, -24, -2, 8, -1, 4, -24)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
2211,"(-48, -1, 8, -48, -1, 8, 1, 8, 48)",58.0,"[0, 3, 6, 2, 5, 8, 9]"
2212,"(-24, 1, -4, -24, 1, -8, -1, 8, -48)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
2213,"(48, -1, 8, -48, 1, 8, -1, 8, -48)",59.0,"[0, 3, 6, 5, 8, 9]"
2214,"(-24, -1, -4, 24, 2, -8, -2, -8, -48)",10.0,"[0, 3, 6, 2, 8, 9]"
2215,"(-48, -1, 4, 48, 2, -4, 1, -8, 48)",95.0,"[0, 3, 6, 2, 8, 9]"
2216,"(24, -2, 8, 24, 2, 8, -1, 8, 24)",68.0,"[0, 3, 6, 8, 9]"
2217,"(-48, 1, -8, 48, -1, 8, -1, -4, 48)",92.0,"[0, 3, 6, 2, 8, 9]"
2218,"(48, 1, 8, -24, -2, -4, 1, 8, 24)",65.0,"[0, 3, 6, 5, 8, 9]"
2219,"(-24, 2, -8, -24, 1, -8, -2, -4, -48)",-7.0,"[0, 3, 6, 2, 5, 8, 9]"
2220,"(48, -1, -8, 24, -1, 4, 2, 8, -24)",71.0,"[0, 3, 6, 9]"
2221,"(-48, -1, -8, -48, -2, 8, 1, -4, -48)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
2222,"(24, -1, 4, 24, -1, 8, -1, 8, 48)",92.0,"[0, 3, 6, 8, 9]"
2223,"(-24, 1, 8, -48, -2, 8, -1, -4, -24)",6.0,"[0, 3, 6, 2, 5, 8, 9]"
2224,"(-24, 2, -8, -24, 1, 4, -1, 4, -24)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
2225,"(-24, 2, 4, 48, 1, -8, -1, -8, 48)",95.0,"[0, 3, 6, 2, 8, 9]"
2226,"(48, 2, 4, -48, 1, 8, 1, -4, -24)",52.0,"[0, 3, 6, 5, 8, 9]"
2227,"(48, -1, -8, 48, 1, -4, 2, 8, -24)",95.0,"[0, 3, 6, 9]"
2228,"(48, -2, 4, -24, -1, -8, 1, -4, -48)",43.0,"[0, 3, 6, 5, 8, 9]"
2229,"(-24, -1, 8, -48, -1, -4, -2, -8, 48)",49.0,"[0, 3, 6, 2, 5, 8, 9]"
2230,"(24, -1, 8, 48, 1, 8, 1, -4, -24)",69.0,"[0, 3, 6, 8, 9]"
2231,"(48, 1, -8, 48, -1, -4, -2, -4, 24)",116.0,"[0, 3, 6, 8, 9]"
2232,"(-48, 2, -8, -48, 2, -4, 1, 4, -48)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
2233,"(-24, -1, -8, -24, 2, -8, -1, -4, -24)",-9.0,"[0, 3, 6, 2, 5, 8, 9]"
2234,"(48, -2, -4, 48, -1, 4, 2, 4, 24)",95.0,"[0, 3, 6, 9]"
2235,"(-48, -1, 4, 24, 1, -8, -2, 4, -24)",27.0,"[0, 3, 6, 2, 8, 9]"
2236,"(-24, 2, 4, 48, -2, -8, -2, 8, 48)",95.0,"[0, 3, 6, 2, 8, 9]"
2237,"(48, -2, 8, 48, -2, -4, -1, 8, 24)",116.0,"[0, 3, 6, 8, 9]"
2238,"(24, 2, 8, -48, 2, 4, -1, 8, -48)",31.0,"[0, 3, 6, 5, 8, 9]"
2239,"(-48, 2, -8, 48, 2, -4, 1, 8, 48)",93.0,"[0, 3, 6, 2, 8, 9]"
2240,"(-48, 2, 4, -24, -1, 4, 1, -8, 24)",26.0,"[0, 3, 6, 2, 5, 8, 9]"
2241,"(-48, 2, 4, -48, 1, 4, 1, -4, 24)",26.0,"[0, 3, 6, 2, 5, 8, 9]"
2242,"(-48, 1, 4, -24, -1, -4, -2, 8, -48)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
2243,"(24, -2, -4, -24, 2, -4, -2, 8, -24)",29.0,"[0, 3, 6, 5, 8, 9]"
2244,"(48, 1, 8, 24, 2, -8, -1, 4, -48)",72.0,"[0, 3, 6, 8, 9]"
2245,"(-48, -2, 4, -24, -1, 8, -1, -8, 48)",54.0,"[0, 3, 6, 2, 5, 8, 9]"
2246,"(-48, 2, 8, -48, -2, -4, -1, -8, 48)",48.0,"[0, 3, 6, 2, 5, 8, 9]"
2247,"(-48, -1, -4, 24, -1, -4, -2, -8, 24)",42.0,"[0, 3, 6, 2, 8, 9]"
2248,"(48, 1, -4, -24, 2, 4, -2, 8, -48)",55.0,"[0, 3, 6, 5, 8, 9]"
2249,"(48, -1, -8, -24, 1, -8, -1, 8, 48)",92.0,"[0, 3, 6, 5, 8, 9]"
2250,"(48, -2, 8, -48, 2, 4, 2, 4, 24)",50.0,"[0, 3, 6, 5, 9]"
2251,"(24, 1, -8, -24, -2, -8, 1, 8, 48)",65.0,"[0, 3, 6, 5, 8, 9]"
2252,"(-24, 1, 4, 24, 1, 8, 2, 8, -48)",26.0,"[0, 3, 6, 2, 9]"
2253,"(48, -1, -4, 24, 2, 4, -1, 8, -24)",76.0,"[0, 3, 6, 8, 9]"
2254,"(-48, -2, 8, -24, 1, 4, 1, 4, 48)",54.0,"[0, 3, 6, 2, 5, 8, 9]"
2255,"(-48, -1, 8, -48, 1, -8, 2, 8, -24)",6.0,"[0, 3, 6, 2, 5, 9]"
2256,"(24, 1, 4, -24, 1, -4, 2, -8, 48)",23.0,"[0, 3, 6, 5, 9]"
2257,"(-24, -2, -4, 48, 1, 8, 2, 4, 48)",44.0,"[0, 3, 6, 2, 9]"
2258,"(48, 2, 8, -48, -1, 8, -2, -4, -24)",47.0,"[0, 3, 6, 5, 8, 9]"
2259,"(-48, -2, 4, -48, 1, -4, -2, 8, -48)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
2260,"(48, -2, 4, 24, -2, -8, 1, -4, 48)",116.0,"[0, 3, 6, 8, 9]"
2261,"(-24, -2, -4, -24, -1, 4, -1, 8, 24)",20.0,"[0, 3, 6, 2, 5, 8, 9]"
2262,"(24, 2, -8, 24, -1, -4, -1, 8, 24)",68.0,"[0, 3, 6, 8, 9]"
2263,"(-24, -2, 8, -48, -2, -4, -2, 8, 48)",48.0,"[0, 3, 6, 2, 5, 8, 9]"
2264,"(48, 2, -8, 24, -1, 4, 1, -8, 48)",116.0,"[0, 3, 6, 8, 9]"
2265,"(24, 2, 8, -48, 2, -8, 2, -8, 24)",24.0,"[0, 3, 6, 5, 9]"
2266,"(24, -2, -4, -24, 1, -8, -2, -8, 24)",44.0,"[0, 3, 6, 5, 8, 9]"
2267,"(48, 1, 4, -24, 2, -8, 2, 4, 48)",48.0,"[0, 3, 6, 5, 9]"
2268,"(24, -1, 4, 24, 2, -4, 2, -8, 24)",47.0,"[0, 3, 6, 9]"
2269,"(-48, 1, 4, -24, -2, -4, -1, 8, -48)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
2270,"(48, -1, -8, -24, -1, 4, 2, -8, 48)",50.0,"[0, 3, 6, 5, 9]"
2271,"(24, 2, 4, -48, 2, 8, -1, -4, 24)",51.0,"[0, 3, 6, 5, 8, 9]"
2272,"(24, -2, 8, 48, -1, 8, 1, 4, 48)",116.0,"[0, 3, 6, 8, 9]"
2273,"(-48, -1, -4, 24, 1, 4, -2, 8, -24)",26.0,"[0, 3, 6, 2, 8, 9]"
2274,"(-48, -1, -4, -48, 2, -8, -1, 4, 48)",43.0,"[0, 3, 6, 2, 5, 8, 9]"
2275,"(-48, -2, -4, -24, -2, -8, -2, -4, 48)",38.0,"[0, 3, 6, 2, 5, 8, 9]"
2276,"(-48, -1, -8, -24, -1, -8, -2, -4, -48)",-12.0,"[0, 3, 6, 2, 5, 8, 9]"
2277,"(-48, 1, 4, -24, -2, 4, 1, -8, -48)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
2278,"(-24, 2, -4, -48, 2, 8, -1, -4, 24)",28.0,"[0, 3, 6, 2, 5, 8, 9]"
2279,"(24, -2, 8, 24, -1, 4, 2, 8, -48)",47.0,"[0, 3, 6, 9]"
2280,"(-48, 2, 8, 48, 2, 8, -2, 4, -24)",55.0,"[0, 3, 6, 2, 8, 9]"
2281,"(-48, 1, -4, 48, 1, -4, 2, -4, -48)",47.0,"[0, 3, 6, 2, 9]"
2282,"(48, 1, -8, 48, 2, -4, 1, 4, -48)",93.0,"[0, 3, 6, 8, 9]"
2283,"(24, -2, -4, 24, 1, -8, -2, -4, -24)",40.0,"[0, 3, 6, 8, 9]"
2284,"(-48, -1, -8, 24, -1, 8, -2, -8, -48)",10.0,"[0, 3, 6, 2, 8, 9]"
2285,"(48, -1, -8, 48, 1, -8, -2, 8, 24)",116.0,"[0, 3, 6, 8, 9]"
2286,"(24, 2, -4, -48, -2, 8, 1, 8, -24)",28.0,"[0, 3, 6, 5, 8, 9]"
2287,"(24, 2, 8, -24, 2, 8, 1, 4, 48)",75.0,"[0, 3, 6, 5, 8, 9]"
2288,"(-48, -2, -4, -48, -2, 4, -2, 4, -24)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
2289,"(-48, 1, -8, -24, 2, -8, -2, -4, -24)",-7.0,"[0, 3, 6, 2, 5, 8, 9]"
